	-1.066845425711758e+00

 1713	1.714280000000009e-07
	-1.066845424508460e+00

 1714	1.715280000000009e-07
	-1.066845423198605e+00

 1715	1.716280000000009e-07
	-1.066845421783019e+00

 1716	1.717280000000009e-07
	-1.066845420262563e+00

 1717	1.718280000000009e-07
	-1.066845418638121e+00

 1718	1.719280000000009e-07
	-1.066845416910652e+00

 1719	1.720280000000009e-07
	-1.066845415081154e+00

 1720	1.721280000000009e-07
	-1.066845413150658e+00

 1721	1.722280000000009e-07
	-1.066845411120274e+00

 1722	1.723280000000009e-07
	-1.066845408991100e+00

 1723	1.724280000000009e-07
	-1.066845406764321e+00

 1724	1.725280000000009e-07
	-1.066845404441146e+00

 1725	1.726280000000010e-07
	-1.066845402022833e+00

 1726	1.727280000000010e-07
	-1.066845399510665e+00

 1727	1.728280000000010e-07
	-1.066845396905981e+00

 1728	1.729280000000010e-07
	-1.066845394210149e+00

 1729	1.730280000000010e-07
	-1.066845391424594e+00

 1730	1.731280000000010e-07
	-1.066845388550767e+00

 1731	1.732280000000010e-07
	-1.066845385590163e+00

 1732	1.733280000000010e-07
	-1.066845382544279e+00

 1733	1.734280000000010e-07
	-1.066845379414713e+00

 1734	1.735280000000010e-07
	-1.066845376203021e+00

 1735	1.736280000000010e-07
	-1.066845372910870e+00

 1736	1.737280000000010e-07
	-1.066845369539888e+00

 1737	1.738280000000010e-07
	-1.066845366091814e+00

 1738	1.739280000000011e-07
	-1.066845362568349e+00

 1739	1.740280000000011e-07
	-1.066845358971270e+00

 1740	1.741280000000011e-07
	-1.066845355302322e+00

 1741	1.742280000000011e-07
	-1.066845351563374e+00

 1742	1.743280000000011e-07
	-1.066845347756254e+00

 1743	1.744280000000011e-07
	-1.066845343882822e+00

 1744	1.745280000000011e-07
	-1.066845339944997e+00

 1745	1.746280000000011e-07
	-1.066845335944706e+00

 1746	1.747280000000011e-07
	-1.066845331883883e+00

 1747	1.748280000000011e-07
	-1.066845327764523e+00

 1748	1.749280000000011e-07
	-1.066845323588596e+00

 1749	1.750280000000011e-07
	-1.066845319358160e+00

 1750	1.751280000000011e-07
	-1.066845315075212e+00

 1751	1.752280000000012e-07
	-1.066845310741842e+00

 1752	1.753280000000012e-07
	-1.066845306360130e+00

 1753	1.754280000000012e-07
	-1.066845301932148e+00

 1754	1.755280000000012e-07
	-1.066845297460036e+00

 1755	1.756280000000012e-07
	-1.066845292945903e+00

 1756	1.757280000000012e-07
	-1.066845288391885e+00

 1757	1.758280000000012e-07
	-1.066845283800176e+00

 1758	1.759280000000012e-07
	-1.066845279172908e+00

 1759	1.760280000000012e-07
	-1.066845274512289e+00

 1760	1.761280000000012e-07
	-1.066845269820508e+00

 1761	1.762280000000012e-07
	-1.066845265099759e+00

 1762	1.763280000000012e-07
	-1.066845260352272e+00

 1763	1.764280000000012e-07
	-1.066845255580249e+00

 1764	1.765280000000012e-07
	-1.066845250785925e+00

 1765	1.766280000000013e-07
	-1.066845245971527e+00

 1766	1.767280000000013e-07
	-1.066845241139297e+00

 1767	1.768280000000013e-07
	-1.066845236291482e+00

 1768	1.769280000000013e-07
	-1.066845231430295e+00

 1769	1.770280000000013e-07
	-1.066845226558013e+00

 1770	1.771280000000013e-07
	-1.066845221676882e+00

 1771	1.772280000000013e-07
	-1.066845216789124e+00

 1772	1.773280000000013e-07
	-1.066845211896992e+00

 1773	1.774280000000013e-07
	-1.066845207002751e+00

 1774	1.775280000000013e-07
	-1.066845202108600e+00

 1775	1.776280000000013e-07
	-1.066845197216798e+00

 1776	1.777280000000013e-07
	-1.066845192329565e+00

 1777	1.778280000000013e-07
	-1.066845187449090e+00

 1778	1.779280000000014e-07
	-1.066845182577640e+00

 1779	1.780280000000014e-07
	-1.066845177717410e+00

 1780	1.781280000000014e-07
	-1.066845172870557e+00

 1781	1.782280000000014e-07
	-1.066845168039307e+00

 1782	1.783280000000014e-07
	-1.066845163225795e+00

 1783	1.784280000000014e-07
	-1.066845158432227e+00

 1784	1.785280000000014e-07
	-1.066845153660713e+00

 1785	1.786280000000014e-07
	-1.066845148913385e+00

 1786	1.787280000000014e-07
	-1.066845144192392e+00

 1787	1.788280000000014e-07
	-1.066845139499816e+00

 1788	1.789280000000014e-07
	-1.066845134837747e+00

 1789	1.790280000000014e-07
	-1.066845130208224e+00

 1790	1.791280000000014e-07
	-1.066845125613334e+00

 1791	1.792280000000015e-07
	-1.066845121055074e+00

 1792	1.793280000000015e-07
	-1.066845116535480e+00

 1793	1.794280000000015e-07
	-1.066845112056503e+00

 1794	1.795280000000015e-07
	-1.066845107620125e+00

 1795	1.796280000000015e-07
	-1.066845103228281e+00

 1796	1.797280000000015e-07
	-1.066845098882883e+00

 1797	1.798280000000015e-07
	-1.066845094585832e+00

 1798	1.799280000000015e-07
	-1.066845090338971e+00

 1799	1.800280000000015e-07
	-1.066845086144153e+00

 1800	1.801280000000015e-07
	-1.066845082003190e+00

 1801	1.802280000000015e-07
	-1.066845077917853e+00

 1802	1.803280000000015e-07
	-1.066845073889887e+00

 1803	1.804280000000015e-07
	-1.066845069921017e+00

 1804	1.805280000000015e-07
	-1.066845066012962e+00

 1805	1.806280000000016e-07
	-1.066845062167341e+00

 1806	1.807280000000016e-07
	-1.066845058385826e+00

 1807	1.808280000000016e-07
	-1.066845054669967e+00

 1808	1.809280000000016e-07
	-1.066845051021392e+00

 1809	1.810280000000016e-07
	-1.066845047441565e+00

 1810	1.811280000000016e-07
	-1.066845043932015e+00

 1811	1.812280000000016e-07
	-1.066845040494205e+00

 1812	1.813280000000016e-07
	-1.066845037129547e+00

 1813	1.814280000000016e-07
	-1.066845033839430e+00

 1814	1.815280000000016e-07
	-1.066845030625209e+00

 1815	1.816280000000016e-07
	-1.066845027488209e+00

 1816	1.817280000000016e-07
	-1.066845024429673e+00

 1817	1.818280000000016e-07
	-1.066845021450868e+00

 1818	1.819280000000017e-07
	-1.066845018552991e+00

 1819	1.820280000000017e-07
	-1.066845015737188e+00

 1820	1.821280000000017e-07
	-1.066845013004600e+00

 1821	1.822280000000017e-07
	-1.066845010356277e+00

 1822	1.823280000000017e-07
	-1.066845007793281e+00

 1823	1.824280000000017e-07
	-1.066845005316626e+00

 1824	1.825280000000017e-07
	-1.066845002927221e+00

 1825	1.826280000000017e-07
	-1.066845000626015e+00

 1826	1.827280000000017e-07
	-1.066844998413870e+00

 1827	1.828280000000017e-07
	-1.066844996291632e+00

 1828	1.829280000000017e-07
	-1.066844994260056e+00

 1829	1.830280000000017e-07
	-1.066844992319912e+00

 1830	1.831280000000017e-07
	-1.066844990471904e+00

 1831	1.832280000000018e-07
	-1.066844988716675e+00

 1832	1.833280000000018e-07
	-1.066844987054853e+00

 1833	1.834280000000018e-07
	-1.066844985486993e+00

 1834	1.835280000000018e-07
	-1.066844984013651e+00

 1835	1.836280000000018e-07
	-1.066844982635267e+00

 1836	1.837280000000018e-07
	-1.066844981352320e+00

 1837	1.838280000000018e-07
	-1.066844980165167e+00

 1838	1.839280000000018e-07
	-1.066844979074191e+00

 1839	1.840280000000018e-07
	-1.066844978079674e+00

 1840	1.841280000000018e-07
	-1.066844977181875e+00

 1841	1.842280000000018e-07
	-1.066844976381022e+00

 1842	1.843280000000018e-07
	-1.066844975677295e+00

 1843	1.844280000000018e-07
	-1.066844975070788e+00

 1844	1.845280000000018e-07
	-1.066844974561612e+00

 1845	1.846280000000019e-07
	-1.066844974149770e+00

 1846	1.847280000000019e-07
	-1.066844973835307e+00

 1847	1.848280000000019e-07
	-1.066844973618118e+00

 1848	1.849280000000019e-07
	-1.066844973498145e+00

 1849	1.850280000000019e-07
	-1.066844973475229e+00

 1850	1.851280000000019e-07
	-1.066844973549188e+00

 1851	1.852280000000019e-07
	-1.066844973719786e+00

 1852	1.853280000000019e-07
	-1.066844973986771e+00

 1853	1.854280000000019e-07
	-1.066844974349807e+00

 1854	1.855280000000019e-07
	-1.066844974808549e+00

 1855	1.856280000000019e-07
	-1.066844975362598e+00

 1856	1.857280000000019e-07
	-1.066844976011490e+00

 1857	1.858280000000019e-07
	-1.066844976754748e+00

 1858	1.859280000000020e-07
	-1.066844977591854e+00

 1859	1.860280000000020e-07
	-1.066844978522231e+00

 1860	1.861280000000020e-07
	-1.066844979545265e+00

 1861	1.862280000000020e-07
	-1.066844980660296e+00

 1862	1.863280000000020e-07
	-1.066844981866660e+00

 1863	1.864280000000020e-07
	-1.066844983163579e+00

 1864	1.865280000000020e-07
	-1.066844984550307e+00

 1865	1.866280000000020e-07
	-1.066844986026034e+00

 1866	1.867280000000020e-07
	-1.066844987589900e+00

 1867	1.868280000000020e-07
	-1.066844989240997e+00

 1868	1.869280000000020e-07
	-1.066844990978431e+00

 1869	1.870280000000020e-07
	-1.066844992801207e+00

 1870	1.871280000000020e-07
	-1.066844994708344e+00

 1871	1.872280000000021e-07
	-1.066844996698777e+00

 1872	1.873280000000021e-07
	-1.066844998771433e+00

 1873	1.874280000000021e-07
	-1.066845000925242e+00

 1874	1.875280000000021e-07
	-1.066845003159020e+00

 1875	1.876280000000021e-07
	-1.066845005471592e+00

 1876	1.877280000000021e-07
	-1.066845007861748e+00

 1877	1.878280000000021e-07
	-1.066845010328245e+00

 1878	1.879280000000021e-07
	-1.066845012869796e+00

 1879	1.880280000000021e-07
	-1.066845015485122e+00

 1880	1.881280000000021e-07
	-1.066845018172832e+00

 1881	1.882280000000021e-07
	-1.066845020931586e+00

 1882	1.883280000000021e-07
	-1.066845023759965e+00

 1883	1.884280000000021e-07
	-1.066845026656555e+00

 1884	1.885280000000021e-07
	-1.066845029619903e+00

 1885	1.886280000000022e-07
	-1.066845032648488e+00

 1886	1.887280000000022e-07
	-1.066845035740837e+00

 1887	1.888280000000022e-07
	-1.066845038895387e+00

 1888	1.889280000000022e-07
	-1.066845042110580e+00

 1889	1.890280000000022e-07
	-1.066845045384839e+00

 1890	1.891280000000022e-07
	-1.066845048716525e+00

 1891	1.892280000000022e-07
	-1.066845052104011e+00

 1892	1.893280000000022e-07
	-1.066845055545661e+00

 1893	1.894280000000022e-07
	-1.066845059039789e+00

 1894	1.895280000000022e-07
	-1.066845062584662e+00

 1895	1.896280000000022e-07
	-1.066845066178616e+00

 1896	1.897280000000022e-07
	-1.066845069819859e+00

 1897	1.898280000000022e-07
	-1.066845073506659e+00

 1898	1.899280000000023e-07
	-1.066845077237246e+00

 1899	1.900280000000023e-07
	-1.066845081009828e+00

 1900	1.901280000000023e-07
	-1.066845084822580e+00

 1901	1.902280000000023e-07
	-1.066845088673732e+00

 1902	1.903280000000023e-07
	-1.066845092561384e+00

 1903	1.904280000000023e-07
	-1.066845096483730e+00

 1904	1.905280000000023e-07
	-1.066845100438896e+00

 1905	1.906280000000023e-07
	-1.066845104425028e+00

 1906	1.907280000000023e-07
	-1.066845108440228e+00

 1907	1.908280000000023e-07
	-1.066845112482592e+00

 1908	1.909280000000023e-07
	-1.066845116550260e+00

 1909	1.910280000000023e-07
	-1.066845120641299e+00

 1910	1.911280000000023e-07
	-1.066845124753813e+00

 1911	1.912280000000024e-07
	-1.066845128885867e+00

 1912	1.913280000000024e-07
	-1.066845133035525e+00

 1913	1.914280000000024e-07
	-1.066845137200882e+00

 1914	1.915280000000024e-07
	-1.066845141380000e+00

 1915	1.916280000000024e-07
	-1.066845145570953e+00

 1916	1.917280000000024e-07
	-1.066845149771773e+00

 1917	1.918280000000024e-07
	-1.066845153980543e+00

 1918	1.919280000000024e-07
	-1.066845158195356e+00

 1919	1.920280000000024e-07
	-1.066845162414224e+00

 1920	1.921280000000024e-07
	-1.066845166635252e+00

 1921	1.922280000000024e-07
	-1.066845170856485e+00

 1922	1.923280000000024e-07
	-1.066845175076028e+00

 1923	1.924280000000024e-07
	-1.066845179291926e+00

 1924	1.925280000000025e-07
	-1.066845183502270e+00

 1925	1.926280000000025e-07
	-1.066845187705151e+00

 1926	1.927280000000025e-07
	-1.066845191898685e+00

 1927	1.928280000000025e-07
	-1.066845196080969e+00

 1928	1.929280000000025e-07
	-1.066845200250089e+00

 1929	1.930280000000025e-07
	-1.066845204404214e+00

 1930	1.931280000000025e-07
	-1.066845208541433e+00

 1931	1.932280000000025e-07
	-1.066845212659953e+00

 1932	1.933280000000025e-07
	-1.066845216757876e+00

 1933	1.934280000000025e-07
	-1.066845220833380e+00

 1934	1.935280000000025e-07
	-1.066845224884701e+00

 1935	1.936280000000025e-07
	-1.066845228909957e+00

 1936	1.937280000000025e-07
	-1.066845232907428e+00

 1937	1.938280000000025e-07
	-1.066845236875315e+00

 1938	1.939280000000026e-07
	-1.066845240811890e+00

 1939	1.940280000000026e-07
	-1.066845244715413e+00

 1940	1.941280000000026e-07
	-1.066845248584155e+00

 1941	1.942280000000026e-07
	-1.066845252416415e+00

 1942	1.943280000000026e-07
	-1.066845256210571e+00

 1943	1.944280000000026e-07
	-1.066845259964903e+00

 1944	1.945280000000026e-07
	-1.066845263677809e+00

 1945	1.946280000000026e-07
	-1.066845267347676e+00

 1946	1.947280000000026e-07
	-1.066845270972912e+00

 1947	1.948280000000026e-07
	-1.066845274551955e+00

 1948	1.949280000000026e-07
	-1.066845278083269e+00

 1949	1.950280000000026e-07
	-1.066845281565334e+00

 1950	1.951280000000026e-07
	-1.066845284996659e+00

 1951	1.952280000000027e-07
	-1.066845288375776e+00

 1952	1.953280000000027e-07
	-1.066845291701247e+00

 1953	1.954280000000027e-07
	-1.066845294971680e+00

 1954	1.955280000000027e-07
	-1.066845298185676e+00

 1955	1.956280000000027e-07
	-1.066845301341884e+00

 1956	1.957280000000027e-07
	-1.066845304439005e+00

 1957	1.958280000000027e-07
	-1.066845307475697e+00

 1958	1.959280000000027e-07
	-1.066845310450735e+00

 1959	1.960280000000027e-07
	-1.066845313362876e+00

 1960	1.961280000000027e-07
	-1.066845316210913e+00

 1961	1.962280000000027e-07
	-1.066845318993680e+00

 1962	1.963280000000027e-07
	-1.066845321710006e+00

 1963	1.964280000000027e-07
	-1.066845324358847e+00

 1964	1.965280000000028e-07
	-1.066845326939079e+00

 1965	1.966280000000028e-07
	-1.066845329449700e+00

 1966	1.967280000000028e-07
	-1.066845331889675e+00

 1967	1.968280000000028e-07
	-1.066845334258042e+00

 1968	1.969280000000028e-07
	-1.066845336553859e+00

 1969	1.970280000000028e-07
	-1.066845338776237e+00

 1970	1.971280000000028e-07
	-1.066845340924302e+00

 1971	1.972280000000028e-07
	-1.066845342997216e+00

 1972	1.973280000000028e-07
	-1.066845344994190e+00

 1973	1.974280000000028e-07
	-1.066845346914472e+00

 1974	1.975280000000028e-07
	-1.066845348757340e+00

 1975	1.976280000000028e-07
	-1.066845350522095e+00

 1976	1.977280000000028e-07
	-1.066845352208091e+00

 1977	1.978280000000028e-07
	-1.066845353814740e+00

 1978	1.979280000000029e-07
	-1.066845355341443e+00

 1979	1.980280000000029e-07
	-1.066845356787664e+00

 1980	1.981280000000029e-07
	-1.066845358152927e+00

 1981	1.982280000000029e-07
	-1.066845359436760e+00

 1982	1.983280000000029e-07
	-1.066845360638719e+00

 1983	1.984280000000029e-07
	-1.066845361758461e+00

 1984	1.985280000000029e-07
	-1.066845362795611e+00

 1985	1.986280000000029e-07
	-1.066845363749865e+00

 1986	1.987280000000029e-07
	-1.066845364620955e+00

 1987	1.988280000000029e-07
	-1.066845365408669e+00

 1988	1.989280000000029e-07
	-1.066845366112789e+00

 1989	1.990280000000029e-07
	-1.066845366733181e+00

 1990	1.991280000000029e-07
	-1.066845367269718e+00

 1991	1.992280000000030e-07
	-1.066845367722326e+00

 1992	1.993280000000030e-07
	-1.066845368090970e+00

 1993	1.994280000000030e-07
	-1.066845368375648e+00

 1994	1.995280000000030e-07
	-1.066845368576395e+00

 1995	1.996280000000030e-07
	-1.066845368693309e+00

 1996	1.997280000000030e-07
	-1.066845368726463e+00

 1997	1.998280000000030e-07
	-1.066845368676057e+00

 1998	1.999280000000030e-07
	-1.066845368542255e+00

 1999	2.000280000000030e-07
	-1.066845368325293e+00

 2000	2.001280000000030e-07
	-1.066845368025433e+00

 2001	2.002280000000030e-07
	-1.066845367642977e+00

 2002	2.003280000000030e-07
	-1.066845367178272e+00

 2003	2.004280000000030e-07
	-1.066845366631694e+00

 2004	2.005280000000031e-07
	-1.066845366003655e+00

 2005	2.006280000000031e-07
	-1.066845365294598e+00

 2006	2.007280000000031e-07
	-1.066845364505038e+00

 2007	2.008280000000031e-07
	-1.066845363635458e+00

 2008	2.009280000000031e-07
	-1.066845362686429e+00

 2009	2.010280000000031e-07
	-1.066845361658554e+00

 2010	2.011280000000031e-07
	-1.066845360552468e+00

 2011	2.012280000000031e-07
	-1.066845359368803e+00

 2012	2.013280000000031e-07
	-1.066845358108275e+00

 2013	2.014280000000031e-07
	-1.066845356771608e+00

 2014	2.015280000000031e-07
	-1.066845355359571e+00

 2015	2.016280000000031e-07
	-1.066845353872952e+00

 2016	2.017280000000031e-07
	-1.066845352312579e+00

 2017	2.018280000000031e-07
	-1.066845350679315e+00

 2018	2.019280000000032e-07
	-1.066845348974050e+00

 2019	2.020280000000032e-07
	-1.066845347197719e+00

 2020	2.021280000000032e-07
	-1.066845345351269e+00

 2021	2.022280000000032e-07
	-1.066845343435673e+00

 2022	2.023280000000032e-07
	-1.066845341451941e+00

 2023	2.024280000000032e-07
	-1.066845339401114e+00

 2024	2.025280000000032e-07
	-1.066845337284296e+00

 2025	2.026280000000032e-07
	-1.066845335102543e+00

 2026	2.027280000000032e-07
	-1.066845332857018e+00

 2027	2.028280000000032e-07
	-1.066845330548862e+00

 2028	2.029280000000032e-07
	-1.066845328179219e+00

 2029	2.030280000000032e-07
	-1.066845325749344e+00

 2030	2.031280000000032e-07
	-1.066845323260431e+00

 2031	2.032280000000033e-07
	-1.066845320713752e+00

 2032	2.033280000000033e-07
	-1.066845318110594e+00

 2033	2.034280000000033e-07
	-1.066845315452233e+00

 2034	2.035280000000033e-07
	-1.066845312740017e+00

 2035	2.036280000000033e-07
	-1.066845309975260e+00

 2036	2.037280000000033e-07
	-1.066845307159350e+00

 2037	2.038280000000033e-07
	-1.066845304293686e+00

 2038	2.039280000000033e-07
	-1.066845301379657e+00

 2039	2.040280000000033e-07
	-1.066845298418694e+00

 2040	2.041280000000033e-07
	-1.066845295412253e+00

 2041	2.042280000000033e-07
	-1.066845292361774e+00

 2042	2.043280000000033e-07
	-1.066845289268773e+00

 2043	2.044280000000033e-07
	-1.066845286134713e+00

 2044	2.045280000000034e-07
	-1.066845282961116e+00

 2045	2.046280000000034e-07
	-1.066845279749510e+00

 2046	2.047280000000034e-07
	-1.066845276501436e+00

 2047	2.048280000000034e-07
	-1.066845273218465e+00

 2048	2.049280000000034e-07
	-1.066845269902137e+00

 2049	2.050280000000034e-07
	-1.066845266554058e+00

 2050	2.051280000000034e-07
	-1.066845263175805e+00

 2051	2.052280000000034e-07
	-1.066845259768987e+00

 2052	2.053280000000034e-07
	-1.066845256335216e+00

 2053	2.054280000000034e-07
	-1.066845252876098e+00

 2054	2.055280000000034e-07
	-1.066845249393285e+00

 2055	2.056280000000034e-07
	-1.066845245888389e+00

 2056	2.057280000000034e-07
	-1.066845242363079e+00

 2057	2.058280000000034e-07
	-1.066845238818984e+00

 2058	2.059280000000035e-07
	-1.066845235257770e+00

 2059	2.060280000000035e-07
	-1.066845231681101e+00

 2060	2.061280000000035e-07
	-1.066845228090627e+00

 2061	2.062280000000035e-07
	-1.066845224488007e+00

 2062	2.063280000000035e-07
	-1.066845220874937e+00

 2063	2.064280000000035e-07
	-1.066845217253074e+00

 2064	2.065280000000035e-07
	-1.066845213624070e+00

 2065	2.066280000000035e-07
	-1.066845209989619e+00

 2066	2.067280000000035e-07
	-1.066845206351388e+00

 2067	2.068280000000035e-07
	-1.066845202711027e+00

 2068	2.069280000000035e-07
	-1.066845199070223e+00

 2069	2.070280000000035e-07
	-1.066845195430618e+00

 2070	2.071280000000035e-07
	-1.066845191793884e+00

 2071	2.072280000000036e-07
	-1.066845188161678e+00

 2072	2.073280000000036e-07
	-1.066845184535645e+00

 2073	2.074280000000036e-07
	-1.066845180917414e+00

 2074	2.075280000000036e-07
	-1.066845177308619e+00

 2075	2.076280000000036e-07
	-1.066845173710907e+00

 2076	2.077280000000036e-07
	-1.066845170125889e+00

 2077	2.078280000000036e-07
	-1.066845166555168e+00

 2078	2.079280000000036e-07
	-1.066845163000357e+00

 2079	2.080280000000036e-07
	-1.066845159463027e+00

 2080	2.081280000000036e-07
	-1.066845155944801e+00

 2081	2.082280000000036e-07
	-1.066845152447194e+00

 2082	2.083280000000036e-07
	-1.066845148971792e+00

 2083	2.084280000000036e-07
	-1.066845145520115e+00

 2084	2.085280000000037e-07
	-1.066845142093695e+00

 2085	2.086280000000037e-07
	-1.066845138694077e+00

 2086	2.087280000000037e-07
	-1.066845135322706e+00

 2087	2.088280000000037e-07
	-1.066845131981084e+00

 2088	2.089280000000037e-07
	-1.066845128670697e+00

 2089	2.090280000000037e-07
	-1.066845125392976e+00

 2090	2.091280000000037e-07
	-1.066845122149347e+00

 2091	2.092280000000037e-07
	-1.066845118941238e+00

 2092	2.093280000000037e-07
	-1.066845115770012e+00

 2093	2.094280000000037e-07
	-1.066845112637083e+00

 2094	2.095280000000037e-07
	-1.066845109543753e+00

 2095	2.096280000000037e-07
	-1.066845106491387e+00

 2096	2.097280000000037e-07
	-1.066845103481300e+00

 2097	2.098280000000038e-07
	-1.066845100514754e+00

 2098	2.099280000000038e-07
	-1.066845097593046e+00

 2099	2.100280000000038e-07
	-1.066845094717409e+00

 2100	2.101280000000038e-07
	-1.066845091889040e+00

 2101	2.102280000000038e-07
	-1.066845089109167e+00

 2102	2.103280000000038e-07
	-1.066845086378944e+00

 2103	2.104280000000038e-07
	-1.066845083699508e+00

 2104	2.105280000000038e-07
	-1.066845081071996e+00

 2105	2.106280000000038e-07
	-1.066845078497509e+00

 2106	2.107280000000038e-07
	-1.066845075977096e+00

 2107	2.108280000000038e-07
	-1.066845073511803e+00

 2108	2.109280000000038e-07
	-1.066845071102652e+00

 2109	2.110280000000038e-07
	-1.066845068750612e+00

 2110	2.111280000000038e-07
	-1.066845066456676e+00

 2111	2.112280000000039e-07
	-1.066845064221740e+00

 2112	2.113280000000039e-07
	-1.066845062046696e+00

 2113	2.114280000000039e-07
	-1.066845059932459e+00

 2114	2.115280000000039e-07
	-1.066845057879847e+00

 2115	2.116280000000039e-07
	-1.066845055889692e+00

 2116	2.117280000000039e-07
	-1.066845053962729e+00

 2117	2.118280000000039e-07
	-1.066845052099765e+00

 2118	2.119280000000039e-07
	-1.066845050301479e+00

 2119	2.120280000000039e-07
	-1.066845048568586e+00

 2120	2.121280000000039e-07
	-1.066845046901751e+00

 2121	2.122280000000039e-07
	-1.066845045301575e+00

 2122	2.123280000000039e-07
	-1.066845043768685e+00

 2123	2.124280000000039e-07
	-1.066845042303625e+00

 2124	2.125280000000040e-07
	-1.066845040906924e+00

 2125	2.126280000000040e-07
	-1.066845039579111e+00

 2126	2.127280000000040e-07
	-1.066845038320632e+00

 2127	2.128280000000040e-07
	-1.066845037131896e+00

 2128	2.129280000000040e-07
	-1.066845036013351e+00

 2129	2.130280000000040e-07
	-1.066845034965330e+00

 2130	2.131280000000040e-07
	-1.066845033988216e+00

 2131	2.132280000000040e-07
	-1.066845033082257e+00

 2132	2.133280000000040e-07
	-1.066845032247760e+00

 2133	2.134280000000040e-07
	-1.066845031484962e+00

 2134	2.135280000000040e-07
	-1.066845030794021e+00

 2135	2.136280000000040e-07
	-1.066845030175179e+00

 2136	2.137280000000040e-07
	-1.066845029628547e+00

 2137	2.138280000000041e-07
	-1.066845029154191e+00

 2138	2.139280000000041e-07
	-1.066845028752232e+00

 2139	2.140280000000041e-07
	-1.066845028422691e+00

 2140	2.141280000000041e-07
	-1.066845028165562e+00

 2141	2.142280000000041e-07
	-1.066845027980805e+00

 2142	2.143280000000041e-07
	-1.066845027868397e+00

 2143	2.144280000000041e-07
	-1.066845027828240e+00

 2144	2.145280000000041e-07
	-1.066845027860166e+00

 2145	2.146280000000041e-07
	-1.066845027964080e+00

 2146	2.147280000000041e-07
	-1.066845028139711e+00

 2147	2.148280000000041e-07
	-1.066845028386900e+00

 2148	2.149280000000041e-07
	-1.066845028705347e+00

 2149	2.150280000000041e-07
	-1.066845029094814e+00

 2150	2.151280000000041e-07
	-1.066845029554919e+00

 2151	2.152280000000042e-07
	-1.066845030085361e+00

 2152	2.153280000000042e-07
	-1.066845030685738e+00

 2153	2.154280000000042e-07
	-1.066845031355620e+00

 2154	2.155280000000042e-07
	-1.066845032094576e+00

 2155	2.156280000000042e-07
	-1.066845032902143e+00

 2156	2.157280000000042e-07
	-1.066845033777798e+00

 2157	2.158280000000042e-07
	-1.066845034721015e+00

 2158	2.159280000000042e-07
	-1.066845035731217e+00

 2159	2.160280000000042e-07
	-1.066845036807799e+00

 2160	2.161280000000042e-07
	-1.066845037950184e+00

 2161	2.162280000000042e-07
	-1.066845039157662e+00

 2162	2.163280000000042e-07
	-1.066845040429587e+00

 2163	2.164280000000042e-07
	-1.066845041765222e+00

 2164	2.165280000000043e-07
	-1.066845043163852e+00

 2165	2.166280000000043e-07
	-1.066845044624697e+00

 2166	2.167280000000043e-07
	-1.066845046146984e+00

 2167	2.168280000000043e-07
	-1.066845047729881e+00

 2168	2.169280000000043e-07
	-1.066845049372559e+00

 2169	2.170280000000043e-07
	-1.066845051074104e+00

 2170	2.171280000000043e-07
	-1.066845052833671e+00

 2171	2.172280000000043e-07
	-1.066845054650340e+00

 2172	2.173280000000043e-07
	-1.066845056523130e+00

 2173	2.174280000000043e-07
	-1.066845058451113e+00

 2174	2.175280000000043e-07
	-1.066845060433262e+00

 2175	2.176280000000043e-07
	-1.066845062468584e+00

 2176	2.177280000000043e-07
	-1.066845064556055e+00

 2177	2.178280000000044e-07
	-1.066845066694594e+00

 2178	2.179280000000044e-07
	-1.066845068883139e+00

 2179	2.180280000000044e-07
	-1.066845071120587e+00

 2180	2.181280000000044e-07
	-1.066845073405820e+00

 2181	2.182280000000044e-07
	-1.066845075737688e+00

 2182	2.183280000000044e-07
	-1.066845078115042e+00

 2183	2.184280000000044e-07
	-1.066845080536693e+00

 2184	2.185280000000044e-07
	-1.066845083001486e+00

 2185	2.186280000000044e-07
	-1.066845085508162e+00

 2186	2.187280000000044e-07
	-1.066845088055525e+00

 2187	2.188280000000044e-07
	-1.066845090642317e+00

 2188	2.189280000000044e-07
	-1.066845093267273e+00

 2189	2.190280000000044e-07
	-1.066845095929146e+00

 2190	2.191280000000044e-07
	-1.066845098626622e+00

 2191	2.192280000000045e-07
	-1.066845101358386e+00

 2192	2.193280000000045e-07
	-1.066845104123170e+00

 2193	2.194280000000045e-07
	-1.066845106919609e+00

 2194	2.195280000000045e-07
	-1.066845109746370e+00

