
 2452	2.453280000000064e-07
	4.724599108962601e+00

 2453	2.454280000000064e-07
	4.726845120757423e+00

 2454	2.455280000000064e-07
	4.729007953948613e+00

 2455	2.456280000000064e-07
	4.731088482259517e+00

 2456	2.457280000000064e-07
	4.733087896407233e+00

 2457	2.458280000000064e-07
	4.735007639768261e+00

 2458	2.459280000000064e-07
	4.736849353457034e+00

 2459	2.460280000000064e-07
	4.738614830775710e+00

 2460	2.461280000000065e-07
	4.740305978324825e+00

 2461	2.462280000000065e-07
	4.741924783846139e+00

 2462	2.463280000000065e-07
	4.743473288854092e+00

 2463	2.464280000000065e-07
	4.744953566152979e+00

 2464	2.465280000000065e-07
	4.746367700825244e+00

 2465	2.466280000000065e-07
	4.747717774779645e+00

 2466	2.467280000000065e-07
	4.749005853820445e+00

 2467	2.468280000000065e-07
	4.750233977309828e+00

 2468	2.469280000000065e-07
	4.751404149657204e+00

 2469	2.470280000000065e-07
	4.752518333691621e+00

 2470	2.471280000000065e-07
	4.753578445351386e+00

 2471	2.472280000000065e-07
	4.754586349733524e+00

 2472	2.473280000000065e-07
	4.755543858084655e+00

 2473	2.474280000000065e-07
	4.756452725764897e+00

 2474	2.475280000000066e-07
	4.757314650875061e+00

 2475	2.476280000000066e-07
	4.758131273569584e+00

 2476	2.477280000000066e-07
	4.758904175826016e+00

 2477	2.478280000000066e-07
	4.759634881685862e+00

 2478	2.479280000000066e-07
	4.760324857797385e+00

 2479	2.480280000000066e-07
	4.760975514270148e+00

 2480	2.481280000000066e-07
	4.761588205715575e+00

 2481	2.482280000000066e-07
	4.762164232479417e+00

 2482	2.483280000000066e-07
	4.762704852307730e+00

 2483	2.484280000000066e-07
	4.763211427729046e+00

 2484	2.485280000000066e-07
	4.763685292121203e+00

 2485	2.486280000000066e-07
	4.764127624712967e+00

 2486	2.487280000000066e-07
	4.764539534146129e+00

 2487	2.488280000000067e-07
	4.764922080456100e+00

 2488	2.489280000000067e-07
	4.765276280850397e+00

 2489	2.490280000000067e-07
	4.765603112037832e+00

 2490	2.491280000000067e-07
	4.765903511670808e+00

 2491	2.492280000000067e-07
	4.766178379536973e+00

 2492	2.493280000000067e-07
	4.766428578520802e+00

 2493	2.494280000000067e-07
	4.766654935485045e+00

 2494	2.495280000000067e-07
	4.766859012793542e+00

 2495	2.496280000000067e-07
	4.767044390717336e+00

 2496	2.497280000000067e-07
	4.767212954253027e+00

 2497	2.498280000000067e-07
	4.767365612165055e+00

 2498	2.499280000000067e-07
	4.767503034240629e+00

 2499	2.500280000000067e-07
	4.767625818267926e+00

 2500	2.501280000000068e-07
	4.767734523887060e+00

 2501	2.502280000000068e-07
	4.767829678272613e+00

 2502	2.503280000000068e-07
	4.767911769358289e+00

 2503	2.504280000000068e-07
	4.767981234072565e+00

 2504	2.505280000000068e-07
	4.768038435513689e+00

 2505	2.506280000000068e-07
	4.768083627022909e+00

 2506	2.507280000000068e-07
	4.768116891702388e+00

 2507	2.508280000000068e-07
	4.768138045600616e+00

 2508	2.509280000000068e-07
	4.768146480422314e+00

 2509	2.510280000000068e-07
	4.768140912346507e+00

 2510	2.511280000000068e-07
	4.768118980926326e+00

 2511	2.512280000000068e-07
	4.768076614426075e+00

 2512	2.513280000000068e-07
	4.768007030615466e+00

 2513	2.514280000000068e-07
	4.767899176828344e+00

 2514	2.515280000000069e-07
	4.767735315578913e+00

 2515	2.516280000000069e-07
	4.767487331549470e+00

 2516	2.517280000000069e-07
	4.767111168821394e+00

 2517	2.518280000000069e-07
	4.766538633214417e+00

 2518	2.519280000000069e-07
	4.765665695229574e+00

 2519	2.520280000000069e-07
	4.764336618024844e+00

 2520	2.521280000000069e-07
	4.762324140274722e+00

 2521	2.522280000000069e-07
	4.759308261377297e+00

 2522	2.523280000000069e-07
	4.754860574559972e+00

 2523	2.524280000000069e-07
	4.748447038118303e+00

 2524	2.525280000000069e-07
	4.739465528295078e+00

 2525	2.526280000000069e-07
	4.727326950417702e+00

 2526	2.527280000000069e-07
	4.711563954733957e+00

 2527	2.528280000000070e-07
	4.691921380594032e+00

 2528	2.529280000000070e-07
	4.668379231456544e+00

 2529	2.530280000000070e-07
	4.641098000176395e+00

 2530	2.531280000000070e-07
	4.610324868737261e+00

 2531	2.532280000000070e-07
	4.576311446416867e+00

 2532	2.533280000000070e-07
	4.539267522221452e+00

 2533	2.534280000000070e-07
	4.499345998152200e+00

 2534	2.535280000000070e-07
	4.456644277454567e+00

 2535	2.536280000000070e-07
	4.411211496959962e+00

 2536	2.537280000000070e-07
	4.363056822487842e+00

 2537	2.538280000000070e-07
	4.312157138588827e+00

 2538	2.539280000000070e-07
	4.258463691390485e+00

 2539	2.540280000000070e-07
	4.201907712013877e+00

 2540	2.541280000000071e-07
	4.142405218863722e+00

 2541	2.542280000000071e-07
	4.079861245645770e+00

 2542	2.543280000000071e-07
	4.014173746324246e+00

 2543	2.544280000000071e-07
	3.945237423968620e+00

 2544	2.545280000000071e-07
	3.872947734069311e+00

 2545	2.546280000000071e-07
	3.797205334021392e+00

 2546	2.547280000000071e-07
	3.717921297915757e+00

 2547	2.548280000000071e-07
	3.635023501991271e+00

 2548	2.549280000000071e-07
	3.548464731761939e+00

 2549	2.550280000000071e-07
	3.458233302811249e+00

 2550	2.551280000000071e-07
	3.364367386208130e+00

 2551	2.552280000000071e-07
	3.266974894818055e+00

 2552	2.553280000000071e-07
	3.166261897878833e+00

 2553	2.554280000000071e-07
	3.062574346088396e+00

 2554	2.555280000000072e-07
	2.956460600445122e+00

 2555	2.556280000000072e-07
	2.848765122061307e+00

 2556	2.557280000000072e-07
	2.740761401092321e+00

 2557	2.558280000000072e-07
	2.634303920294056e+00

 2558	2.559280000000072e-07
	2.531875034555041e+00

 2559	2.560280000000072e-07
	2.436224567160125e+00

 2560	2.561280000000072e-07
	2.349427385951834e+00

 2561	2.562280000000072e-07
	2.272037659115589e+00

 2562	2.563280000000072e-07
	2.203295926836741e+00

 2563	2.564280000000072e-07
	2.142025567513022e+00

 2564	2.565280000000072e-07
	2.087213874488756e+00

 2565	2.566280000000072e-07
	2.038106994062398e+00

 2566	2.567280000000072e-07
	1.994129954074042e+00

 2567	2.568280000000073e-07
	1.954810518378656e+00

 2568	2.569280000000073e-07
	1.919737758825988e+00

 2569	2.570280000000073e-07
	1.888543188369873e+00

 2570	2.571280000000073e-07
	1.860892134768637e+00

 2571	2.572280000000073e-07
	1.836478325102457e+00

 2572	2.573280000000073e-07
	1.815013480161148e+00

 2573	2.574280000000073e-07
	1.796235642894989e+00

 2574	2.575280000000073e-07
	1.779911510880740e+00

 2575	2.576280000000073e-07
	1.765830220014249e+00

 2576	2.577280000000073e-07
	1.753800170673093e+00

 2577	2.578280000000073e-07
	1.743646974173771e+00

 2578	2.579280000000073e-07
	1.735211747220687e+00

 2579	2.580280000000073e-07
	1.728349676241497e+00

 2580	2.581280000000074e-07
	1.722928707951130e+00

 2581	2.582280000000074e-07
	1.718828411074224e+00

 2582	2.583280000000074e-07
	1.715938929558894e+00

 2583	2.584280000000074e-07
	1.714160065306697e+00

 2584	2.585280000000074e-07
	1.713400108986342e+00

 2585	2.586280000000074e-07
	1.713570844870067e+00

 2586	2.587280000000074e-07
	1.714590966369967e+00

 2587	2.588280000000074e-07
	1.716389446132850e+00

 2588	2.589280000000074e-07
	1.718903808167348e+00

 2589	2.590280000000074e-07
	1.722078735955466e+00

 2590	2.591280000000074e-07
	1.725864970997803e+00

 2591	2.592280000000074e-07
	1.730218421941293e+00

 2592	2.593280000000074e-07
	1.735099434332752e+00

 2593	2.594280000000074e-07
	1.740472186260987e+00

 2594	2.595280000000075e-07
	1.746304184390424e+00

 2595	2.596280000000075e-07
	1.752565840736837e+00

 2596	2.597280000000075e-07
	1.759230115116845e+00

 2597	2.598280000000075e-07
	1.766272211294955e+00

 2598	2.599280000000075e-07
	1.773669317451831e+00

 2599	2.600280000000075e-07
	1.781400383349994e+00

 2600	2.601280000000075e-07
	1.789445928128892e+00

 2601	2.602280000000075e-07
	1.797787873707236e+00

 2602	2.603280000000075e-07
	1.806409399750399e+00

 2603	2.604280000000075e-07
	1.815294816821135e+00

 2604	2.605280000000075e-07
	1.824429454977966e+00

 2605	2.606280000000075e-07
	1.833799565518314e+00

 2606	2.607280000000075e-07
	1.843392233999921e+00

 2607	2.608280000000076e-07
	1.853195302958389e+00

 2608	2.609280000000076e-07
	1.863197303031694e+00

 2609	2.610280000000076e-07
	1.873387391386324e+00

 2610	2.611280000000076e-07
	1.883755296532551e+00

 2611	2.612280000000076e-07
	1.894291268734478e+00

 2612	2.613280000000076e-07
	1.904986035347416e+00

 2613	2.614280000000076e-07
	1.915830760492457e+00

 2614	2.615280000000076e-07
	1.926817008565403e+00

 2615	2.616280000000076e-07
	1.937936711130606e+00

 2616	2.617280000000076e-07
	1.949182136814098e+00

 2617	2.618280000000076e-07
	1.960545863850214e+00

 2618	2.619280000000076e-07
	1.972020754984541e+00

 2619	2.620280000000076e-07
	1.983599934467146e+00

 2620	2.621280000000077e-07
	1.995276766907709e+00

 2621	2.622280000000077e-07
	2.007044837788933e+00

 2622	2.623280000000077e-07
	2.018897935463209e+00

 2623	2.624280000000077e-07
	2.030830016258431e+00

 2624	2.625280000000077e-07
	2.042834392997166e+00

 2625	2.626280000000077e-07
	2.054903340056012e+00

 2626	2.627280000000077e-07
	2.067029045772782e+00

 2627	2.628280000000077e-07
	2.079203672512071e+00

 2628	2.629280000000077e-07
	2.091419364093642e+00

 2629	2.630280000000077e-07
	2.103668255603984e+00

 2630	2.631280000000077e-07
	2.115942488942220e+00

 2631	2.632280000000077e-07
	2.128234226647112e+00

 2632	2.633280000000077e-07
	2.140535667322578e+00

 2633	2.634280000000078e-07
	2.152838726939175e+00

 2634	2.635280000000078e-07
	2.165134831075007e+00

 2635	2.636280000000078e-07
	2.177415839045196e+00

 2636	2.637280000000078e-07
	2.189673860283061e+00

 2637	2.638280000000078e-07
	2.201901161570168e+00

 2638	2.639280000000078e-07
	2.214090153522327e+00

 2639	2.640280000000078e-07
	2.226233405546324e+00

 2640	2.641280000000078e-07
	2.238323656922403e+00

 2641	2.642280000000078e-07
	2.250353835818673e+00

 2642	2.643280000000078e-07
	2.262317073820128e+00

 2643	2.644280000000078e-07
	2.274206727345911e+00

 2644	2.645280000000078e-07
	2.286016398970530e+00

 2645	2.646280000000078e-07
	2.297739968956461e+00

 2646	2.647280000000078e-07
	2.309371635511359e+00

 2647	2.648280000000079e-07
	2.320905976431784e+00

 2648	2.649280000000079e-07
	2.332338039532931e+00

 2649	2.650280000000079e-07
	2.343663483893282e+00

 2650	2.651280000000079e-07
	2.354878797380640e+00

 2651	2.652280000000079e-07
	2.365981636883546e+00

 2652	2.653280000000079e-07
	2.376971355865480e+00

 2653	2.654280000000079e-07
	2.387849821123937e+00

 2654	2.655280000000079e-07
	2.398622664348734e+00

 2655	2.656280000000079e-07
	2.409301179275307e+00

 2656	2.657280000000079e-07
	2.419905147644880e+00

 2657	2.658280000000079e-07
	2.430466948471669e+00

 2658	2.659280000000079e-07
	2.441037318341718e+00

 2659	2.660280000000079e-07
	2.451692982361721e+00

 2660	2.661280000000080e-07
	2.462545864238960e+00

 2661	2.662280000000080e-07
	2.473752463566087e+00

 2662	2.663280000000080e-07
	2.485520182174567e+00

 2663	2.664280000000080e-07
	2.498105569451560e+00

 2664	2.665280000000080e-07
	2.511799648149490e+00

 2665	2.666280000000080e-07
	2.526900162056120e+00

 2666	2.667280000000080e-07
	2.543679076267575e+00

 2667	2.668280000000080e-07
	2.562359265159948e+00

 2668	2.669280000000080e-07
	2.583109835460990e+00

 2669	2.670280000000080e-07
	2.606057681178045e+00

 2670	2.671280000000080e-07
	2.631304857610809e+00

 2671	2.672280000000080e-07
	2.658942948242950e+00

 2672	2.673280000000080e-07
	2.689061784594561e+00

 2673	2.674280000000081e-07
	2.721753896436920e+00

 2674	2.675280000000081e-07
	2.757116625211296e+00

 2675	2.676280000000081e-07
	2.795253055754233e+00

 2676	2.677280000000081e-07
	2.836272292438086e+00

 2677	2.678280000000081e-07
	2.880289304754014e+00

 2678	2.679280000000081e-07
	2.927424425983164e+00

 2679	2.680280000000081e-07
	2.977802511442631e+00

 2680	2.681280000000081e-07
	3.031551711829270e+00

 2681	2.682280000000081e-07
	3.088801773820399e+00

 2682	2.683280000000081e-07
	3.149681732744000e+00

 2683	2.684280000000081e-07
	3.214316801438009e+00

 2684	2.685280000000081e-07
	3.282824174485505e+00

 2685	2.686280000000081e-07
	3.355307342293731e+00

 2686	2.687280000000081e-07
	3.431848320102972e+00

 2687	2.688280000000082e-07
	3.512496901491100e+00

 2688	2.689280000000082e-07
	3.597255573102781e+00

 2689	2.690280000000082e-07
	3.686057953284479e+00

 2690	2.691280000000082e-07
	3.778737325398046e+00

 2691	2.692280000000082e-07
	3.874979654943066e+00

 2692	2.693280000000082e-07
	3.974251814601273e+00

 2693	2.694280000000082e-07
	4.075689861097560e+00

 2694	2.695280000000082e-07
	4.177924228722928e+00

 2695	2.696280000000082e-07
	4.278814508105635e+00

 2696	2.697280000000082e-07
	4.375096153445733e+00

 2697	2.698280000000082e-07
	4.462104793102993e+00

 2698	2.699280000000082e-07
	4.534196531390151e+00

 2699	2.700280000000082e-07
	4.586835783255639e+00

 2700	2.701280000000083e-07
	4.619723267215603e+00

 2701	2.702280000000083e-07
	4.637425356961051e+00

 2702	2.703280000000083e-07
	4.646193531899578e+00

 2703	2.704280000000083e-07
	4.650766895767201e+00

 2704	2.705280000000083e-07
	4.653711592922066e+00

 2705	2.706280000000083e-07
	4.656148548199256e+00

 2706	2.707280000000083e-07
	4.658498749719431e+00

 2707	2.708280000000083e-07
	4.660900554667515e+00

 2708	2.709280000000083e-07
	4.663390795648044e+00

 2709	2.710280000000083e-07
	4.665972838994175e+00

 2710	2.711280000000083e-07
	4.668639953997994e+00

 2711	2.712280000000083e-07
	4.671395334201054e+00

 2712	2.713280000000083e-07
	4.674259397596718e+00

 2713	2.714280000000084e-07
	4.677220073965760e+00

 2714	2.715280000000084e-07
	4.680252669521090e+00

 2715	2.716280000000084e-07
	4.683331998701280e+00

 2716	2.717280000000084e-07
	4.686435315855919e+00

 2717	2.718280000000084e-07
	4.689542785226091e+00

 2718	2.719280000000084e-07
	4.692637374174667e+00

 2719	2.720280000000084e-07
	4.695704585325805e+00

 2720	2.721280000000084e-07
	4.698732195973003e+00

 2721	2.722280000000084e-07
	4.701709993651332e+00

 2722	2.723280000000084e-07
	4.704629548842770e+00

 2723	2.724280000000084e-07
	4.707483994483777e+00

 2724	2.725280000000084e-07
	4.710268156434706e+00

 2725	2.726280000000084e-07
	4.712978327760116e+00

 2726	2.727280000000084e-07
	4.715610952823951e+00

 2727	2.728280000000085e-07
	4.718163232055899e+00

 2728	2.729280000000085e-07
	4.720633276107198e+00

 2729	2.730280000000085e-07
	4.723020007117445e+00

 2730	2.731280000000085e-07
	4.725323025805329e+00

 2731	2.732280000000085e-07
	4.727542491234960e+00

 2732	2.733280000000085e-07
	4.729679017297987e+00

 2733	2.734280000000085e-07
	4.731733586372608e+00

 2734	2.735280000000085e-07
	4.733707476067408e+00

 2735	2.736280000000085e-07
	4.735602198192399e+00

 2736	2.737280000000085e-07
	4.737419446885610e+00

 2737	2.738280000000085e-07
	4.739161055399152e+00

 2738	2.739280000000085e-07
	4.740828959391976e+00

 2739	2.740280000000085e-07
	4.742425166451136e+00

 2740	2.741280000000086e-07
	4.743951730303627e+00

 2741	2.742280000000086e-07
	4.745410729550620e+00

 2742	2.743280000000086e-07
	4.746804249805906e+00

 2743	2.744280000000086e-07
	4.748134369129013e+00

 2744	2.745280000000086e-07
	4.749403145931947e+00

 2745	2.746280000000086e-07
	4.750612609283690e+00

 2746	2.747280000000086e-07
	4.751764751007818e+00

 2747	2.748280000000086e-07
	4.752861519518899e+00

 2748	2.749280000000086e-07
	4.753904814951492e+00

 2749	2.750280000000086e-07
	4.754896485542120e+00

 2750	2.751280000000086e-07
	4.755838324934946e+00

 2751	2.752280000000086e-07
	4.756732070381112e+00

 2752	2.753280000000086e-07
	4.757579401587972e+00

 2753	2.754280000000087e-07
	4.758381940195417e+00

 2754	2.755280000000087e-07
	4.759141249698382e+00

 2755	2.756280000000087e-07
	4.759858835797061e+00

 2756	2.757280000000087e-07
	4.760536147041425e+00

 2757	2.758280000000087e-07
	4.761174575754788e+00

 2758	2.759280000000087e-07
	4.761775459137178e+00

 2759	2.760280000000087e-07
	4.762340080537275e+00

 2760	2.761280000000087e-07
	4.762869708614826e+00

 2761	2.762280000000087e-07
	4.763365738632730e+00

 2762	2.763280000000087e-07
	4.763829443389099e+00

 2763	2.764280000000087e-07
	4.764261975270986e+00

 2764	2.765280000000087e-07
	4.764664426148527e+00

 2765	2.766280000000087e-07
	4.765037842238397e+00

 2766	2.767280000000087e-07
	4.765383227527653e+00

 2767	2.768280000000088e-07
	4.765701546275654e+00

 2768	2.769280000000088e-07
	4.765993723862159e+00

 2769	2.770280000000088e-07
	4.766260648320565e+00

 2770	2.771280000000088e-07
	4.766503170892782e+00

 2771	2.772280000000088e-07
	4.766722140439128e+00

 2772	2.773280000000088e-07
	4.766919918691046e+00

 2773	2.774280000000088e-07
	4.767099813366384e+00

 2774	2.775280000000088e-07
	4.767263233169817e+00

 2775	2.776280000000088e-07
	4.767410973945392e+00

 2776	2.777280000000088e-07
	4.767543674261535e+00

 2777	2.778280000000088e-07
	4.767661918254580e+00

 2778	2.779280000000088e-07
	4.767766255317313e+00

 2779	2.780280000000088e-07
	4.767857201128872e+00

 2780	2.781280000000089e-07
	4.767935229090850e+00

 2781	2.782280000000089e-07
	4.768000755623916e+00

 2782	2.783280000000089e-07
	4.768054113727138e+00

 2783	2.784280000000089e-07
	4.768095510525185e+00

 2784	2.785280000000089e-07
	4.768124956954369e+00

 2785	2.786280000000089e-07
	4.768142154705305e+00

 2786	2.787280000000089e-07
	4.768146313541773e+00

 2787	2.788280000000089e-07
	4.768135859588666e+00

 2788	2.789280000000089e-07
	4.768107970836002e+00

 2789	2.790280000000089e-07
	4.768057843293476e+00

 2790	2.791280000000089e-07
	4.767977538571168e+00

 2791	2.792280000000089e-07
	4.767854189336808e+00

 2792	2.793280000000089e-07
	4.767667231337956e+00

 2793	2.794280000000090e-07
	4.767384187992684e+00

 2794	2.795280000000090e-07
	4.766954359523956e+00

 2795	2.796280000000090e-07
	4.766299604955829e+00

 2796	2.797280000000090e-07
	4.765301366188491e+00

 2797	2.798280000000090e-07
	4.763783440745683e+00

 2798	2.799280000000090e-07
	4.761491279190484e+00

 2799	2.800280000000090e-07
	4.758071512467192e+00

 2800	2.801280000000090e-07
	4.753060476942948e+00

 2801	2.802280000000090e-07
	4.745896328943799e+00

 2802	2.803280000000090e-07
	4.735970347340914e+00

 2803	2.804280000000090e-07
	4.722720132967795e+00

 2804	2.805280000000090e-07
	4.705738495299360e+00

 2805	2.806280000000090e-07
	4.684846649535280e+00

 2806	2.807280000000091e-07
	4.660090936881383e+00

 2807	2.808280000000091e-07
	4.631669940695584e+00

 2808	2.809280000000091e-07
	4.599839616516663e+00

 2809	2.810280000000091e-07
	4.564841516205338e+00

 2810	2.811280000000091e-07
	4.526867886991901e+00

 2811	2.812280000000091e-07
	4.486053388946994e+00

 2812	2.813280000000091e-07
	4.442479172314817e+00

 2813	2.814280000000091e-07
	4.396180763769466e+00

 2814	2.815280000000091e-07
	4.347156267726224e+00

 2815	2.816280000000091e-07
	4.295373739429814e+00

 2816	2.817280000000091e-07
	4.240777488476878e+00

 2817	2.818280000000091e-07
	4.183293415583970e+00

 2818	2.819280000000091e-07
	4.122833604671927e+00

 2819	2.820280000000091e-07
	4.059300421038486e+00

 2820	2.821280000000092e-07
	3.992590365388239e+00

 2821	2.822280000000092e-07
	3.922597930443446e+00

 2822	2.823280000000092e-07
	3.849219715147536e+00

 2823	2.824280000000092e-07
	3.772359079920316e+00

 2824	2.825280000000092e-07
	3.691931684568165e+00

 2825	2.826280000000092e-07
	3.607872352791780e+00

 2826	2.827280000000092e-07
	3.520143878352804e+00

 2827	2.828280000000092e-07
	3.428748670702033e+00

 2828	2.829280000000092e-07
	3.333744606996508e+00

 2829	2.830280000000092e-07
	3.235267241108867e+00

 2830	2.831280000000092e-07
	3.133561824719059e+00

 2831	2.832280000000092e-07
	3.029030689418803e+00

 2832	2.833280000000092e-07
	2.922304479372569e+00

 2833	2.834280000000093e-07
	2.814347948672645e+00

 2834	2.835280000000093e-07
	2.706603985955352e+00

 2835	2.836280000000093e-07
	2.601133690013778e+00

 2836	2.837280000000093e-07
	2.500573080887336e+00

 2837	2.838280000000093e-07
	2.407578301373071e+00

 2838	2.839280000000093e-07
	2.323793093232891e+00

 2839	2.840280000000093e-07
	2.249276216331029e+00

 2840	2.841280000000093e-07
	2.183038246799689e+00

 2841	2.842280000000093e-07
	2.123920111529426e+00

 2842	2.843280000000093e-07
	2.070995489586366e+00

 2843	2.844280000000093e-07
	2.023577622993703e+00

 2844	2.845280000000093e-07
	1.981130747524557e+00

 2845	2.846280000000093e-07
	1.943205245665589e+00

 2846	2.847280000000094e-07
	1.909405071505234e+00

 2847	2.848280000000094e-07
	1.879373165232083e+00

 2848	2.849280000000094e-07
	1.852784555314386e+00

 2849	2.850280000000094e-07
	1.829339806338254e+00

 2850	2.851280000000094e-07
	1.808757029451786e+00

 2851	2.852280000000094e-07
	1.790784309901894e+00

 2852	2.853280000000094e-07
	1.775195928930876e+00

 2853	2.854280000000094e-07
	1.761787433927576e+00

 2854	2.855280000000094e-07
	1.750372890680732e+00

 2855	2.856280000000094e-07
	1.740783026099948e+00

 2856	2.857280000000094e-07
	1.732863575137799e+00

 2857	2.858280000000094e-07
	1.726473926521809e+00

 2858	2.859280000000094e-07
	1.721485838385876e+00

 2859	2.860280000000094e-07
	1.717782357906830e+00

 2860	2.861280000000095e-07
	1.715256794102601e+00

 2861	2.862280000000095e-07
	1.713811844724789e+00

 2862	2.863280000000095e-07
	1.713357572418151e+00

 2863	2.864280000000095e-07
	1.713806943216431e+00

 2864	2.865280000000095e-07
	1.715082065619168e+00

 2865	2.866280000000095e-07
	1.717114806461169e+00

 2866	2.867280000000095e-07
	1.719845104881935e+00

 2867	2.868280000000095e-07
	1.723219679540397e+00

 2868	2.869280000000095e-07
	1.727191005696977e+00

 2869	2.870280000000095e-07
	1.731716475935301e+00

 2870	2.871280000000095e-07
	1.736757716685820e+00

 2871	2.872280000000095e-07
	1.742280015294311e+00

 2872	2.873280000000095e-07
	1.748251846195416e+00

 2873	2.874280000000096e-07
	1.754644467860887e+00

 2874	2.875280000000096e-07
	1.761431585392971e+00

 2875	2.876280000000096e-07
	1.768589060073957e+00

 2876	2.877280000000096e-07
	1.776094663660649e+00

 2877	2.878280000000096e-07
	1.783927864696480e+00

 2878	2.879280000000096e-07
	1.792069645988001e+00

 2879	2.880280000000096e-07
	1.800502344382324e+00

 2880	2.881280000000096e-07
	1.809209512623610e+00

 2881	2.882280000000096e-07
	1.818175797033815e+00

 2882	2.883280000000096e-07
	1.827386831090531e+00

 2883	2.884280000000096e-07
	1.836829140458601e+00

 2884	2.885280000000096e-07
	1.846490059674411e+00

 2885	2.886280000000096e-07
	1.856357657308188e+00

 2886	2.887280000000097e-07
	1.866420669832781e+00

 2887	2.888280000000097e-07
	1.876668441909479e+00

 2888	2.889280000000097e-07
	1.887090873292626e+00

 2889	2.890280000000097e-07
	1.897678370679636e+00

 2890	2.891280000000097e-07
	1.908421804657302e+00

 2891	2.892280000000097e-07
	1.919312470503543e+00

 2892	2.893280000000097e-07
	1.930342052943663e+00

 2893	2.894280000000097e-07
	1.941502593931915e+00

 2894	2.895280000000097e-07
	1.952786463515678e+00

 2895	2.896280000000097e-07
	1.964186333084498e+00

 2896	2.897280000000097e-07
	1.975695151032128e+00

 2897	2.898280000000097e-07
	1.987306120308804e+00

 2898	2.899280000000097e-07
	1.999012677873715e+00

 2899	2.900280000000097e-07
	2.010808475656526e+00

 2900	2.901280000000098e-07
	2.022687363028477e+00

 2901	2.902280000000098e-07
	2.034643257101925e+00

 2902	2.903280000000098e-07
	2.046669031437946e+00

 2903	2.904280000000098e-07
	2.058756892461614e+00

 2904	2.905280000000098e-07
	2.070899019959091e+00

 2905	2.906280000000098e-07
	2.083087569908009e+00

 2906	2.907280000000098e-07
	2.095314681482954e+00

 2907	2.908280000000098e-07
	2.107572490742772e+00

 2908	2.909280000000098e-07
	2.119853144136540e+00

 2909	2.910280000000098e-07
	2.132148814732969e+00

 2910	2.911280000000098e-07
	2.144451689766796e+00

 2911	2.912280000000098e-07
	2.156753448023208e+00

 2912	2.913280000000098e-07
	2.169045615196599e+00

 2913	2.914280000000099e-07
	2.181320155009191e+00

 2914	2.915280000000099e-07
	2.193569231188089e+00

 2915	2.916280000000099e-07
	2.205785155552667e+00

 2916	2.917280000000099e-07
	2.217960387995898e+00

 2917	2.918280000000099e-07
	2.230087550159003e+00

 2918	2.919280000000099e-07
	2.242159439803934e+00

 2919	2.920280000000099e-07
	2.254169047794156e+00

 2920	2.921280000000099e-07
	2.266109575142608e+00

 2921	2.922280000000099e-07
	2.277974453766145e+00

 2922	2.923280000000099e-07
	2.289757371000293e+00

 2923	2.924280000000099e-07
	2.301452303012214e+00

 2924	2.925280000000099e-07
	2.313053561121038e+00

 2925	2.926280000000099e-07
	2.324555860871960e+00

 2926	2.927280000000100e-07
	2.335954426410439e+00

 2927	2.928280000000100e-07
	2.347245152164460e+00

 2928	2.929280000000100e-07
	2.358424853866551e+00

 2929	2.930280000000100e-07
	2.369491659717189e+00

 2930	2.931280000000100e-07
	2.380445617268411e+00

 2931	2.932280000000100e-07
	2.391289629880375e+00

 2932	2.933280000000100e-07
	2.402030887685500e+00

 2933	2.934280000000100e-07
	2.412683025782504e+00

 2934	2.935280000000100e-07
	2.423269317814555e+00

 2935	2.936280000000100e-07
	2.433827273116953e+00

 2936	2.937280000000100e-07
	2.444414983456078e+00

 2937	2.938280000000100e-07
	2.455119327129871e+00

 2938	2.939280000000100e-07
	2.466065459541235e+00

 2939	2.940280000000100e-07
	2.477425667392138e+00

 2940	2.941280000000101e-07
	2.489423725532935e+00

 2941	2.942280000000101e-07
	2.502329438561376e+00

 2942	2.943280000000101e-07
	2.516439455292210e+00

 2943	2.944280000000101e-07
	2.532046689167422e+00

 2944	2.945280000000101e-07
	2.549409211666664e+00

 2945	2.946280000000101e-07
	2.568732356667189e+00

 2946	2.947280000000101e-07
	2.590170033052447e+00

 2947	2.948280000000101e-07
	2.613839366171371e+00

 2948	2.949280000000101e-07
	2.639837790505329e+00

 2949	2.950280000000101e-07
	2.668255633183161e+00

 2950	2.951280000000101e-07
	2.699183245664057e+00

 2951	2.952280000000101e-07
	2.732714531813080e+00
