Title: *** simple.cir ***
Date: Thu Mar 12 15:00:14  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c1)	voltage
Values:
	-5.744403248437062e-01

 1529	1.530279999999995e-07
	-5.744406897504543e-01

 1530	1.531279999999995e-07
	-5.744410217038786e-01

 1531	1.532279999999995e-07
	-5.744413203635627e-01

 1532	1.533279999999995e-07
	-5.744415853909561e-01

 1533	1.534279999999995e-07
	-5.744418164496862e-01

 1534	1.535279999999995e-07
	-5.744420132054712e-01

 1535	1.536279999999995e-07
	-5.744421753263000e-01

 1536	1.537279999999995e-07
	-5.744423024822661e-01

 1537	1.538279999999995e-07
	-5.744423943460115e-01

 1538	1.539279999999996e-07
	-5.744424505924235e-01

 1539	1.540279999999996e-07
	-5.744424708990514e-01

 1540	1.541279999999996e-07
	-5.744424549458028e-01

 1541	1.542279999999996e-07
	-5.744424024153318e-01

 1542	1.543279999999996e-07
	-5.744423129930272e-01

 1543	1.544279999999996e-07
	-5.744421863668838e-01

 1544	1.545279999999996e-07
	-5.744420222278470e-01

 1545	1.546279999999996e-07
	-5.744418202698279e-01

 1546	1.547279999999996e-07
	-5.744415801895755e-01

 1547	1.548279999999996e-07
	-5.744413016869264e-01

 1548	1.549279999999996e-07
	-5.744409844649938e-01

 1549	1.550279999999996e-07
	-5.744406282299386e-01

 1550	1.551279999999996e-07
	-5.744402326911010e-01

 1551	1.552279999999996e-07
	-5.744397975614338e-01

 1552	1.553279999999997e-07
	-5.744393225571327e-01

 1553	1.554279999999997e-07
	-5.744388073978128e-01

 1554	1.555279999999997e-07
	-5.744382518068852e-01

 1555	1.556279999999997e-07
	-5.744376555110784e-01

 1556	1.557279999999997e-07
	-5.744370182411761e-01

 1557	1.558279999999997e-07
	-5.744363397314959e-01

 1558	1.559279999999997e-07
	-5.744356197202218e-01

 1559	1.560279999999997e-07
	-5.744348579495719e-01

 1560	1.561279999999997e-07
	-5.744340541657640e-01

 1561	1.562279999999997e-07
	-5.744332081189143e-01

 1562	1.563279999999997e-07
	-5.744323195635110e-01

 1563	1.564279999999997e-07
	-5.744313882580762e-01

 1564	1.565279999999997e-07
	-5.744304139656137e-01

 1565	1.566279999999998e-07
	-5.744293964532883e-01

 1566	1.567279999999998e-07
	-5.744283354928440e-01

 1567	1.568279999999998e-07
	-5.744272308605217e-01

 1568	1.569279999999998e-07
	-5.744260823370908e-01

 1569	1.570279999999998e-07
	-5.744248897080033e-01

 1570	1.571279999999998e-07
	-5.744236527634804e-01

 1571	1.572279999999998e-07
	-5.744223712985665e-01

 1572	1.573279999999998e-07
	-5.744210451130400e-01

 1573	1.574279999999998e-07
	-5.744196740118489e-01

 1574	1.575279999999998e-07
	-5.744182578047813e-01

 1575	1.576279999999998e-07
	-5.744167963068394e-01

 1576	1.577279999999998e-07
	-5.744152893381551e-01

 1577	1.578279999999998e-07
	-5.744137367240759e-01

 1578	1.579279999999999e-07
	-5.744121382953152e-01

 1579	1.580279999999999e-07
	-5.744104938879756e-01

 1580	1.581279999999999e-07
	-5.744088033435499e-01

 1581	1.582279999999999e-07
	-5.744070665092028e-01

 1582	1.583279999999999e-07
	-5.744052832375285e-01

 1583	1.584279999999999e-07
	-5.744034533869032e-01

 1584	1.585279999999999e-07
	-5.744015768214314e-01

 1585	1.586279999999999e-07
	-5.743996534110943e-01

 1586	1.587279999999999e-07
	-5.743976830317009e-01

 1587	1.588279999999999e-07
	-5.743956655648809e-01

 1588	1.589279999999999e-07
	-5.743936008986108e-01

 1589	1.590279999999999e-07
	-5.743914889267305e-01

 1590	1.591279999999999e-07
	-5.743893295492564e-01

 1591	1.592279999999999e-07
	-5.743871226726327e-01

 1592	1.593280000000000e-07
	-5.743848682093496e-01

 1593	1.594280000000000e-07
	-5.743825660784525e-01

 1594	1.595280000000000e-07
	-5.743802162054407e-01

 1595	1.596280000000000e-07
	-5.743778185221576e-01

 1596	1.597280000000000e-07
	-5.743753729672558e-01

 1597	1.598280000000000e-07
	-5.743728794858385e-01

 1598	1.599280000000000e-07
	-5.743703380298223e-01

 1599	1.600280000000000e-07
	-5.743677485579304e-01

 1600	1.601280000000000e-07
	-5.743651110356132e-01

 1601	1.602280000000000e-07
	-5.743624254354354e-01

 1602	1.603280000000000e-07
	-5.743596917366964e-01

 1603	1.604280000000000e-07
	-5.743569099259136e-01

 1604	1.605280000000000e-07
	-5.743540799966442e-01

 1605	1.606280000000001e-07
	-5.743512019496707e-01

 1606	1.607280000000001e-07
	-5.743482757928565e-01

 1607	1.608280000000001e-07
	-5.743453015416106e-01

 1608	1.609280000000001e-07
	-5.743422792184250e-01

 1609	1.610280000000001e-07
	-5.743392088534448e-01

 1610	1.611280000000001e-07
	-5.743360904841581e-01

 1611	1.612280000000001e-07
	-5.743329241555897e-01

 1612	1.613280000000001e-07
	-5.743297099204490e-01

 1613	1.614280000000001e-07
	-5.743264478390721e-01

 1614	1.615280000000001e-07
	-5.743231379794351e-01

 1615	1.616280000000001e-07
	-5.743197804174730e-01

 1616	1.617280000000001e-07
	-5.743163752366978e-01

 1617	1.618280000000001e-07
	-5.743129225286659e-01

 1618	1.619280000000002e-07
	-5.743094223929752e-01

 1619	1.620280000000002e-07
	-5.743058749369866e-01

 1620	1.621280000000002e-07
	-5.743022802762638e-01

 1621	1.622280000000002e-07
	-5.742986385344376e-01

 1622	1.623280000000002e-07
	-5.742949498433778e-01

 1623	1.624280000000002e-07
	-5.742912143430159e-01

 1624	1.625280000000002e-07
	-5.742874321815910e-01

 1625	1.626280000000002e-07
	-5.742836035158294e-01

 1626	1.627280000000002e-07
	-5.742797285105929e-01

 1627	1.628280000000002e-07
	-5.742758073392881e-01

 1628	1.629280000000002e-07
	-5.742718401836822e-01

 1629	1.630280000000002e-07
	-5.742678272341700e-01

 1630	1.631280000000002e-07
	-5.742637686896007e-01

 1631	1.632280000000002e-07
	-5.742596647575092e-01

 1632	1.633280000000003e-07
	-5.742555156539622e-01

 1633	1.634280000000003e-07
	-5.742513216038077e-01

 1634	1.635280000000003e-07
	-5.742470828406470e-01

 1635	1.636280000000003e-07
	-5.742427996067373e-01

 1636	1.637280000000003e-07
	-5.742384721532745e-01

 1637	1.638280000000003e-07
	-5.742341007401794e-01

 1638	1.639280000000003e-07
	-5.742296856364065e-01

 1639	1.640280000000003e-07
	-5.742252271197115e-01

 1640	1.641280000000003e-07
	-5.742207254768894e-01

 1641	1.642280000000003e-07
	-5.742161810037594e-01

 1642	1.643280000000003e-07
	-5.742115940050804e-01

 1643	1.644280000000003e-07
	-5.742069647947863e-01

 1644	1.645280000000003e-07
	-5.742022936958778e-01

 1645	1.646280000000004e-07
	-5.741975810404959e-01

 1646	1.647280000000004e-07
	-5.741928271698968e-01

 1647	1.648280000000004e-07
	-5.741880324346121e-01

 1648	1.649280000000004e-07
	-5.741831971943678e-01

 1649	1.650280000000004e-07
	-5.741783218180930e-01

 1650	1.651280000000004e-07
	-5.741734066840792e-01

 1651	1.652280000000004e-07
	-5.741684521798869e-01

 1652	1.653280000000004e-07
	-5.741634587023419e-01

 1653	1.654280000000004e-07
	-5.741584266577696e-01

 1654	1.655280000000004e-07
	-5.741533564616547e-01

 1655	1.656280000000004e-07
	-5.741482485390784e-01

 1656	1.657280000000004e-07
	-5.741431033244063e-01

 1657	1.658280000000004e-07
	-5.741379212614401e-01

 1658	1.659280000000005e-07
	-5.741327028035463e-01

 1659	1.660280000000005e-07
	-5.741274484133885e-01

 1660	1.661280000000005e-07
	-5.741221585630845e-01

 1661	1.662280000000005e-07
	-5.741168337344494e-01

 1662	1.663280000000005e-07
	-5.741114744186537e-01

 1663	1.664280000000005e-07
	-5.741060811163478e-01

 1664	1.665280000000005e-07
	-5.741006543377654e-01

 1665	1.666280000000005e-07
	-5.740951946025366e-01

 1666	1.667280000000005e-07
	-5.740897024400816e-01

 1667	1.668280000000005e-07
	-5.740841783890434e-01

 1668	1.669280000000005e-07
	-5.740786229978471e-01

 1669	1.670280000000005e-07
	-5.740730368243119e-01

 1670	1.671280000000005e-07
	-5.740674204357986e-01

 1671	1.672280000000005e-07
	-5.740617744092678e-01

 1672	1.673280000000006e-07
	-5.740560993311967e-01

 1673	1.674280000000006e-07
	-5.740503957975605e-01

 1674	1.675280000000006e-07
	-5.740446644139208e-01

 1675	1.676280000000006e-07
	-5.740389057952663e-01

 1676	1.677280000000006e-07
	-5.740331205661620e-01

 1677	1.678280000000006e-07
	-5.740273093606589e-01

 1678	1.679280000000006e-07
	-5.740214728222416e-01

 1679	1.680280000000006e-07
	-5.740156116039621e-01

 1680	1.681280000000006e-07
	-5.740097263682917e-01

 1681	1.682280000000006e-07
	-5.740038177871086e-01

 1682	1.683280000000006e-07
	-5.739978865417760e-01

 1683	1.684280000000006e-07
	-5.739919333229078e-01

 1684	1.685280000000006e-07
	-5.739859588307891e-01

 1685	1.686280000000007e-07
	-5.739799637748683e-01

 1686	1.687280000000007e-07
	-5.739739488739359e-01

 1687	1.688280000000007e-07
	-5.739679148561104e-01

 1688	1.689280000000007e-07
	-5.739618624588974e-01

 1689	1.690280000000007e-07
	-5.739557924288412e-01

 1690	1.691280000000007e-07
	-5.739497055220291e-01

 1691	1.692280000000007e-07
	-5.739436025034107e-01

 1692	1.693280000000007e-07
	-5.739374841472884e-01

 1693	1.694280000000007e-07
	-5.739313512371425e-01

 1694	1.695280000000007e-07
	-5.739252045653619e-01

 1695	1.696280000000007e-07
	-5.739190449334503e-01

 1696	1.697280000000007e-07
	-5.739128731520298e-01

 1697	1.698280000000007e-07
	-5.739066900405679e-01

 1698	1.699280000000008e-07
	-5.739004964274909e-01

 1699	1.700280000000008e-07
	-5.738942931500470e-01

 1700	1.701280000000008e-07
	-5.738880810544508e-01

 1701	1.702280000000008e-07
	-5.738818609955368e-01

 1702	1.703280000000008e-07
	-5.738756338369606e-01

 1703	1.704280000000008e-07
	-5.738694004510878e-01

 1704	1.705280000000008e-07
	-5.738631617188554e-01

 1705	1.706280000000008e-07
	-5.738569185296981e-01

 1706	1.707280000000008e-07
	-5.738506717816393e-01

 1707	1.708280000000008e-07
	-5.738444223812043e-01

 1708	1.709280000000008e-07
	-5.738381712432031e-01

 1709	1.710280000000008e-07
	-5.738319192908066e-01

 1710	1.711280000000008e-07
	-5.738256674553974e-01

 1711	1.712280000000009e-07
	-5.738194166766284e-01

 1712	1.713280000000009e-07
	-5.738131679022547e-01

 1713	1.714280000000009e-07
	-5.738069220880708e-01

 1714	1.715280000000009e-07
	-5.738006801978591e-01

 1715	1.716280000000009e-07
	-5.737944432032508e-01

 1716	1.717280000000009e-07
	-5.737882120837450e-01

 1717	1.718280000000009e-07
	-5.737819878266261e-01

 1718	1.719280000000009e-07
	-5.737757714268927e-01

 1719	1.720280000000009e-07
	-5.737695638869253e-01

 1720	1.721280000000009e-07
	-5.737633662167696e-01

 1721	1.722280000000009e-07
	-5.737571794339784e-01

 1722	1.723280000000009e-07
	-5.737510045632132e-01

 1723	1.724280000000009e-07
	-5.737448426365162e-01

 1724	1.725280000000009e-07
	-5.737386946930908e-01

 1725	1.726280000000010e-07
	-5.737325617791799e-01

 1726	1.727280000000010e-07
	-5.737264449479433e-01

 1727	1.728280000000010e-07
	-5.737203452594684e-01

 1728	1.729280000000010e-07
	-5.737142637805555e-01

 1729	1.730280000000010e-07
	-5.737082015847784e-01

 1730	1.731280000000010e-07
	-5.737021597521705e-01

 1731	1.732280000000010e-07
	-5.736961393692828e-01

 1732	1.733280000000010e-07
	-5.736901415290244e-01

 1733	1.734280000000010e-07
	-5.736841673305167e-01

 1734	1.735280000000010e-07
	-5.736782178790942e-01

 1735	1.736280000000010e-07
	-5.736722942860465e-01

 1736	1.737280000000010e-07
	-5.736663976685397e-01

 1737	1.738280000000010e-07
	-5.736605291498291e-01

 1738	1.739280000000011e-07
	-5.736546898583581e-01

 1739	1.740280000000011e-07
	-5.736488809285520e-01

 1740	1.741280000000011e-07
	-5.736431035001002e-01

 1741	1.742280000000011e-07
	-5.736373587180860e-01

 1742	1.743280000000011e-07
	-5.736316477326834e-01

 1743	1.744280000000011e-07
	-5.736259716992538e-01

 1744	1.745280000000011e-07
	-5.736203317780060e-01

 1745	1.746280000000011e-07
	-5.736147291339846e-01

 1746	1.747280000000011e-07
	-5.736091649369615e-01

 1747	1.748280000000011e-07
	-5.736036403611824e-01

 1748	1.749280000000011e-07
	-5.735981565852656e-01

 1749	1.750280000000011e-07
	-5.735927147923223e-01

 1750	1.751280000000011e-07
	-5.735873161692139e-01

 1751	1.752280000000012e-07
	-5.735819619071959e-01

 1752	1.753280000000012e-07
	-5.735766532010733e-01

 1753	1.754280000000012e-07
	-5.735713912495087e-01

 1754	1.755280000000012e-07
	-5.735661772545487e-01

 1755	1.756280000000012e-07
	-5.735610124218727e-01

 1756	1.757280000000012e-07
	-5.735558979602562e-01

 1757	1.758280000000012e-07
	-5.735508350816074e-01

 1758	1.759280000000012e-07
	-5.735458250008379e-01

 1759	1.760280000000012e-07
	-5.735408689355076e-01

 1760	1.761280000000012e-07
	-5.735359681059353e-01

 1761	1.762280000000012e-07
	-5.735311237348992e-01

 1762	1.763280000000012e-07
	-5.735263370473637e-01

 1763	1.764280000000012e-07
	-5.735216092706458e-01

 1764	1.765280000000012e-07
	-5.735169416338733e-01

 1765	1.766280000000013e-07
	-5.735123353681181e-01

 1766	1.767280000000013e-07
	-5.735077917059390e-01

 1767	1.768280000000013e-07
	-5.735033118814677e-01

 1768	1.769280000000013e-07
	-5.734988971302167e-01

 1769	1.770280000000013e-07
	-5.734945486887096e-01

 1770	1.771280000000013e-07
	-5.734902677944382e-01

 1771	1.772280000000013e-07
	-5.734860556857062e-01

 1772	1.773280000000013e-07
	-5.734819136013563e-01

 1773	1.774280000000013e-07
	-5.734778427808392e-01

 1774	1.775280000000013e-07
	-5.734738444636028e-01

 1775	1.776280000000013e-07
	-5.734699198892241e-01

 1776	1.777280000000013e-07
	-5.734660702973120e-01

 1777	1.778280000000013e-07
	-5.734622969268484e-01

 1778	1.779280000000014e-07
	-5.734586010166219e-01

 1779	1.780280000000014e-07
	-5.734549838044343e-01

 1780	1.781280000000014e-07
	-5.734514465274585e-01

 1781	1.782280000000014e-07
	-5.734479904216285e-01

 1782	1.783280000000014e-07
	-5.734446167216934e-01

 1783	1.784280000000014e-07
	-5.734413266607923e-01

 1784	1.785280000000014e-07
	-5.734381214705353e-01

 1785	1.786280000000014e-07
	-5.734350023806384e-01

 1786	1.787280000000014e-07
	-5.734319706185862e-01

 1787	1.788280000000014e-07
	-5.734290274098189e-01

 1788	1.789280000000014e-07
	-5.734261739772067e-01

 1789	1.790280000000014e-07
	-5.734234115408812e-01

 1790	1.791280000000014e-07
	-5.734207413181731e-01

 1791	1.792280000000015e-07
	-5.734181645231933e-01

 1792	1.793280000000015e-07
	-5.734156823669183e-01

 1793	1.794280000000015e-07
	-5.734132960567301e-01

 1794	1.795280000000015e-07
	-5.734110067961702e-01

 1795	1.796280000000015e-07
	-5.734088157850049e-01

 1796	1.797280000000015e-07
	-5.734067242187330e-01

 1797	1.798280000000015e-07
	-5.734047332886354e-01

 1798	1.799280000000015e-07
	-5.734028441811670e-01

 1799	1.800280000000015e-07
	-5.734010580781533e-01

 1800	1.801280000000015e-07
	-5.733993761562932e-01

 1801	1.802280000000015e-07
	-5.733977995872087e-01

 1802	1.803280000000015e-07
	-5.733963295367976e-01

 1803	1.804280000000015e-07
	-5.733949671654188e-01

 1804	1.805280000000015e-07
	-5.733937136275770e-01

 1805	1.806280000000016e-07
	-5.733925700715099e-01

 1806	1.807280000000016e-07
	-5.733915376390468e-01

 1807	1.808280000000016e-07
	-5.733906174655892e-01

 1808	1.809280000000016e-07
	-5.733898106795130e-01

 1809	1.810280000000016e-07
	-5.733891184023955e-01

 1810	1.811280000000016e-07
	-5.733885417483260e-01

 1811	1.812280000000016e-07
	-5.733880818239384e-01

 1812	1.813280000000016e-07
	-5.733877397281087e-01

 1813	1.814280000000016e-07
	-5.733875165517476e-01

 1814	1.815280000000016e-07
	-5.733874133776012e-01

 1815	1.816280000000016e-07
	-5.733874312798316e-01

 1816	1.817280000000016e-07
	-5.733875713240107e-01

 1817	1.818280000000016e-07
	-5.733878345668121e-01

 1818	1.819280000000017e-07
	-5.733882220557565e-01

 1819	1.820280000000017e-07
	-5.733887348288240e-01

 1820	1.821280000000017e-07
	-5.733893739145667e-01

 1821	1.822280000000017e-07
	-5.733901403314992e-01

 1822	1.823280000000017e-07
	-5.733910350880733e-01

 1823	1.824280000000017e-07
	-5.733920591824363e-01

 1824	1.825280000000017e-07
	-5.733932136020981e-01

 1825	1.826280000000017e-07
	-5.733944993236704e-01

 1826	1.827280000000017e-07
	-5.733959173128841e-01

 1827	1.828280000000017e-07
	-5.733974685238457e-01

 1828	1.829280000000017e-07
	-5.733991538994218e-01

 1829	1.830280000000017e-07
	-5.734009743704138e-01

 1830	1.831280000000017e-07
	-5.734029308556866e-01

 1831	1.832280000000018e-07
	-5.734050242618832e-01

 1832	1.833280000000018e-07
	-5.734072554829398e-01

 1833	1.834280000000018e-07
	-5.734096254000302e-01

 1834	1.835280000000018e-07
	-5.734121348814747e-01

 1835	1.836280000000018e-07
	-5.734147847821269e-01

 1836	1.837280000000018e-07
	-5.734175759434058e-01

 1837	1.838280000000018e-07
	-5.734205091929374e-01

 1838	1.839280000000018e-07
	-5.734235853443821e-01

 1839	1.840280000000018e-07
	-5.734268051969997e-01

 1840	1.841280000000018e-07
	-5.734301695358088e-01

 1841	1.842280000000018e-07
	-5.734336791308087e-01

 1842	1.843280000000018e-07
	-5.734373347371283e-01

 1843	1.844280000000018e-07
	-5.734411370946172e-01

 1844	1.845280000000018e-07
	-5.734450869277581e-01

 1845	1.846280000000019e-07
	-5.734491849450690e-01

 1846	1.847280000000019e-07
	-5.734534318393784e-01

 1847	1.848280000000019e-07
	-5.734578282869881e-01

 1848	1.849280000000019e-07
	-5.734623749479817e-01

 1849	1.850280000000019e-07
	-5.734670724655515e-01

 1850	1.851280000000019e-07
	-5.734719214660768e-01

 1851	1.852280000000019e-07
	-5.734769225586190e-01

 1852	1.853280000000019e-07
	-5.734820763348861e-01

 1853	1.854280000000019e-07
	-5.734873833688657e-01

 1854	1.855280000000019e-07
	-5.734928442164935e-01

 1855	1.856280000000019e-07
	-5.734984594158691e-01

 1856	1.857280000000019e-07
	-5.735042294862278e-01

 1857	1.858280000000019e-07
	-5.735101549284742e-01

 1858	1.859280000000020e-07
	-5.735162362245700e-01

 1859	1.860280000000020e-07
	-5.735224738372529e-01

 1860	1.861280000000020e-07
	-5.735288682099119e-01

 1861	1.862280000000020e-07
	-5.735354197664019e-01

 1862	1.863280000000020e-07
	-5.735421289105864e-01

 1863	1.864280000000020e-07
	-5.735489960264338e-01

 1864	1.865280000000020e-07
	-5.735560214774359e-01

 1865	1.866280000000020e-07
	-5.735632056066451e-01

 1866	1.867280000000020e-07
	-5.735705487362710e-01

 1867	1.868280000000020e-07
	-5.735780511673948e-01

 1868	1.869280000000020e-07
	-5.735857131800632e-01

 1869	1.870280000000020e-07
	-5.735935350327169e-01

 1870	1.871280000000020e-07
	-5.736015169621488e-01

 1871	1.872280000000021e-07
	-5.736096591830694e-01

 1872	1.873280000000021e-07
	-5.736179618883068e-01

 1873	1.874280000000021e-07
	-5.736264252479113e-01

 1874	1.875280000000021e-07
	-5.736350494097262e-01

 1875	1.876280000000021e-07
	-5.736438344984268e-01

 1876	1.877280000000021e-07
	-5.736527806159037e-01

 1877	1.878280000000021e-07
	-5.736618878405941e-01

 1878	1.879280000000021e-07
	-5.736711562275107e-01

 1879	1.880280000000021e-07
	-5.736805858078441e-01

 1880	1.881280000000021e-07
	-5.736901765891362e-01

 1881	1.882280000000021e-07
	-5.736999285545156e-01

 1882	1.883280000000021e-07
	-5.737098416628665e-01

 1883	1.884280000000021e-07
	-5.737199158485375e-01

 1884	1.885280000000021e-07
	-5.737301510210761e-01

 1885	1.886280000000022e-07
	-5.737405470650727e-01

 1886	1.887280000000022e-07
	-5.737511038400079e-01

 1887	1.888280000000022e-07
	-5.737618211798485e-01

 1888	1.889280000000022e-07
	-5.737726988930444e-01

 1889	1.890280000000022e-07
	-5.737837367623360e-01

 1890	1.891280000000022e-07
	-5.737949345444766e-01

 1891	1.892280000000022e-07
	-5.738062919699564e-01

 1892	1.893280000000022e-07
	-5.738178087430829e-01

 1893	1.894280000000022e-07
	-5.738294845413869e-01

 1894	1.895280000000022e-07
	-5.738413190158388e-01

 1895	1.896280000000022e-07
	-5.738533117905340e-01

 1896	1.897280000000022e-07
	-5.738654624623232e-01

 1897	1.898280000000022e-07
	-5.738777706009252e-01

 1898	1.899280000000023e-07
	-5.738902357483708e-01

 1899	1.900280000000023e-07
	-5.739028574194336e-01

 1900	1.901280000000023e-07
	-5.739156351007099e-01

 1901	1.902280000000023e-07
	-5.739285682510820e-01

 1902	1.903280000000023e-07
	-5.739416563011649e-01

 1903	1.904280000000023e-07
	-5.739548986534161e-01

 1904	1.905280000000023e-07
	-5.739682946816128e-01

 1905	1.906280000000023e-07
	-5.739818437310356e-01

 1906	1.907280000000023e-07
	-5.739955451183423e-01

 1907	1.908280000000023e-07
	-5.740093981308898e-01

 1908	1.909280000000023e-07
	-5.740234020273822e-01

 1909	1.910280000000023e-07
	-5.740375560370011e-01

 1910	1.911280000000023e-07
	-5.740518593596990e-01

 1911	1.912280000000024e-07
	-5.740663111658415e-01

 1912	1.913280000000024e-07
	-5.740809105962410e-01

 1913	1.914280000000024e-07
	-5.740956567618635e-01

 1914	1.915280000000024e-07
	-5.741105487438425e-01

 1915	1.916280000000024e-07
	-5.741255855931443e-01

 1916	1.917280000000024e-07
	-5.741407663307050e-01

 1917	1.918280000000024e-07
	-5.741560899471977e-01

 1918	1.919280000000024e-07
	-5.741715554027420e-01

 1919	1.920280000000024e-07
	-5.741871616271346e-01

 1920	1.921280000000024e-07
	-5.742029075194968e-01

 1921	1.922280000000024e-07
	-5.742187919480046e-01

 1922	1.923280000000024e-07
	-5.742348137504260e-01

 1923	1.924280000000024e-07
	-5.742509717333469e-01

 1924	1.925280000000025e-07
	-5.742672646722877e-01

 1925	1.926280000000025e-07
	-5.742836913118012e-01

 1926	1.927280000000025e-07
	-5.743002503650918e-01

 1927	1.928280000000025e-07
	-5.743169405143927e-01

 1928	1.929280000000025e-07
	-5.743337604101233e-01

 1929	1.930280000000025e-07
	-5.743507086716910e-01

 1930	1.931280000000025e-07
	-5.743677838866813e-01

 1931	1.932280000000025e-07
	-5.743849846113083e-01

 1932	1.933280000000025e-07
	-5.744023093700501e-01

 1933	1.934280000000025e-07
	-5.744197566557829e-01

 1934	1.935280000000025e-07
	-5.744373249294862e-01

 1935	1.936280000000025e-07
	-5.744550126204749e-01

 1936	1.937280000000025e-07
	-5.744728181261872e-01

 1937	1.938280000000025e-07
	-5.744907398121264e-01

 1938	1.939280000000026e-07
	-5.745087760118985e-01

 1939	1.940280000000026e-07
	-5.745269250272445e-01

 1940	1.941280000000026e-07
	-5.745451851277285e-01

 1941	1.942280000000026e-07
	-5.745635545511099e-01

 1942	1.943280000000026e-07
	-5.745820315029585e-01

 1943	1.944280000000026e-07
	-5.746006141569570e-01

 1944	1.945280000000026e-07
	-5.746193006546019e-01

 1945	1.946280000000026e-07
	-5.746380891054681e-01

 1946	1.947280000000026e-07
	-5.746569775869257e-01

 1947	1.948280000000026e-07
	-5.746759641444378e-01

 1948	1.949280000000026e-07
	-5.746950467913633e-01

 1949	1.950280000000026e-07
	-5.747142235090035e-01

 1950	1.951280000000026e-07
	-5.747334922467904e-01

 1951	1.952280000000027e-07
	-5.747528509220018e-01

 1952	1.953280000000027e-07
	-5.747722974201216e-01

 1953	1.954280000000027e-07
	-5.747918295945862e-01

 1954	1.955280000000027e-07
	-5.748114452671141e-01

 1955	1.956280000000027e-07
	-5.748311422274530e-01

 1956	1.957280000000027e-07
	-5.748509182336117e-01

 1957	1.958280000000027e-07
	-5.748707710119810e-01

 1958	1.959280000000027e-07
	-5.748906982571816e-01

 1959	1.960280000000027e-07
	-5.749106976322373e-01

 1960	1.961280000000027e-07
	-5.749307667686914e-01

 1961	1.962280000000027e-07
	-5.749509032666872e-01

 1962	1.963280000000027e-07
	-5.749711046948727e-01

 1963	1.964280000000027e-07
	-5.749913685907743e-01

 1964	1.965280000000028e-07
	-5.750116924606902e-01

 1965	1.966280000000028e-07
	-5.750320737797314e-01

 1966	1.967280000000028e-07
	-5.750525099921678e-01

 1967	1.968280000000028e-07
	-5.750729985113701e-01

 1968	1.969280000000028e-07
	-5.750935367199994e-01

 1969	1.970280000000028e-07
	-5.751141219699467e-01

 1970	1.971280000000028e-07
	-5.751347515827465e-01

 1971	1.972280000000028e-07
	-5.751554228495276e-01

 1972	1.973280000000028e-07
	-5.751761330312042e-01

 1973	1.974280000000028e-07
	-5.751968793585206e-01

 1974	1.975280000000028e-07
	-5.752176590324419e-01

 1975	1.976280000000028e-07
	-5.752384692240370e-01

 1976	1.977280000000028e-07
	-5.752593070747686e-01

 1977	1.978280000000028e-07
	-5.752801696967963e-01

 1978	1.979280000000029e-07
	-5.753010541728076e-01

 1979	1.980280000000029e-07
	-5.753219575565087e-01

 1980	1.981280000000029e-07
	-5.753428768727945e-01

 1981	1.982280000000029e-07
	-5.753638091176553e-01

 1982	1.983280000000029e-07
	-5.753847512587271e-01

 1983	1.984280000000029e-07
	-5.754057002352247e-01

 1984	1.985280000000029e-07
	-5.754266529583616e-01

 1985	1.986280000000029e-07
	-5.754476063114643e-01

 1986	1.987280000000029e-07
	-5.754685571501279e-01

 1987	1.988280000000029e-07
	-5.754895023026356e-01

 1988	1.989280000000029e-07
	-5.755104385699703e-01

 1989	1.990280000000029e-07
	-5.755313627262341e-01

 1990	1.991280000000029e-07
	-5.755522715187898e-01

 1991	1.992280000000030e-07
	-5.755731616685782e-01

 1992	1.993280000000030e-07
	-5.755940298704192e-01

 1993	1.994280000000030e-07
	-5.756148727930736e-01

 1994	1.995280000000030e-07
	-5.756356870797520e-01

 1995	1.996280000000030e-07
	-5.756564693482983e-01

 1996	1.997280000000030e-07
	-5.756772161914074e-01

 1997	1.998280000000030e-07
	-5.756979241770760e-01

 1998	1.999280000000030e-07
	-5.757185898487658e-01

 1999	2.000280000000030e-07
	-5.757392097257229e-01

 2000	2.001280000000030e-07
	-5.757597803034263e-01

 2001	2.002280000000030e-07
	-5.757802980536556e-01

 2002	2.003280000000030e-07
	-5.758007594250550e-01

 2003	2.004280000000030e-07
	-5.758211608433937e-01

 2004	2.005280000000031e-07
	-5.758414987117693e-01

 2005	2.006280000000031e-07
	-5.758617694111015e-01

 2006	2.007280000000031e-07
	-5.758819693005394e-01

 2007	2.008280000000031e-07
