	1.931562972395204e+01

 2315	2.316280000000054e-07
	1.931811263221739e+01

 2316	2.317280000000054e-07
	1.932059155471630e+01

 2317	2.318280000000054e-07
	1.932306642918233e+01

 2318	2.319280000000054e-07
	1.932553723576365e+01

 2319	2.320280000000054e-07
	1.932800394459488e+01

 2320	2.321280000000054e-07
	1.933046655711688e+01

 2321	2.322280000000054e-07
	1.933292506967048e+01

 2322	2.323280000000054e-07
	1.933537950228242e+01

 2323	2.324280000000054e-07
	1.933782987347260e+01

 2324	2.325280000000055e-07
	1.934027622036418e+01

 2325	2.326280000000055e-07
	1.934271858135241e+01

 2326	2.327280000000055e-07
	1.934515701023553e+01

 2327	2.328280000000055e-07
	1.934759156441432e+01

 2328	2.329280000000055e-07
	1.935002231493336e+01

 2329	2.330280000000055e-07
	1.935244933860858e+01

 2330	2.331280000000055e-07
	1.935487272531988e+01

 2331	2.332280000000055e-07
	1.935729257296028e+01

 2332	2.333280000000055e-07
	1.935970899294026e+01

 2333	2.334280000000055e-07
	1.936212210723265e+01

 2334	2.335280000000055e-07
	1.936453205279688e+01

 2335	2.336280000000055e-07
	1.936693898025625e+01

 2336	2.337280000000055e-07
	1.936934305779392e+01

 2337	2.338280000000056e-07
	1.937174447122224e+01

 2338	2.339280000000056e-07
	1.937414342781898e+01

 2339	2.340280000000056e-07
	1.937654015772615e+01

 2340	2.341280000000056e-07
	1.937893491819238e+01

 2341	2.342280000000056e-07
	1.938132799642765e+01

 2342	2.343280000000056e-07
	1.938371971478178e+01

 2343	2.344280000000056e-07
	1.938611043540345e+01

 2344	2.345280000000056e-07
	1.938850056705371e+01

 2345	2.346280000000056e-07
	1.939089057224066e+01

 2346	2.347280000000056e-07
	1.939328097668906e+01

 2347	2.348280000000056e-07
	1.939567238011782e+01

 2348	2.349280000000056e-07
	1.939806546999517e+01

 2349	2.350280000000056e-07
	1.940046103796876e+01

 2350	2.351280000000057e-07
	1.940286000064819e+01

 2351	2.352280000000057e-07
	1.940526342526123e+01

 2352	2.353280000000057e-07
	1.940767256235400e+01

 2353	2.354280000000057e-07
	1.941008888737167e+01

 2354	2.355280000000057e-07
	1.941251415249426e+01

 2355	2.356280000000057e-07
	1.941494487342687e+01

 2356	2.357280000000057e-07
	1.941736396840292e+01

 2357	2.358280000000057e-07
	1.941976369322984e+01

 2358	2.359280000000057e-07
	1.942214298151988e+01

 2359	2.360280000000057e-07
	1.942450303781248e+01

 2360	2.361280000000057e-07
	1.942684618918478e+01

 2361	2.362280000000057e-07
	1.942917697517202e+01

 2362	2.363280000000057e-07
	1.943150634671845e+01

 2363	2.364280000000057e-07
	1.943386460642019e+01

 2364	2.365280000000058e-07
	1.943633903889701e+01

 2365	2.366280000000058e-07
	1.943918137263702e+01

 2366	2.367280000000058e-07
	1.944309743170077e+01

 2367	2.368280000000058e-07
	1.944991610568427e+01

 2368	2.369280000000058e-07
	1.946353888994753e+01

 2369	2.370280000000058e-07
	1.948944830079740e+01

 2370	2.371280000000058e-07
	1.953095323697826e+01

 2371	2.372280000000058e-07
	1.958651727652067e+01

 2372	2.373280000000058e-07
	1.965211818568902e+01

 2373	2.374280000000058e-07
	1.972513484969375e+01

 2374	2.375280000000058e-07
	1.980602141966357e+01

 2375	2.376280000000058e-07
	1.989768295472031e+01

 2376	2.377280000000058e-07
	2.000428703893460e+01

 2377	2.378280000000059e-07
	2.013053283056445e+01

 2378	2.379280000000059e-07
	2.028220169448593e+01

 2379	2.380280000000059e-07
	2.046788258409534e+01

 2380	2.381280000000059e-07
	2.069715022802779e+01

 2381	2.382280000000059e-07
	2.097055480315944e+01

 2382	2.383280000000059e-07
	2.126000200955874e+01

 2383	2.384280000000059e-07
	2.150135767048208e+01

 2384	2.385280000000059e-07
	2.166123781344995e+01

 2385	2.386280000000059e-07
	2.175801941511837e+01

 2386	2.387280000000059e-07
	2.181424881192531e+01

 2387	2.388280000000059e-07
	2.185245481259852e+01

 2388	2.389280000000059e-07
	2.188694285914646e+01

 2389	2.390280000000059e-07
	2.192353503407671e+01

 2390	2.391280000000059e-07
	2.196300890685185e+01

 2391	2.392280000000059e-07
	2.200414853433807e+01

 2392	2.393280000000059e-07
	2.204537524519344e+01

 2393	2.394280000000059e-07
	2.208548305657545e+01

 2394	2.395280000000060e-07
	2.212407232253429e+01

 2395	2.396280000000060e-07
	2.216087075731939e+01

 2396	2.397280000000060e-07
	2.219555297970662e+01

 2397	2.398280000000060e-07
	2.222689998804519e+01

 2398	2.399280000000060e-07
	2.225212954622337e+01

 2399	2.400280000000060e-07
	2.227153035601117e+01

 2400	2.401280000000060e-07
	2.228619295608294e+01

 2401	2.402280000000060e-07
	2.229819083629835e+01

 2402	2.403280000000060e-07
	2.231136734374128e+01

 2403	2.404280000000060e-07
	2.232527581972680e+01

 2404	2.405280000000060e-07
	2.233713576228235e+01

 2405	2.406280000000060e-07
	2.234713521022654e+01

 2406	2.407280000000060e-07
	2.235606008188230e+01

 2407	2.408280000000061e-07
	2.236382880759452e+01

 2408	2.409280000000061e-07
	2.237072682437340e+01

 2409	2.410280000000061e-07
	2.237679929077105e+01

 2410	2.411280000000061e-07
	2.238221867799639e+01

 2411	2.412280000000061e-07
	2.238701950122331e+01

 2412	2.413280000000061e-07
	2.239132856631861e+01

 2413	2.414280000000061e-07
	2.239517430246063e+01

 2414	2.415280000000061e-07
	2.239865042725611e+01

 2415	2.416280000000061e-07
	2.240178008409535e+01

 2416	2.417280000000061e-07
	2.240463238100718e+01

 2417	2.418280000000061e-07
	2.240722583925191e+01

 2418	2.419280000000061e-07
	2.240961130662602e+01

 2419	2.420280000000061e-07
	2.241180342409421e+01

 2420	2.421280000000062e-07
	2.241383954637582e+01

 2421	2.422280000000062e-07
	2.241573114707067e+01

 2422	2.423280000000062e-07
	2.241750564155047e+01

 2423	2.424280000000062e-07
	2.241917196534785e+01

 2424	2.425280000000062e-07
	2.242075022835477e+01

 2425	2.426280000000062e-07
	2.242224735767809e+01

 2426	2.427280000000062e-07
	2.242367810158150e+01

 2427	2.428280000000062e-07
	2.242504781173764e+01

 2428	2.429280000000062e-07
	2.242636730502959e+01

 2429	2.430280000000062e-07
	2.242764070504817e+01

 2430	2.431280000000062e-07
	2.242887594739105e+01

 2431	2.432280000000062e-07
	2.243007620265897e+01

 2432	2.433280000000062e-07
	2.243124729502663e+01

 2433	2.434280000000062e-07
	2.243239165800964e+01

 2434	2.435280000000063e-07
	2.243351356823688e+01

 2435	2.436280000000063e-07
	2.243461489050027e+01

 2436	2.437280000000063e-07
	2.243569876665190e+01

 2437	2.438280000000063e-07
	2.243676662340691e+01

 2438	2.439280000000063e-07
	2.243782076993017e+01

 2439	2.440280000000063e-07
	2.243886229586279e+01

 2440	2.441280000000063e-07
	2.243989289874751e+01

 2441	2.442280000000063e-07
	2.244091340900555e+01

 2442	2.443280000000063e-07
	2.244192507435325e+01

 2443	2.444280000000063e-07
	2.244292852584543e+01

 2444	2.445280000000063e-07
	2.244392467980026e+01

 2445	2.446280000000063e-07
	2.244491401380451e+01

 2446	2.447280000000063e-07
	2.244589719947260e+01

 2447	2.448280000000064e-07
	2.244687459603550e+01

 2448	2.449280000000064e-07
	2.244784669385025e+01

 2449	2.450280000000064e-07
	2.244881376056211e+01

 2450	2.451280000000064e-07
	2.244977615167697e+01

 2451	2.452280000000064e-07
	2.245073406358160e+01

 2452	2.453280000000064e-07
	2.245168775080806e+01

 2453	2.454280000000064e-07
	2.245263735381837e+01

 2454	2.455280000000064e-07
	2.245358305082345e+01

 2455	2.456280000000064e-07
	2.245452493780621e+01

 2456	2.457280000000064e-07
	2.245546313447625e+01

 2457	2.458280000000064e-07
	2.245639770073254e+01

 2458	2.459280000000064e-07
	2.245732871049600e+01

 2459	2.460280000000064e-07
	2.245825619355468e+01

 2460	2.461280000000065e-07
	2.245918018689062e+01

 2461	2.462280000000065e-07
	2.246010069417069e+01

 2462	2.463280000000065e-07
	2.246101772130316e+01

 2463	2.464280000000065e-07
	2.246193124814465e+01

 2464	2.465280000000065e-07
	2.246284125299788e+01

 2465	2.466280000000065e-07
	2.246374769272735e+01

 2466	2.467280000000065e-07
	2.246465051945900e+01

 2467	2.468280000000065e-07
	2.246554966644203e+01

 2468	2.469280000000065e-07
	2.246644505920070e+01

 2469	2.470280000000065e-07
	2.246733660524039e+01

 2470	2.471280000000065e-07
	2.246822420117520e+01

 2471	2.472280000000065e-07
	2.246910772492004e+01

 2472	2.473280000000065e-07
	2.246998703978931e+01

 2473	2.474280000000065e-07
	2.247086198813690e+01

 2474	2.475280000000066e-07
	2.247173239303680e+01

 2475	2.476280000000066e-07
	2.247259805252784e+01

 2476	2.477280000000066e-07
	2.247345873914671e+01

 2477	2.478280000000066e-07
	2.247431419401495e+01

 2478	2.479280000000066e-07
	2.247516412417350e+01

 2479	2.480280000000066e-07
	2.247600819568079e+01

 2480	2.481280000000066e-07
	2.247684602834076e+01

 2481	2.482280000000066e-07
	2.247767718674797e+01

 2482	2.483280000000066e-07
	2.247850117148936e+01

 2483	2.484280000000066e-07
	2.247931740656729e+01

 2484	2.485280000000066e-07
	2.248012522534551e+01

 2485	2.486280000000066e-07
	2.248092385180503e+01

 2486	2.487280000000066e-07
	2.248171237803547e+01

 2487	2.488280000000067e-07
	2.248248973483802e+01

 2488	2.489280000000067e-07
	2.248325465470062e+01

 2489	2.490280000000067e-07
	2.248400562297828e+01

 2490	2.491280000000067e-07
	2.248474335881626e+01

 2491	2.492280000000067e-07
	2.248548595746487e+01

 2492	2.493280000000067e-07
	2.248624599431925e+01

 2493	2.494280000000067e-07
	2.248702490570158e+01

 2494	2.495280000000067e-07
	2.248782045624007e+01

 2495	2.496280000000067e-07
	2.248862903884590e+01

 2496	2.497280000000067e-07
	2.248944508811764e+01

 2497	2.498280000000067e-07
	2.249025729575497e+01

 2498	2.499280000000067e-07
	2.249103672783759e+01

 2499	2.500280000000067e-07
	2.249170205714395e+01

 2500	2.501280000000068e-07
	2.249201962680124e+01

 2501	2.502280000000068e-07
	2.249132821194371e+01

 2502	2.503280000000068e-07
	2.248786143621441e+01

 2503	2.504280000000068e-07
	2.247755274703220e+01

 2504	2.505280000000068e-07
	2.245370612989187e+01

 2505	2.506280000000068e-07
	2.241065610759148e+01

 2506	2.507280000000068e-07
	2.234855860879661e+01

 2507	2.508280000000068e-07
	2.227230081328538e+01

 2508	2.509280000000068e-07
	2.218653841373093e+01

 2509	2.510280000000068e-07
	2.209264945364975e+01

 2510	2.511280000000068e-07
	2.198897671867950e+01

 2511	2.512280000000068e-07
	2.187212983821191e+01

 2512	2.513280000000068e-07
	2.173773325959573e+01

 2513	2.514280000000068e-07
	2.158042236109920e+01

 2514	2.515280000000069e-07
	2.139272552676307e+01

 2515	2.516280000000069e-07
	2.116463647160796e+01

 2516	2.517280000000069e-07
	2.089026817654700e+01

 2517	2.518280000000069e-07
	2.058128886802495e+01

 2518	2.519280000000069e-07
	2.028707546355014e+01

 2519	2.520280000000069e-07
	2.005655426987391e+01

 2520	2.521280000000069e-07
	1.989313235250009e+01

 2521	2.522280000000069e-07
	1.978165329943759e+01

 2522	2.523280000000069e-07
	1.970350281307397e+01

 2523	2.524280000000069e-07
	1.964261678923778e+01

 2524	2.525280000000069e-07
	1.958973261596463e+01

 2525	2.526280000000069e-07
	1.954081745099353e+01

 2526	2.527280000000069e-07
	1.949467750987654e+01

 2527	2.528280000000070e-07
	1.945129988157616e+01

 2528	2.529280000000070e-07
	1.941100938761817e+01

 2529	2.530280000000070e-07
	1.937369210695795e+01

 2530	2.531280000000070e-07
	1.933885290676045e+01

 2531	2.532280000000070e-07
	1.930630806062010e+01

 2532	2.533280000000070e-07
	1.927650649377576e+01

 2533	2.534280000000070e-07
	1.925291705696805e+01

 2534	2.535280000000070e-07
	1.923826874367749e+01

 2535	2.536280000000070e-07
	1.923188774176779e+01

 2536	2.537280000000070e-07
	1.923188498050514e+01

 2537	2.538280000000070e-07
	1.923325285700142e+01

 2538	2.539280000000070e-07
	1.923093559840752e+01

 2539	2.540280000000070e-07
	1.922784668655982e+01

 2540	2.541280000000071e-07
	1.922628133857529e+01

 2541	2.542280000000071e-07
	1.922519096599410e+01

 2542	2.543280000000071e-07
	1.922467561190654e+01

 2543	2.544280000000071e-07
	1.922456635163893e+01

 2544	2.545280000000071e-07
	1.922489642362189e+01

 2545	2.546280000000071e-07
	1.922551025773995e+01

 2546	2.547280000000071e-07
	1.922644520859414e+01

 2547	2.548280000000071e-07
	1.922759031437212e+01

 2548	2.549280000000071e-07
	1.922897109620023e+01

 2549	2.550280000000071e-07
	1.923050729757702e+01

 2550	2.551280000000071e-07
	1.923221583298188e+01

 2551	2.552280000000071e-07
	1.923403870733001e+01

 2552	2.553280000000071e-07
	1.923598705345012e+01

 2553	2.554280000000071e-07
	1.923801902785721e+01

 2554	2.555280000000072e-07
	1.924014190212963e+01

 2555	2.556280000000072e-07
	1.924232552351580e+01

 2556	2.557280000000072e-07
	1.924457459298518e+01

 2557	2.558280000000072e-07
	1.924686740231009e+01

 2558	2.559280000000072e-07
	1.924920694901794e+01

 2559	2.560280000000072e-07
	1.925157761505035e+01

 2560	2.561280000000072e-07
	1.925398127663691e+01

 2561	2.562280000000072e-07
	1.925640670286761e+01

 2562	2.563280000000072e-07
	1.925885503859610e+01

 2563	2.564280000000072e-07
	1.926131821066863e+01

 2564	2.565280000000072e-07
	1.926379689273483e+01

 2565	2.566280000000072e-07
	1.926628528327740e+01

 2566	2.567280000000072e-07
	1.926878375738366e+01

 2567	2.568280000000073e-07
	1.927128814722520e+01

 2568	2.569280000000073e-07
	1.927379864303341e+01

 2569	2.570280000000073e-07
	1.927631225179485e+01

 2570	2.571280000000073e-07
	1.927882905304982e+01

 2571	2.572280000000073e-07
	1.928134689875193e+01

 2572	2.573280000000073e-07
	1.928386580551976e+01

 2573	2.574280000000073e-07
	1.928638423329159e+01

 2574	2.575280000000073e-07
	1.928890216603731e+01

 2575	2.576280000000073e-07
	1.929141850148889e+01

 2576	2.577280000000073e-07
	1.929393320975213e+01

 2577	2.578280000000073e-07
	1.929644550417415e+01

 2578	2.579280000000073e-07
	1.929895535232447e+01

 2579	2.580280000000073e-07
	1.930146219550554e+01

 2580	2.581280000000074e-07
	1.930396600532874e+01

 2581	2.582280000000074e-07
	1.930646638819309e+01

 2582	2.583280000000074e-07
	1.930896332337412e+01

 2583	2.584280000000074e-07
	1.931145653736206e+01

 2584	2.585280000000074e-07
	1.931394601894949e+01

 2585	2.586280000000074e-07
	1.931643158256028e+01

 2586	2.587280000000074e-07
	1.931891322736923e+01

 2587	2.588280000000074e-07
	1.932139083285842e+01

 2588	2.589280000000074e-07
	1.932386440896427e+01

 2589	2.590280000000074e-07
	1.932633388407539e+01

 2590	2.591280000000074e-07
	1.932879927913030e+01

 2591	2.592280000000074e-07
	1.933126056017717e+01

 2592	2.593280000000074e-07
	1.933371775947516e+01

 2593	2.594280000000074e-07
	1.933617087311262e+01

 2594	2.595280000000075e-07
	1.933861994522742e+01

 2595	2.596280000000075e-07
	1.934106499706482e+01

 2596	2.597280000000075e-07
	1.934350608557030e+01

 2597	2.598280000000075e-07
	1.934594325438778e+01

 2598	2.599280000000075e-07
	1.934837657469977e+01

 2599	2.600280000000075e-07
	1.935080611154598e+01

 2600	2.601280000000075e-07
	1.935323195240654e+01

 2601	2.602280000000075e-07
	1.935565418425841e+01

 2602	2.603280000000075e-07
	1.935807291376210e+01

 2603	2.604280000000075e-07
	1.936048825188273e+01

 2604	2.605280000000075e-07
	1.936290032840072e+01

 2605	2.606280000000075e-07
	1.936530928193933e+01

 2606	2.607280000000075e-07
	1.936771527074133e+01

 2607	2.608280000000076e-07
	1.937011846667146e+01

 2608	2.609280000000076e-07
	1.937251906367952e+01

 2609	2.610280000000076e-07
	1.937491727488180e+01

 2610	2.611280000000076e-07
	1.937731333981506e+01

 2611	2.612280000000076e-07
	1.937970752411563e+01

 2612	2.613280000000076e-07
	1.938210012651152e+01

 2613	2.614280000000076e-07
	1.938449148099707e+01

 2614	2.615280000000076e-07
	1.938688196450433e+01

 2615	2.616280000000076e-07
	1.938927200184777e+01

 2616	2.617280000000076e-07
	1.939166207518908e+01

 2617	2.618280000000076e-07
	1.939405273254859e+01

 2618	2.619280000000076e-07
	1.939644460058263e+01

 2619	2.620280000000076e-07
	1.939883839820933e+01

 2620	2.621280000000077e-07
	1.940123495508994e+01

 2621	2.622280000000077e-07
	1.940363523321433e+01

 2622	2.623280000000077e-07
	1.940604035514249e+01

 2623	2.624280000000077e-07
	1.940845163885196e+01

 2624	2.625280000000077e-07
	1.941087064330545e+01

 2625	2.626280000000077e-07
	1.941329893517048e+01

 2626	2.627280000000077e-07
	1.941572754807083e+01

 2627	2.628280000000077e-07
	1.941814078649186e+01

 2628	2.629280000000077e-07
	1.942053387785990e+01

 2629	2.630280000000077e-07
	1.942290677351215e+01

 2630	2.631280000000077e-07
	1.942526105312678e+01

 2631	2.632280000000077e-07
	1.942759954053690e+01

 2632	2.633280000000077e-07
	1.942992813251811e+01

 2633	2.634280000000078e-07
	1.943226190990501e+01

 2634	2.635280000000078e-07
	1.943464342319376e+01

 2635	2.636280000000078e-07
	1.943719568783022e+01

 2636	2.637280000000078e-07
	1.944027149004859e+01

 2637	2.638280000000078e-07
	1.944484259444262e+01

 2638	2.639280000000078e-07
	1.945331459850238e+01

 2639	2.640280000000078e-07
	1.947031045555864e+01

 2640	2.641280000000078e-07
	1.950111991751217e+01

 2641	2.642280000000078e-07
	1.954753654681105e+01

 2642	2.643280000000078e-07
	1.960677738279094e+01

 2643	2.644280000000078e-07
	1.967491701821441e+01

 2644	2.645280000000078e-07
	1.975028081618223e+01

 2645	2.646280000000078e-07
	1.983424470335646e+01

 2646	2.647280000000078e-07
	1.993024211523393e+01

 2647	2.648280000000079e-07
	2.004264626730673e+01

 2648	2.649280000000079e-07
	2.017637220069918e+01

 2649	2.650280000000079e-07
	2.033788532378906e+01

 2650	2.651280000000079e-07
	2.053682803676682e+01

 2651	2.652280000000079e-07
	2.078107381684326e+01

 2652	2.653280000000079e-07
	2.106499707726027e+01

 2653	2.654280000000079e-07
	2.134594792835437e+01

 2654	2.655280000000079e-07
	2.156171029219627e+01

 2655	2.656280000000079e-07
	2.169834777279985e+01

 2656	2.657280000000079e-07
	2.177946341574172e+01

 2657	2.658280000000079e-07
	2.182766939170906e+01

 2658	2.659280000000079e-07
	2.186358072387796e+01

 2659	2.660280000000079e-07
	2.189843089050559e+01

 2660	2.661280000000080e-07
	2.193601434198431e+01

 2661	2.662280000000080e-07
	2.197619825181053e+01

 2662	2.663280000000080e-07
	2.201753157340627e+01

 2663	2.664280000000080e-07
	2.205848878986946e+01

 2664	2.665280000000080e-07
	2.209812943681829e+01

 2665	2.666280000000080e-07
	2.213617203888975e+01

 2666	2.667280000000080e-07
	2.217233073527363e+01

 2667	2.668280000000080e-07
	2.220617789352633e+01

 2668	2.669280000000080e-07
	2.223575756566136e+01

 2669	2.670280000000080e-07
	2.225899903441991e+01

 2670	2.671280000000080e-07
	2.227673793966439e+01

 2671	2.672280000000080e-07
	2.229021408738562e+01

 2672	2.673280000000080e-07
	2.230216773581960e+01

 2673	2.674280000000081e-07
	2.231596728607721e+01

 2674	2.675280000000081e-07
	2.232939563969040e+01

 2675	2.676280000000081e-07
	2.234049031169178e+01

 2676	2.677280000000081e-07
	2.235015642806874e+01

 2677	2.678280000000081e-07
	2.235867035384136e+01

 2678	2.679280000000081e-07
	2.236616018250967e+01

 2679	2.680280000000081e-07
	2.237276376894129e+01

 2680	2.681280000000081e-07
	2.237862670517809e+01

 2681	2.682280000000081e-07
	2.238382615761326e+01

 2682	2.683280000000081e-07
	2.238846880290535e+01

 2683	2.684280000000081e-07
	2.239261346520402e+01

 2684	2.685280000000081e-07
	2.239633993670032e+01

 2685	2.686280000000081e-07
	2.239969335836014e+01

 2686	2.687280000000081e-07
	2.240273326137538e+01

 2687	2.688280000000082e-07
	2.240549406756822e+01

 2688	2.689280000000082e-07
	2.240802004573175e+01

 2689	2.690280000000082e-07
	2.241033730781829e+01

 2690	2.691280000000082e-07
	2.241247869501101e+01

 2691	2.692280000000082e-07
	2.241446394324303e+01

 2692	2.693280000000082e-07
	2.241631737774559e+01

 2693	2.694280000000082e-07
	2.241805387804204e+01

 2694	2.695280000000082e-07
	2.241969144436815e+01

 2695	2.696280000000082e-07
	2.242124127612034e+01

 2696	2.697280000000082e-07
	2.242271668651299e+01

 2697	2.698280000000082e-07
	2.242412609596373e+01

 2698	2.699280000000082e-07
	2.242547934960014e+01

 2699	2.700280000000082e-07
	2.242678277430715e+01

 2700	2.701280000000083e-07
	2.242804365128922e+01

 2701	2.702280000000083e-07
	2.242926673268230e+01

 2702	2.703280000000083e-07
	2.243045740495503e+01

 2703	2.704280000000083e-07
	2.243161923678518e+01

 2704	2.705280000000083e-07
	2.243275621445808e+01

 2705	2.706280000000083e-07
	2.243387101761969e+01

 2706	2.707280000000083e-07
	2.243496659751864e+01

 2707	2.708280000000083e-07
	2.243604496596029e+01

 2708	2.709280000000083e-07
	2.243710830861963e+01

 2709	2.710280000000083e-07
	2.243815813544827e+01

 2710	2.711280000000083e-07
	2.243919606536149e+01

 2711	2.712280000000083e-07
	2.244022323092662e+01

 2712	2.713280000000083e-07
	2.244124083097636e+01

 2713	2.714280000000084e-07
	2.244224971397827e+01

 2714	2.715280000000084e-07
	2.244325076690058e+01

 2715	2.716280000000084e-07
	2.244424462399079e+01

 2716	2.717280000000084e-07
	2.244523194019409e+01

 2717	2.718280000000084e-07
	2.244621318784569e+01

 2718	2.719280000000084e-07
	2.244718884876048e+01

 2719	2.720280000000084e-07
	2.244815927246966e+01

 2720	2.721280000000084e-07
	2.244912481106824e+01

 2721	2.722280000000084e-07
	2.245008572047456e+01

 2722	2.723280000000084e-07
	2.245104225500031e+01

 2723	2.724280000000084e-07
	2.245199459865647e+01

 2724	2.725280000000084e-07
	2.245294293139874e+01

 2725	2.726280000000084e-07
	2.245388738137314e+01

 2726	2.727280000000084e-07
	2.245482807125002e+01

 2727	2.728280000000085e-07
	2.245576508503286e+01

 2728	2.729280000000085e-07
	2.245669850040039e+01

 2729	2.730280000000085e-07
	2.245762836561235e+01

 2730	2.731280000000085e-07
	2.245855472200458e+01

 2731	2.732280000000085e-07
	2.245947758787811e+01

 2732	2.733280000000085e-07
	2.246039697404924e+01

 2733	2.734280000000085e-07
	2.246131287252821e+01

 2734	2.735280000000085e-07
	2.246222526715667e+01

 2735	2.736280000000085e-07
	2.246313412553583e+01

 2736	2.737280000000085e-07
	2.246403940614781e+01

 2737	2.738280000000085e-07
	2.246494105244643e+01

 2738	2.739280000000085e-07
	2.246583899741849e+01

 2739	2.740280000000085e-07
	2.246673315904293e+01

 2740	2.741280000000086e-07
	2.246762344292406e+01

 2741	2.742280000000086e-07
	2.246850973852766e+01

 2742	2.743280000000086e-07
	2.246939192026736e+01

 2743	2.744280000000086e-07
	2.247026984403921e+01

 2744	2.745280000000086e-07
	2.247114334694594e+01

 2745	2.746280000000086e-07
	2.247201224369156e+01

 2746	2.747280000000086e-07
	2.247287632494693e+01

 2747	2.748280000000086e-07
	2.247373535314128e+01

 2748	2.749280000000086e-07
	2.247458905926937e+01

 2749	2.750280000000086e-07
	2.247543713750418e+01

 2750	2.751280000000086e-07
	2.247627923998729e+01

 2751	2.752280000000086e-07
	2.247711496945525e+01

 2752	2.753280000000086e-07
	2.247794387115954e+01

 2753	2.754280000000087e-07
	2.247876542226028e+01

 2754	2.755280000000087e-07
	2.247957901938042e+01

 2755	2.756280000000087e-07
	2.248038396268874e+01

 2756	2.757280000000087e-07
	2.248117943645320e+01

 2757	2.758280000000087e-07
	2.248196448417974e+01

 2758	2.759280000000087e-07
	2.248273797727950e+01

 2759	2.760280000000087e-07
	2.248349857441901e+01

 2760	2.761280000000087e-07
	2.248424467568118e+01

 2761	2.762280000000087e-07
	2.248498143675193e+01

 2762	2.763280000000087e-07
	2.248572908578184e+01

 2763	2.764280000000087e-07
	2.248649532657545e+01

 2764	2.765280000000087e-07
	2.248727993710644e+01

 2765	2.766280000000087e-07
	2.248808014651907e+01

 2766	2.767280000000087e-07
	2.248889190461761e+01

 2767	2.768280000000088e-07
	2.248970843654395e+01

 2768	2.769280000000088e-07
	2.249051470294531e+01

 2769	2.770280000000088e-07
	2.249127053921436e+01

 2770	2.771280000000088e-07
	2.249186165991331e+01

 2771	2.772280000000088e-07
	2.249196015905010e+01

 2772	2.773280000000088e-07
	2.249064968098035e+01

 2773	2.774280000000088e-07
	2.248556492294979e+01

 2774	2.775280000000088e-07
	2.247168983660260e+01

 2775	2.776280000000088e-07
	2.244204413909721e+01

 2776	2.777280000000088e-07
	2.239251624537857e+01

 2777	2.778280000000088e-07
	2.232522720469096e+01

 2778	2.779280000000088e-07
	2.224552460834191e+01

 2779	2.780280000000088e-07
	2.215716406902602e+01

 2780	2.781280000000089e-07
	2.206040405693180e+01

 2781	2.782280000000089e-07
	2.195290882074717e+01

 2782	2.783280000000089e-07
	2.183091439450564e+01

 2783	2.784280000000089e-07
	2.168978003610634e+01

 2784	2.785280000000089e-07
	2.152363087348361e+01

 2785	2.786280000000089e-07
	2.132395464010825e+01

 2786	2.787280000000089e-07
	2.108112571422840e+01

 2787	2.788280000000089e-07
	2.079275945127431e+01

 2788	2.789280000000089e-07
	2.048155918604543e+01

 2789	2.790280000000089e-07
	2.020439560304460e+01

 2790	2.791280000000089e-07
	1.999724536207362e+01

 2791	2.792280000000089e-07
	1.985226586424133e+01

 2792	2.793280000000089e-07
	1.975368051941963e+01

 2793	2.794280000000090e-07
	1.968252555856750e+01

 2794	2.795280000000090e-07
	1.962493878767503e+01

 2795	2.796280000000090e-07
	1.957359657480951e+01

 2796	2.797280000000090e-07
	1.952562886417949e+01

 2797	2.798280000000090e-07
	1.948035480380825e+01

 2798	2.799280000000090e-07
	1.943793649230066e+01

 2799	2.800280000000090e-07
	1.939866465730551e+01

 2800	2.801280000000090e-07
	1.936218559940547e+01

 2801	2.802280000000090e-07
	1.932809452327795e+01

 2802	2.803280000000090e-07
	1.929631506874732e+01

 2803	2.804280000000090e-07
	1.926792616584499e+01

 2804	2.805280000000090e-07
	1.924722987329664e+01

 2805	2.806280000000090e-07
	1.923538156661997e+01

 2806	2.807280000000091e-07
	1.923136992268879e+01

 2807	2.808280000000091e-07
	1.923256373880236e+01

 2808	2.809280000000091e-07
	1.923286114437384e+01

 2809	2.810280000000091e-07
	1.922984649943657e+01

 2810	2.811280000000091e-07
	1.922719869088993e+01

 2811	2.812280000000091e-07
	1.922591209002459e+01

 2812	2.813280000000091e-07
	1.922494491782311e+01

 2813	2.814280000000091e-07
	1.922460878176514e+01

 2814	2.815280000000091e-07
