	1.923915436404463e+01
	2.241634602394921e+01
	-6.456223385256088e-01

 270	1.002702800000986e-05
	1.924131473861755e+01
	2.241841814609048e+01
	-6.041666983450327e-01

 271	1.002712800000986e-05
	1.924353217621942e+01
	2.242034631687044e+01
	-5.628599849865168e-01

 272	1.002722800000986e-05
	1.924580823004725e+01
	2.242214213114709e+01
	-5.216941720454500e-01

 273	1.002732800000986e-05
	1.924812523813379e+01
	2.242383057553494e+01
	-4.806623676179420e-01

 274	1.002742800000986e-05
	1.925048399824064e+01
	2.242542052999442e+01
	-4.397585820771539e-01

 275	1.002752800000986e-05
	1.925287177675657e+01
	2.242693023519410e+01
	-3.989776702034824e-01

 276	1.002762800000986e-05
	1.925528891495606e+01
	2.242836647136821e+01
	-3.583151611108732e-01

 277	1.002772800000986e-05
	1.925772623632834e+01
	2.242974255204949e+01
	-3.177672125309456e-01

 278	1.002782800000986e-05
	1.926018381650125e+01
	2.243106364294219e+01
	-2.773304864016808e-01

 279	1.002792800000986e-05
	1.926265504444988e+01
	2.243233946204021e+01
	-2.370021130525188e-01

 280	1.002802800000986e-05
	1.926513985045844e+01
	2.243357393860791e+01
	-1.967796002627686e-01

 281	1.002812800000986e-05
	1.926763347298176e+01
	2.243477416797805e+01
	-1.566608053782304e-01

 282	1.002822800000986e-05
	1.927013577141422e+01
	2.243594313518133e+01
	-1.166438688655234e-01

 283	1.002832800000986e-05
	1.927264331727527e+01
	2.243708602269633e+01
	-7.672719271199924e-02

 284	1.002842800000986e-05
	1.927515594391577e+01
	2.243820509584570e+01
	-3.690939189387876e-02

 285	1.002852800000986e-05
	1.927767118376048e+01
	2.243930414166415e+01
	2.810722283623335e-03

 286	1.002862800000986e-05
	1.928018887005597e+01
	2.244038487758913e+01
	4.243417762117119e-02

 287	1.002872800000986e-05
	1.928270722809325e+01
	2.244145007218127e+01
	8.196185382024623e-02

 288	1.002882800000986e-05
	1.928522610505474e+01
	2.244250102608936e+01
	1.213945083399715e-01

 289	1.002892800000986e-05
	1.928774422613446e+01
	2.244353976398755e+01
	1.607327861778707e-01

 290	1.002902800000986e-05
	1.929026145917704e+01
	2.244456726954009e+01
	1.999772387165564e-01

 291	1.002912800000986e-05
	1.929277689041377e+01
	2.244558502353762e+01
	2.391283311571932e-01

 292	1.002922800000986e-05
	1.929529041072054e+01
	2.244659376850029e+01
	2.781864562281910e-01

 293	1.002932800000986e-05
	1.929780136747064e+01
	2.244759458702744e+01
	3.171519397907012e-01

 294	1.002942800000986e-05
	1.930030967449180e+01
	2.244858803803999e+01
	3.560250507732157e-01

 295	1.002952800000986e-05
	1.930281486847275e+01
	2.244957491208176e+01
	3.948060053505458e-01

 296	1.002962800000986e-05
	1.930531688485403e+01
	2.245055562806154e+01
	4.334949740969627e-01

 297	1.002972800000986e-05
	1.930781539804607e+01
	2.245153076179225e+01
	4.720920850473149e-01

 298	1.002982800000986e-05
	1.931031036325046e+01
	2.245250062512189e+01
	5.105974287898718e-01

 299	1.002992800000986e-05
	1.931280155559432e+01
	2.245346563544537e+01
	5.490110606448404e-01

 300	1.003002800000986e-05
	1.931528894812336e+01
	2.245442602239444e+01
	5.873330042195555e-01

 301	1.003012800000986e-05
	1.931777239021594e+01
	2.245538208591802e+01
	6.255632528815944e-01

 302	1.003022800000986e-05
	1.932025187104001e+01
	2.245633399208543e+01
	6.637017721533169e-01

 303	1.003032800000986e-05
	1.932272729540603e+01
	2.245728195315414e+01
	7.017485006108899e-01

 304	1.003042800000986e-05
	1.932519866722877e+01
	2.245822608554256e+01
	7.397033513874192e-01

 305	1.003052800000986e-05
	1.932766593349196e+01
	2.245916653532834e+01
	7.775662125923688e-01

 306	1.003062800000986e-05
	1.933012911191527e+01
	2.246010337954171e+01
	8.153369481125559e-01

 307	1.003072800000986e-05
	1.933258818248611e+01
	2.246103671350903e+01
	8.530153976162076e-01

 308	1.003082800000987e-05
	1.933504317627049e+01
	2.246196658229360e+01
	8.906013767805554e-01

 309	1.003092800000987e-05
	1.933749410014896e+01
	2.246289304137387e+01
	9.280946769194465e-01

 310	1.003102800000987e-05
	1.933994099859990e+01
	2.246381610901525e+01
	9.654950647192564e-01

 311	1.003112800000987e-05
	1.934238390161727e+01
	2.246473580832223e+01
	1.002802281506455e+00

 312	1.003122800000987e-05
	1.934482286774303e+01
	2.246565213410998e+01
	1.040016042535779e+00

 313	1.003132800000987e-05
	1.934725794816778e+01
	2.246656508192530e+01
	1.077136035893098e+00

 314	1.003142800000987e-05
	1.934968921679802e+01
	2.246747462492845e+01
	1.114161921347264e+00

 315	1.003152800000987e-05
	1.935211674568321e+01
	2.246838073378173e+01
	1.151093328862277e+00

 316	1.003162800000987e-05
	1.935454062616350e+01
	2.246928336039371e+01
	1.187929856994106e+00

 317	1.003172800000987e-05
	1.935696095225679e+01
	2.247018245137029e+01
	1.224671070962728e+00

 318	1.003182800000987e-05
	1.935937783573837e+01
	2.247107793641631e+01
	1.261316500544357e+00

 319	1.003192800000987e-05
	1.936179139518209e+01
	2.247196973719763e+01
	1.297865637626295e+00

 320	1.003202800000987e-05
	1.936420176698143e+01
	2.247285775882107e+01
	1.334317933510359e+00

 321	1.003212800000987e-05
	1.936660909849449e+01
	2.247374189535756e+01
	1.370672795838690e+00

 322	1.003222800000987e-05
	1.936901355646809e+01
	2.247462202325645e+01
	1.406929585181544e+00

 323	1.003232800000987e-05
	1.937141532327370e+01
	2.247549800432595e+01
	1.443087611176285e+00

 324	1.003242800000987e-05
	1.937381460384028e+01
	2.247636968021397e+01
	1.479146128217234e+00

 325	1.003252800000987e-05
	1.937621162438152e+01
	2.247723687329701e+01
	1.515104330586780e+00

 326	1.003262800000987e-05
	1.937860663873187e+01
	2.247809938150285e+01
	1.550961346988409e+00

 327	1.003272800000987e-05
	1.938099992932514e+01
	2.247895697727937e+01
	1.586716234359123e+00

 328	1.003282800000987e-05
	1.938339181375110e+01
	2.247980940205986e+01
	1.622367970877640e+00

 329	1.003292800000987e-05
	1.938578264806243e+01
	2.248065636318274e+01
	1.657915448015753e+00

 330	1.003302800000987e-05
	1.938817283445212e+01
	2.248149752722428e+01
	1.693357461492454e+00

 331	1.003312800000987e-05
	1.939056282735807e+01
	2.248233251439236e+01
	1.728692700924327e+00

 332	1.003322800000987e-05
	1.939295314339648e+01
	2.248316088967721e+01
	1.763919737950765e+00

 333	1.003332800000987e-05
	1.939534437126324e+01
	2.248398215373780e+01
	1.799037012537308e+00

 334	1.003342800000987e-05
	1.939773718560086e+01
	2.248479573029899e+01
	1.834042817111470e+00

 335	1.003352800000987e-05
	1.940013236255869e+01
	2.248560095172263e+01
	1.868935278083484e+00

 336	1.003362800000987e-05
	1.940253080029262e+01
	2.248639704003877e+01
	1.903712334204698e+00

 337	1.003372800000987e-05
	1.940493354355571e+01
	2.248718308388905e+01
	1.938371711058213e+00

 338	1.003382800000987e-05
	1.940734181557861e+01
	2.248795800855066e+01
	1.972910890788825e+00

 339	1.003392800000987e-05
	1.940975705804385e+01
	2.248872053791447e+01
	2.007327075906552e+00

 340	1.003402800000987e-05
	1.941218098346047e+01
	2.248946914431651e+01
	2.041617145637314e+00

 341	1.003412800000987e-05
	1.941461191886269e+01
	2.249020631544366e+01
	2.075777774109188e+00

 342	1.003422800000987e-05
	1.941703331457920e+01
	2.249095163896268e+01
	2.109806273448264e+00

 343	1.003432800000987e-05
	1.941943584455384e+01
	2.249171494546497e+01
	2.143701112231710e+00

 344	1.003442800000987e-05
	1.942181789335700e+01
	2.249249661541445e+01
	2.177461466973632e+00

 345	1.003452800000987e-05
	1.942418047712360e+01
	2.249329405075362e+01
	2.211086852160093e+00

 346	1.003462800000987e-05
	1.942652575111372e+01
	2.249410340295943e+01
	2.244576960770807e+00

 347	1.003472800000987e-05
	1.942885780613566e+01
	2.249491850636301e+01
	2.277931534380816e+00

 348	1.003482800000987e-05
	1.943118623959660e+01
	2.249572617869163e+01
	2.311150113646200e+00

 349	1.003492800000987e-05
	1.943353731138984e+01
	2.249649173936167e+01
	2.344231367811918e+00

 350	1.003502800000987e-05
	1.943598646330246e+01
	2.249711675378773e+01
	2.377171165851394e+00

 351	1.003512800000987e-05
	1.943875160202866e+01
	2.249731790969943e+01
	2.409957019002004e+00

 352	1.003522800000987e-05
	1.944244737768838e+01
	2.249629677908370e+01
	2.442552508850369e+00

 353	1.003532800000987e-05
	1.944869163588157e+01
	2.249195227600691e+01
	2.474856980408369e+00

 354	1.003542800000988e-05
	1.946106621064812e+01
	2.247963382349830e+01
	2.506620526304125e+00

 355	1.003552800000988e-05
	1.948499721116144e+01
	2.245230344705746e+01
	2.537336501467994e+00

 356	1.003562800000988e-05
	1.952435032410222e+01
	2.240497693961712e+01
	2.566239068553195e+00

 357	1.003572800000988e-05
	1.957821437612589e+01
	2.233893062794179e+01
	2.592493421769124e+00

 358	1.003582800000988e-05
	1.964265583073356e+01
	2.225947716898228e+01
	2.615425455335771e+00

 359	1.003592800000988e-05
	1.971469818056436e+01
	2.217091823980805e+01
	2.634583453592764e+00

 360	1.003602800000988e-05
	1.979437547691494e+01
	2.207408174933409e+01
	2.649629488920930e+00

 361	1.003612800000988e-05
	1.988432999341079e+01
	2.196699033396071e+01
	2.660191807689895e+00

 362	1.003622800000988e-05
	1.998861757207949e+01
	2.184612121262712e+01
	2.665766019428194e+00

 363	1.003632800000988e-05
	2.011186692876766e+01
	2.170703576469714e+01
	2.665666766265307e+00

 364	1.003642800000988e-05
	2.025962639469992e+01
	2.154421608689901e+01
	2.658991383701608e+00

 365	1.003652800000988e-05
	2.043998938416782e+01
	2.134985451714783e+01
	2.644546385457001e+00

 366	1.003662800000988e-05
	2.066292085410718e+01
	2.111429753143193e+01
	2.620761424010219e+00

 367	1.003672800000988e-05
	2.093095916773209e+01
	2.083363316913255e+01
	2.585831808585002e+00

 368	1.003682800000988e-05
	2.122166813342072e+01
	2.052518858114345e+01
	2.538490811799914e+00

 369	1.003692800000988e-05
	2.147289868297684e+01
	2.024193257907007e+01
	2.479544929775042e+00

 370	1.003702800000988e-05
	2.164357619444429e+01
	2.002522479963417e+01
	2.412323304183818e+00

 371	1.003712800000988e-05
	2.174766350408697e+01
	1.987250113212554e+01
	2.340896459234912e+00

 372	1.003722800000988e-05
	2.180803770288038e+01
	1.976910114119550e+01
	2.268532708531076e+00

 373	1.003732800000988e-05
	2.184764676949386e+01
	1.969619147750769e+01
	2.197323594838814e+00

 374	1.003742800000988e-05
	2.188214304157376e+01
	1.963873527147725e+01
	2.128219062741987e+00

 375	1.003752800000988e-05
	2.191832486565043e+01
	1.958833176898071e+01
	2.061428402826241e+00

 376	1.003762800000988e-05
	2.195745328445435e+01
	1.954145355321436e+01
	1.996827729928189e+00

 377	1.003772800000988e-05
	2.199845944876029e+01
	1.949713111503193e+01
	1.934201488210071e+00

 378	1.003782800000988e-05
	2.203976003098598e+01
	1.945544577219104e+01
	1.873345410620978e+00

 379	1.003792800000988e-05
	2.208005940214645e+01
	1.941668681517812e+01
	1.814093211397346e+00

 380	1.003802800000988e-05
	2.211887178659098e+01
	1.938052220335257e+01
	1.756302483390630e+00

 381	1.003812800000988e-05
	2.215593302296093e+01
	1.934661333024648e+01
	1.699838950553080e+00

 382	1.003822800000988e-05
	2.219093645132004e+01
	1.931493490496557e+01
	1.644581033795912e+00

 383	1.003832800000988e-05
	2.222291217240555e+01
	1.928668680955823e+01
	1.590445535720313e+00

 384	1.003842800000988e-05
	2.224902087430755e+01
	1.926622449388031e+01
	1.537458125441560e+00

 385	1.003852800000988e-05
	2.226916309420816e+01
	1.925457289458171e+01
	1.485720498184545e+00

 386	1.003862800000988e-05
	2.228439632273349e+01
	1.925067384368062e+01
	1.435297276483535e+00

 387	1.003872800000988e-05
	2.229656036369771e+01
	1.925177453504683e+01
	1.386165705066226e+00

 388	1.003882800000988e-05
	2.230942574438376e+01
	1.925170036258789e+01
	1.338150022415011e+00

 389	1.003892800000988e-05
	2.232345091878203e+01
	1.924843449138486e+01
	1.290978839725227e+00

 390	1.003902800000988e-05
	2.233565456424379e+01
	1.924565619464053e+01
	1.244482500687585e+00

 391	1.003912800000988e-05
	2.234581945404715e+01
	1.924419675035328e+01
	1.198604836891423e+00

 392	1.003922800000988e-05
	2.235491155186977e+01
	1.924307270552859e+01
	1.153288474918078e+00

 393	1.003932800000988e-05
	2.236281030185993e+01
	1.924258700217909e+01
	1.108471650599959e+00

 394	1.003942800000988e-05
	2.236983388109398e+01
	1.924246599286309e+01
	1.064102932061246e+00

 395	1.003952800000988e-05
	2.237600205705055e+01
	1.924278319388506e+01
	1.020135432345949e+00

 396	1.003962800000988e-05
	2.238151509548630e+01
	1.924337007611831e+01
	9.765285160090116e-01

 397	1.003972800000988e-05
	2.238638799302058e+01
	1.924428016755135e+01
	9.332462845995337e-01

 398	1.003982800000988e-05
	2.239076718954045e+01
	1.924539214669520e+01
	8.902578453718561e-01

 399	1.003992800000989e-05
	2.239466717439779e+01
	1.924674270229226e+01
	8.475360339005817e-01

 400	1.004002800000989e-05
	2.239819572763129e+01
	1.924824393325349e+01
	8.050575139580829e-01

 401	1.004012800000989e-05
	2.240136614025543e+01
	1.924992064609418e+01
	7.628018095891669e-01

 402	1.004022800000989e-05
	2.240425758647184e+01
	1.925170920820251e+01
	7.207513399609589e-01

 403	1.004032800000989e-05
	2.240688163372472e+01
	1.925362631698147e+01
	6.788907008959697e-01

 404	1.004042800000989e-05
	2.240929632531773e+01
	1.925562597038882e+01
	6.372066673254295e-01

 405	1.004052800000989e-05
	2.241151139890320e+01
	1.925771935159588e+01
	5.956876630229573e-01

 406	1.004062800000989e-05
	2.241356934606649e+01
	1.925987324018562e+01
	5.543237472061833e-01

 407	1.004072800000989e-05
	2.241547818658368e+01
	1.926209507826916e+01
	5.131062245162923e-01

 408	1.004082800000989e-05
	2.241726899889842e+01
	1.926436089515787e+01
	4.720276249244115e-01

 409	1.004092800000989e-05
	2.241894828855899e+01
	1.926667560313741e+01
	4.310814175456628e-01

 410	1.004102800000989e-05
	2.242053877498885e+01
	1.926902191609684e+01
	3.902619888300585e-01

 411	1.004112800000989e-05
	2.242204567783811e+01
	1.927140304319887e+01
	3.495644329091050e-01

 412	1.004122800000989e-05
	2.242348560274879e+01
	1.927380652416986e+01
	3.089845306494929e-01

 413	1.004132800000989e-05
	2.242486270330030e+01
	1.927623442830785e+01
	2.685185962307521e-01

 414	1.004142800000989e-05
	2.242618911737290e+01
	1.927867777671326e+01
	2.281634582716023e-01

 415	1.004152800000989e-05
	2.242746812914179e+01
	1.928113788153194e+01
	1.879163476324628e-01

 416	1.004162800000989e-05
	2.242870861307699e+01
	1.928360827411417e+01
	1.477748810596324e-01

 417	1.004172800000989e-05
	2.242991315261271e+01
	1.928608976849488e+01
	1.077369791682230e-01

 418	1.004182800000989e-05
	2.243108823880964e+01
	1.928857770556825e+01
	6.780085263730129e-02

 419	1.004192800000989e-05
	2.243223589518175e+01
	1.929107257573684e+01
	2.796494226966928e-02

 420	1.004202800000989e-05
	2.243336087180072e+01
	1.929357102425159e+01
	-1.177209243648747e-02

 421	1.004212800000989e-05
	2.243446474770618e+01
	1.929607333468271e+01
	-5.141141708369901e-02

 422	1.004222800000989e-05
	2.243555100071949e+01
	1.929857709264753e+01
	-9.095403169201788e-02

 423	1.004232800000989e-05
	2.243662085880610e+01
	1.930108245247716e+01
	-1.304008026874648e-01

 424	1.004242800000989e-05
	2.243767686945912e+01
	1.930358767801588e+01
	-1.697524703976754e-01

 425	1.004252800000989e-05
	2.243871998439615e+01
	1.930609284543206e+01
	-2.090096723990129e-01

 426	1.004262800000989e-05
	2.243975207018663e+01
	1.930859670808600e+01
	-2.481729494717086e-01

 427	1.004272800000989e-05
	2.244077386177615e+01
	1.931109929722438e+01
	-2.872427626154916e-01

 428	1.004282800000989e-05
	2.244178672674666e+01
	1.931359971992167e+01
	-3.262194977183803e-01

 429	1.004292800000989e-05
	2.244279123024744e+01
	1.931609798384992e+01
	-3.651034779247624e-01

 430	1.004302800000989e-05
	2.244378837360744e+01
	1.931859345211217e+01
	-4.038949672381413e-01

 431	1.004312800000989e-05
	2.244477858907184e+01
	1.932108612229415e+01
	-4.425941794683936e-01

 432	1.004322800000989e-05
	2.244576260856429e+01
	1.932357554330676e+01
	-4.812012809539858e-01

 433	1.004332800000989e-05
	2.244674076024834e+01
	1.932606171102352e+01
	-5.197163969808400e-01

 434	1.004342800000989e-05
	2.244771357729544e+01
	1.932854430974273e+01
	-5.581396137761772e-01

 435	1.004352800000989e-05
	2.244868130617600e+01
	1.933102333872715e+01
	-5.964709830470092e-01

 436	1.004362800000989e-05
	2.244964433282817e+01
	1.933349858153866e+01
	-6.347105233674455e-01

 437	1.004372800000989e-05
	2.245060283930452e+01
	1.933597004390208e+01
	-6.728582233055072e-01

 438	1.004382800000989e-05
	2.245155710181821e+01
	1.933843758285335e+01
	-7.109140422985902e-01

 439	1.004392800000989e-05
	2.245250725122568e+01
	1.934090121246488e+01
	-7.488779127054563e-01

 440	1.004402800000989e-05
	2.245345348124346e+01
	1.934336084496748e+01
	-7.867497402405590e-01

 441	1.004412800000989e-05
	2.245439588151490e+01
	1.934581650402944e+01
	-8.245294051900913e-01

 442	1.004422800000989e-05
	2.245533458290727e+01
	1.934826814427962e+01
	-8.622167624545618e-01

 443	1.004432800000989e-05
	2.245626964124948e+01
	1.935071579999280e+01
	-8.998116420944591e-01

 444	1.004442800000989e-05
	2.245720113857195e+01
	1.935315945944988e+01
	-9.373138490109092e-01

 445	1.004452800000990e-05
	2.245812910217694e+01
	1.935559916856397e+01
	-9.747231629302640e-01

 446	1.004462800000990e-05
	2.245905357504387e+01
	1.935803494358248e+01
	-1.012039337734453e+00

 447	1.004472800000990e-05
	2.245997455947684e+01
	1.936046684331938e+01
	-1.049262100949186e+00

 448	1.004482800000990e-05
	2.246089206593842e+01
	1.936289490867160e+01
	-1.086391152717376e+00

 449	1.004492800000990e-05
	2.246180607375178e+01
	1.936531921303585e+01
	-1.123426164818657e+00

 450	1.004502800000990e-05
	2.246271656481889e+01
	1.936773982058134e+01
	-1.160366779260094e+00

 451	1.004512800000990e-05
	2.246362349611185e+01
	1.937015682156079e+01
	-1.197212606821324e+00

 452	1.004522800000990e-05
	2.246452682277592e+01
	1.937257030374064e+01
	-1.233963225215131e+00

 453	1.004532800000990e-05
	2.246542647871130e+01
	1.937498037731423e+01
	-1.270618177120003e+00

 454	1.004542800000990e-05
	2.246632239216827e+01
	1.937738715560515e+01
	-1.307176967837169e+00

 455	1.004552800000990e-05
	2.246721447181516e+01
	1.937979077290883e+01
	-1.343639062736798e+00

 456	1.004562800000990e-05
	2.246810261695436e+01
	1.938219137181249e+01
	-1.380003884305388e+00

 457	1.004572800000990e-05
	2.246898670720529e+01
	1.938458911632940e+01
	-1.416270808889720e+00

 458	1.004582800000990e-05
	2.246986660876621e+01
	1.938698418405470e+01
	-1.452439162984881e+00

 459	1.004592800000990e-05
	2.247074216633571e+01
	1.938937677632139e+01
	-1.488508219106276e+00

 460	1.004602800000990e-05
	2.247161320631567e+01
	1.939176711405078e+01
	-1.524477191108843e+00

 461	1.004612800000990e-05
	2.247247952990516e+01
	1.939415544626285e+01
	-1.560345228944296e+00

 462	1.004622800000990e-05
	2.247334091371808e+01
	1.939654204897836e+01
	-1.596111412717512e+00

 463	1.004632800000990e-05
	2.247419710312658e+01
	1.939892723319573e+01
	-1.631774745982792e+00

 464	1.004642800000990e-05
	2.247504781040143e+01
	1.940131134664459e+01
	-1.667334148120066e+00

 465	1.004652800000990e-05
	2.247589270737433e+01
	1.940369478230054e+01
	-1.702788445672482e+00

 466	1.004662800000990e-05
	2.247673142080588e+01
	1.940607798322962e+01
	-1.738136362440247e+00

 467	1.004672800000990e-05
	2.247756352325190e+01
	1.940846145287342e+01
	-1.773376508132561e+00

 468	1.004682800000990e-05
	2.247838852485170e+01
	1.941084576379187e+01
	-1.808507365292222e+00

 469	1.004692800000990e-05
	2.247920586081939e+01
	1.941323157138558e+01
	-1.843527274176726e+00

 470	1.004702800000990e-05
	2.248001487802805e+01
	1.941561962815574e+01
	-1.878434415173626e+00

 471	1.004712800000990e-05
	2.248081481664387e+01
	1.941801080346112e+01
	-1.913226788246455e+00

 472	1.004722800000990e-05
	2.248160478847863e+01
	1.942040610633600e+01
	-1.947902188754121e+00

 473	1.004732800000990e-05
	2.248238374842022e+01
	1.942280671567440e+01
	-1.982458178822942e+00

 474	1.004742800000990e-05
	2.248315045879845e+01
	1.942521401735900e+01
	-2.016892053197264e+00

 475	1.004752800000990e-05
	2.248390344225703e+01
	1.942762965312158e+01
	-2.051200798174811e+00

 476	1.004762800000990e-05
	2.248464235457325e+01
	1.943005435956324e+01
	-2.085381098055812e+00

 477	1.004772800000990e-05
	2.248538312462746e+01
	1.943247497839072e+01
	-2.119429998344486e+00

 478	1.004782800000990e-05
	2.248614053959985e+01
	1.943487837743785e+01
	-2.153345653844521e+00

 479	1.004792800000990e-05
	2.248691694753169e+01
	1.943726131588238e+01
	-2.187127106166937e+00

 480	1.004802800000990e-05
	2.248771040212007e+01
	1.943962422672523e+01
	-2.220773810724811e+00

 481	1.004812800000990e-05
	2.248851746039607e+01
	1.944196889715107e+01
	-2.254285437254872e+00

 482	1.004822800000990e-05
	2.248933295557329e+01
	1.944429858501749e+01
	-2.287661745131210e+00

 483	1.004832800000990e-05
	2.249014679789938e+01
	1.944662042958247e+01
	-2.320902392100837e+00

 484	1.004842800000990e-05
	2.249093375790670e+01
	1.944895325553099e+01
	-2.354006450140886e+00

 485	1.004852800000990e-05
	2.249162342771589e+01
	1.945135054247766e+01
	-2.386971027795287e+00

 486	1.004862800000990e-05
	2.249201362206508e+01
	1.945396667738263e+01
	-2.419787296108488e+00

 487	1.004872800000990e-05
	2.249152985117769e+01
	1.945724095487886e+01
	-2.452429236442580e+00

 488	1.004882800000990e-05
	2.248861935721269e+01
	1.946236113501780e+01
	-2.484823594427084e+00

 489	1.004892800000990e-05
	2.247960262845698e+01
	1.947214234264535e+01
	-2.516781071982503e+00

 490	1.004902800000990e-05
	2.245803709972425e+01
	1.949151691422455e+01
	-2.547888949802999e+00

 491	1.004912800000991e-05
	2.241776509724151e+01
	1.952521458172978e+01
	-2.577459977810975e+00

 492	1.004922800000991e-05
	2.235804905898796e+01
	1.957385475245377e+01
	-2.604665215429129e+00

 493	1.004932800000991e-05
	2.228340590666658e+01
	1.963410583282275e+01
	-2.628774546121623e+00

 494	1.004942800000991e-05
	2.219878312507260e+01
	1.970244933766889e+01
	-2.649279712897798e+00

 495	1.004952800000991e-05
	2.210605502190793e+01
	1.977800212373658e+01
	-2.665827364405580e+00

 496	1.004962800000991e-05
	2.200389704603829e+01
	1.986277259033324e+01
	-2.678070784226264e+00

 497	1.004972800000991e-05
	2.188909995282310e+01
	1.996056352984546e+01
	-2.685552283336094e+00

 498	1.004982800000991e-05
	2.175740044829557e+01
	2.007593028644936e+01
	-2.687641763836051e+00

 499	1.004992800000991e-05
	2.160361236181964e+01
	2.021408293442833e+01
	-2.683501316165767e+00

 500	1.005002800000991e-05
	2.142065453346638e+01
	2.038225313443328e+01
	-2.672026289716811e+00

 501	1.005012800000991e-05
	2.119862313639206e+01
	2.059079338300688e+01
	-2.651741073622855e+00

 502	1.005022800000991e-05
	2.093054127149473e+01
	2.084593907833770e+01
	-2.620836213379334e+00

 503	1.005032800000991e-05
	2.062427276720390e+01
	2.113627604255647e+01
	-2.577688500565714e+00

 504	1.005042800000991e-05
	2.032435269795972e+01
	2.140843863998352e+01
	-2.522275412847154e+00

 505	1.005052800000991e-05
	2.008376384568605e+01
	2.160531208712914e+01
	-2.457262307837855e+00

 506	1.005062800000991e-05
	1.991209694312689e+01
	2.172666803624223e+01
	-2.386771394352010e+00

 507	1.005072800000991e-05
	1.979450884561950e+01
	2.179776431042765e+01
	-2.314438065862689e+00

 508	1.005082800000991e-05
	1.971289936118403e+01
	2.184182383998589e+01
	-2.242722643432369e+00

 509	1.005092800000991e-05
	1.965034088693370e+01
	2.187735343978935e+01
	-2.172896372285557e+00

 510	1.005102800000991e-05
	1.959669118866077e+01
	2.191334618404266e+01
	-2.105349782233855e+00

 511	1.005112800000991e-05
	1.954734449099827e+01
	2.195221414941784e+01
	-2.040036275415900e+00

 512	1.005122800000991e-05
	1.950084045612473e+01
	2.199327199968970e+01
	-1.976762251935472e+00

 513	1.005132800000991e-05
	1.945706719441393e+01
	2.203497513081071e+01
	-1.915322857789921e+00

 514	1.005142800000991e-05
	1.941633872999205e+01
	2.207589204100072e+01
	-1.855545673532500e+00

 515	1.005152800000991e-05
	1.937864993687396e+01
	2.211522333579085e+01
	-1.797288368758373e+00

 516	1.005162800000991e-05
	1.934348802262374e+01
	2.215278971199969e+01
	-1.740418271744165e+00

 517	1.005172800000991e-05
	1.931062836607982e+01
	2.218836666471051e+01
	-1.684807484872298e+00

 518	1.005182800000991e-05
	1.928034989729299e+01
	2.222154749707859e+01
	-1.630347202232091e+00

 519	1.005192800000991e-05
	1.925559938060499e+01
	2.225031375156732e+01
	-1.577001810743454e+00

 520	1.005202800000991e-05
	1.923974096221942e+01
	2.227278992506683e+01
	-1.524845633311912e+00

 521	1.005212800000991e-05
	1.923230119529830e+01
	2.228985643259612e+01
	-1.473972957077709e+00

 522	1.005222800000991e-05
	1.923163034343046e+01
	2.230275376099050e+01
	-1.424409587396472e+00

 523	1.005232800000991e-05
	1.923326045148338e+01
	2.231428211962180e+01
	-1.376064907404363e+00

 524	1.005242800000991e-05
	1.923138631290491e+01
	2.232766234619415e+01
	-1.328690528260609e+00

 525	1.005252800000991e-05
	1.922818681607960e+01
	2.234053580222138e+01
	-1.282043402191345e+00

 526	1.005262800000991e-05
	1.922644228744246e+01
	2.235108157729956e+01
	-1.236027591680728e+00

 527	1.005272800000991e-05
	1.922532041674302e+01
	2.236027761607439e+01
	-1.190592650087520e+00

 528	1.005282800000991e-05
	1.922471084033423e+01
	2.236834289170059e+01
	-1.145675141566802e+00

 529	1.005292800000991e-05
	1.922455828592453e+01
	2.237543275624211e+01
	-1.101218924024039e+00

 530	1.005302800000991e-05
	1.922482764733760e+01
	2.238166401176097e+01
	-1.057175257301139e+00

 531	1.005312800000991e-05
	1.922540927738607e+01
	2.238719413440311e+01
	-1.013501036286200e+00

 532	1.005322800000991e-05
	1.922629971077651e+01
	2.239208659303960e+01
	-9.701585138907980e-01

 533	1.005332800000991e-05
	1.922742080296574e+01
	2.239645569705867e+01
	-9.271150862738899e-01

 534	1.005342800000991e-05
	1.922876901476235e+01
	2.240034990355632e+01
	-8.843423616324273e-01

 535	1.005352800000991e-05
	1.923028739335828e+01
	2.240385377501345e+01
	-8.418158785301770e-01

 536	1.005362800000992e-05
	1.923197218714213e+01
	2.240700456563692e+01
	-7.995143753450549e-01

 537	1.005372800000992e-05
	1.923378191368046e+01
	2.240986468812207e+01
	-7.574195507650323e-01

 538	1.005382800000992e-05
	1.923571302523878e+01
	2.241246257295007e+01
	-7.155155146258636e-01

 539	1.005392800000992e-05
	1.923773536509617e+01
	2.241484415480964e+01
	-6.737885947394169e-01

 540	1.005402800000992e-05
	1.923984578903953e+01
	2.241703100380123e+01
	-6.322269279303860e-01

