
 2319	2.320280000000054e-07
	1.194961451436047e+01

 2320	2.321280000000054e-07
	1.195072329151385e+01

 2321	2.322280000000054e-07
	1.195182252578558e+01

 2322	2.323280000000054e-07
	1.195290921651160e+01

 2323	2.324280000000054e-07
	1.195398054023542e+01

 2324	2.325280000000055e-07
	1.195503385625631e+01

 2325	2.326280000000055e-07
	1.195606670892990e+01

 2326	2.327280000000055e-07
	1.195707682713395e+01

 2327	2.328280000000055e-07
	1.195806212125861e+01

 2328	2.329280000000055e-07
	1.195902072669431e+01

 2329	2.330280000000055e-07
	1.195995163245930e+01

 2330	2.331280000000055e-07
	1.196085459575060e+01

 2331	2.332280000000055e-07
	1.196172954940246e+01

 2332	2.333280000000055e-07
	1.196257651992846e+01

 2333	2.334280000000055e-07
	1.196339562366419e+01

 2334	2.335280000000055e-07
	1.196418704555876e+01

 2335	2.336280000000055e-07
	1.196495102791340e+01

 2336	2.337280000000055e-07
	1.196568785054276e+01

 2337	2.338280000000056e-07
	1.196639780921686e+01

 2338	2.339280000000056e-07
	1.196708118171429e+01

 2339	2.340280000000056e-07
	1.196773817658901e+01

 2340	2.341280000000056e-07
	1.196836884798219e+01

 2341	2.342280000000056e-07
	1.196897295226247e+01

 2342	2.343280000000056e-07
	1.196954970135528e+01

 2343	2.344280000000056e-07
	1.197009733580655e+01

 2344	2.345280000000056e-07
	1.197061238260715e+01

 2345	2.346280000000056e-07
	1.197108836401084e+01

 2346	2.347280000000056e-07
	1.197151355262864e+01

 2347	2.348280000000056e-07
	1.197186707742589e+01

 2348	2.349280000000056e-07
	1.197211219816687e+01

 2349	2.350280000000056e-07
	1.197218477499218e+01

 2350	2.351280000000057e-07
	1.197197374772305e+01

 2351	2.352280000000057e-07
	1.197128879541508e+01

 2352	2.353280000000057e-07
	1.196980874924825e+01

 2353	2.354280000000057e-07
	1.196700474184422e+01

 2354	2.355280000000057e-07
	1.196203979789701e+01

 2355	2.356280000000057e-07
	1.195367140229021e+01

 2356	2.357280000000057e-07
	1.194023208389514e+01

 2357	2.358280000000057e-07
	1.191980811393338e+01

 2358	2.359280000000057e-07
	1.189068746277045e+01

 2359	2.360280000000057e-07
	1.185193860618470e+01

 2360	2.361280000000057e-07
	1.180377236948600e+01

 2361	2.362280000000057e-07
	1.174742495281103e+01

 2362	2.363280000000057e-07
	1.168465331781382e+01

 2363	2.364280000000057e-07
	1.161717997458465e+01

 2364	2.365280000000058e-07
	1.154635703934316e+01

 2365	2.366280000000058e-07
	1.147309382896943e+01

 2366	2.367280000000058e-07
	1.139794200397658e+01

 2367	2.368280000000058e-07
	1.132122281271502e+01

 2368	2.369280000000058e-07
	1.124313587203796e+01

 2369	2.370280000000058e-07
	1.116383467126545e+01

 2370	2.371280000000058e-07
	1.108347393534449e+01

 2371	2.372280000000058e-07
	1.100223816508439e+01

 2372	2.373280000000058e-07
	1.092035894891435e+01

 2373	2.374280000000058e-07
	1.083812564993111e+01

 2374	2.375280000000058e-07
	1.075589139822955e+01

 2375	2.376280000000058e-07
	1.067407432712165e+01

 2376	2.377280000000058e-07
	1.059315275078456e+01

 2377	2.378280000000059e-07
	1.051365265718110e+01

 2378	2.379280000000059e-07
	1.043612677889898e+01

 2379	2.380280000000059e-07
	1.036112668679600e+01

 2380	2.381280000000059e-07
	1.028917216494981e+01

 2381	2.382280000000059e-07
	1.022072402446314e+01

 2382	2.383280000000059e-07
	1.015616592477040e+01

 2383	2.384280000000059e-07
	1.009579756099373e+01

 2384	2.385280000000059e-07
	1.003983755557900e+01

 2385	2.386280000000059e-07
	9.988431922104688e+00

 2386	2.387280000000059e-07
	9.941664004192717e+00

 2387	2.388280000000059e-07
	9.899563448735487e+00

 2388	2.389280000000059e-07
	9.862113540347561e+00

 2389	2.390280000000059e-07
	9.829257223633590e+00

 2390	2.391280000000059e-07
	9.800902359211589e+00

 2391	2.392280000000059e-07
	9.776926585614104e+00

 2392	2.393280000000059e-07
	9.757181929121460e+00

 2393	2.394280000000059e-07
	9.741499160807672e+00

 2394	2.395280000000060e-07
	9.729691851495861e+00

 2395	2.396280000000060e-07
	9.721560080969272e+00

 2396	2.397280000000060e-07
	9.716893781540334e+00

 2397	2.398280000000060e-07
	9.715475718687101e+00

 2398	2.399280000000060e-07
	9.717084126691688e+00

 2399	2.400280000000060e-07
	9.721495025227059e+00

 2400	2.401280000000060e-07
	9.728484007877453e+00

 2401	2.402280000000060e-07
	9.737826646940476e+00

 2402	2.403280000000060e-07
	9.749301762314811e+00

 2403	2.404280000000060e-07
	9.762693212151463e+00

 2404	2.405280000000060e-07
	9.777790810305946e+00

 2405	2.406280000000060e-07
	9.794391216702827e+00

 2406	2.407280000000060e-07
	9.812298788148921e+00

 2407	2.408280000000061e-07
	9.831326247797348e+00

 2408	2.409280000000061e-07
	9.851295229855472e+00

 2409	2.410280000000061e-07
	9.872036679922834e+00

 2410	2.411280000000061e-07
	9.893391143845115e+00

 2411	2.412280000000061e-07
	9.915208945670045e+00

 2412	2.413280000000061e-07
	9.937350274235095e+00

 2413	2.414280000000061e-07
	9.959685184722700e+00

 2414	2.415280000000061e-07
	9.982093528364627e+00

 2415	2.416280000000061e-07
	1.000446481793873e+01

 2416	2.417280000000061e-07
	1.002669803891766e+01

 2417	2.418280000000061e-07
	1.004870141361357e+01

 2418	2.419280000000061e-07
	1.007039212612736e+01

 2419	2.420280000000061e-07
	1.009169601459302e+01

 2420	2.421280000000062e-07
	1.011254723703296e+01

 2421	2.422280000000062e-07
	1.013288791630926e+01

 2422	2.423280000000062e-07
	1.015266776926918e+01

 2423	2.424280000000062e-07
	1.017184372456752e+01

 2424	2.425280000000062e-07
	1.019037953321617e+01

 2425	2.426280000000062e-07
	1.020824537541033e+01

 2426	2.427280000000062e-07
	1.022541746676776e+01

 2427	2.428280000000062e-07
	1.024187766669866e+01

 2428	2.429280000000062e-07
	1.025761309125759e+01

 2429	2.430280000000062e-07
	1.027261573248012e+01

 2430	2.431280000000062e-07
	1.028688208589949e+01

 2431	2.432280000000062e-07
	1.030041278765729e+01

 2432	2.433280000000062e-07
	1.031321226237428e+01

 2433	2.434280000000062e-07
	1.032528838272911e+01

 2434	2.435280000000063e-07
	1.033665214150317e+01

 2435	2.436280000000063e-07
	1.034731733668606e+01

 2436	2.437280000000063e-07
	1.035730027009803e+01

 2437	2.438280000000063e-07
	1.036661945986907e+01

 2438	2.439280000000063e-07
	1.037529536701752e+01

 2439	2.440280000000063e-07
	1.038335013629279e+01

 2440	2.441280000000063e-07
	1.039080735138342e+01

 2441	2.442280000000063e-07
	1.039769180330275e+01

 2442	2.443280000000063e-07
	1.040402897967327e+01

 2443	2.444280000000063e-07
	1.040984449510505e+01

 2444	2.445280000000063e-07
	1.041516446836043e+01

 2445	2.446280000000063e-07
	1.042001526970358e+01

 2446	2.447280000000063e-07
	1.042442336686320e+01

 2447	2.448280000000064e-07
	1.042841513124110e+01

 2448	2.449280000000064e-07
	1.043201672505020e+01

 2449	2.450280000000064e-07
	1.043525397712616e+01

 2450	2.451280000000064e-07
	1.043815229442498e+01

 2451	2.452280000000064e-07
	1.044073658317867e+01

 2452	2.453280000000064e-07
	1.044303120191356e+01

 2453	2.454280000000064e-07
	1.044505994751303e+01

 2454	2.455280000000064e-07
	1.044684610001316e+01

 2455	2.456280000000064e-07
	1.044841255873041e+01

 2456	2.457280000000064e-07
	1.044978213596281e+01

 2457	2.458280000000064e-07
	1.045097812122449e+01

 2458	2.459280000000064e-07
	1.045202531825302e+01

 2459	2.460280000000064e-07
	1.045295190777434e+01

 2460	2.461280000000065e-07
	1.045379274929960e+01

 2461	2.462280000000065e-07
	1.045459516668293e+01

 2462	2.463280000000065e-07
	1.045542894402591e+01

 2463	2.464280000000065e-07
	1.045640322358834e+01

 2464	2.465280000000065e-07
	1.045769402746441e+01

 2465	2.466280000000065e-07
	1.045958616633958e+01

 2466	2.467280000000065e-07
	1.046252927479208e+01

 2467	2.468280000000065e-07
	1.046719354556098e+01

 2468	2.469280000000065e-07
	1.047448186889452e+01

 2469	2.470280000000065e-07
	1.048542895168787e+01

 2470	2.471280000000065e-07
	1.050095549872390e+01

 2471	2.472280000000065e-07
	1.052158396972917e+01

 2472	2.473280000000065e-07
	1.054732558432983e+01

 2473	2.474280000000065e-07
	1.057782572470983e+01

 2474	2.475280000000066e-07
	1.061262439916095e+01

 2475	2.476280000000066e-07
	1.065133545249565e+01

 2476	2.477280000000066e-07
	1.069368182488660e+01

 2477	2.478280000000066e-07
	1.073944690525546e+01

 2478	2.479280000000066e-07
	1.078841729359174e+01

 2479	2.480280000000066e-07
	1.084034883381923e+01

 2480	2.481280000000066e-07
	1.089495372955457e+01

 2481	2.482280000000066e-07
	1.095189787386180e+01

 2482	2.483280000000066e-07
	1.101080076376319e+01

 2483	2.484280000000066e-07
	1.107123472595875e+01

 2484	2.485280000000066e-07
	1.113272292313355e+01

 2485	2.486280000000066e-07
	1.119473711440601e+01

 2486	2.487280000000066e-07
	1.125669708278091e+01

 2487	2.488280000000067e-07
	1.131797435370676e+01

 2488	2.489280000000067e-07
	1.137790328572181e+01

 2489	2.490280000000067e-07
	1.143580243515085e+01

 2490	2.491280000000067e-07
	1.149100766868308e+01

 2491	2.492280000000067e-07
	1.154291536892783e+01

 2492	2.493280000000067e-07
	1.159102965580482e+01

 2493	2.494280000000067e-07
	1.163500361748507e+01

 2494	2.495280000000067e-07
	1.167466373717957e+01

 2495	2.496280000000067e-07
	1.171001060176778e+01

 2496	2.497280000000067e-07
	1.174119631016598e+01

 2497	2.498280000000067e-07
	1.176848602606396e+01

 2498	2.499280000000067e-07
	1.179221435854949e+01

 2499	2.500280000000067e-07
	1.181274592450798e+01

 2500	2.501280000000068e-07
	1.183044541448466e+01

 2501	2.502280000000068e-07
	1.184565831757875e+01

 2502	2.503280000000068e-07
	1.185870073716006e+01

 2503	2.504280000000068e-07
	1.186985568550037e+01

 2504	2.505280000000068e-07
	1.187937335149043e+01

 2505	2.506280000000068e-07
	1.188747344285469e+01

 2506	2.507280000000068e-07
	1.189434837141942e+01

 2507	2.508280000000068e-07
	1.190016657938595e+01

 2508	2.509280000000068e-07
	1.190507565759457e+01

 2509	2.510280000000068e-07
	1.190920511488937e+01

 2510	2.511280000000068e-07
	1.191266876792396e+01

 2511	2.512280000000068e-07
	1.191556677259006e+01

 2512	2.513280000000068e-07
	1.191798733847438e+01

 2513	2.514280000000068e-07
	1.192000817418999e+01

 2514	2.515280000000069e-07
	1.192169840777808e+01

 2515	2.516280000000069e-07
	1.192312034347786e+01

 2516	2.517280000000069e-07
	1.192432829544623e+01

 2517	2.518280000000069e-07
	1.192536880069449e+01

 2518	2.519280000000069e-07
	1.192628161336092e+01

 2519	2.520280000000069e-07
	1.192710041341080e+01

 2520	2.521280000000069e-07
	1.192785356242970e+01

 2521	2.522280000000069e-07
	1.192856470619027e+01

 2522	2.523280000000069e-07
	1.192925336017527e+01

 2523	2.524280000000069e-07
	1.192993540604308e+01

 2524	2.525280000000069e-07
	1.193062355440839e+01

 2525	2.526280000000069e-07
	1.193132774911859e+01

 2526	2.527280000000069e-07
	1.193205553640241e+01

 2527	2.528280000000070e-07
	1.193281239150260e+01

 2528	2.529280000000070e-07
	1.193360201346445e+01

 2529	2.530280000000070e-07
	1.193442658694640e+01

 2530	2.531280000000070e-07
	1.193528701657624e+01

 2531	2.532280000000070e-07
	1.193618313481067e+01

 2532	2.533280000000070e-07
	1.193711388663759e+01

 2533	2.534280000000070e-07
	1.193807749265249e+01

 2534	2.535280000000070e-07
	1.193907159283680e+01

 2535	2.536280000000070e-07
	1.194009337261032e+01

 2536	2.537280000000070e-07
	1.194113967294846e+01

 2537	2.538280000000070e-07
	1.194220708600383e+01

 2538	2.539280000000070e-07
	1.194329203768568e+01

 2539	2.540280000000070e-07
	1.194439085845885e+01

 2540	2.541280000000071e-07
	1.194549984357029e+01

 2541	2.542280000000071e-07
	1.194661530378515e+01

 2542	2.543280000000071e-07
	1.194773360764273e+01

 2543	2.544280000000071e-07
	1.194885121614733e+01

 2544	2.545280000000071e-07
	1.194996471073590e+01

 2545	2.546280000000071e-07
	1.195107081528616e+01

 2546	2.547280000000071e-07
	1.195216641286105e+01

 2547	2.548280000000071e-07
	1.195324855781748e+01

 2548	2.549280000000071e-07
	1.195431448384571e+01

 2549	2.550280000000071e-07
	1.195536160844645e+01

 2550	2.551280000000071e-07
	1.195638753429629e+01

 2551	2.552280000000071e-07
	1.195739004789729e+01

 2552	2.553280000000071e-07
	1.195836711585281e+01

 2553	2.554280000000071e-07
	1.195931704575913e+01

 2554	2.555280000000072e-07
	1.196023915822206e+01

 2555	2.556280000000072e-07
	1.196113330124387e+01

 2556	2.557280000000072e-07
	1.196199942906900e+01

 2557	2.558280000000072e-07
	1.196283760411021e+01

 2558	2.559280000000072e-07
	1.196364796232459e+01

 2559	2.560280000000072e-07
	1.196443071055963e+01

 2560	2.561280000000072e-07
	1.196518610374376e+01

 2561	2.562280000000072e-07
	1.196591443031265e+01

 2562	2.563280000000072e-07
	1.196661598415981e+01

 2563	2.564280000000072e-07
	1.196729102830567e+01

 2564	2.565280000000072e-07
	1.196793973378555e+01

 2565	2.566280000000072e-07
	1.196856208025923e+01

 2566	2.567280000000072e-07
	1.196915768568998e+01

 2567	2.568280000000073e-07
	1.196972551357200e+01

 2568	2.569280000000073e-07
	1.197026336470489e+01

 2569	2.570280000000073e-07
	1.197076699365932e+01

 2570	2.571280000000073e-07
	1.197122857149306e+01

 2571	2.572280000000073e-07
	1.197163401457282e+01

 2572	2.573280000000073e-07
	1.197195835618525e+01

 2573	2.574280000000073e-07
	1.197215776799653e+01

 2574	2.575280000000073e-07
	1.197215592609587e+01

 2575	2.576280000000073e-07
	1.197182105774742e+01

 2576	2.577280000000073e-07
	1.197092828142783e+01

 2577	2.578280000000073e-07
	1.196910056237506e+01

 2578	2.579280000000073e-07
	1.196572352904105e+01

 2579	2.580280000000073e-07
	1.195984129390517e+01

 2580	2.581280000000074e-07
	1.195007273668237e+01

 2581	2.582280000000074e-07
	1.193464089189073e+01

 2582	2.583280000000074e-07
	1.191163573188708e+01

 2583	2.584280000000074e-07
	1.187953117714390e+01

 2584	2.585280000000074e-07
	1.183773679217387e+01

 2585	2.586280000000074e-07
	1.178682274126852e+01

 2586	2.587280000000074e-07
	1.172825348559346e+01

 2587	2.588280000000074e-07
	1.166382807312380e+01

 2588	2.589280000000074e-07
	1.159517495614887e+01

 2589	2.590280000000074e-07
	1.152350440218057e+01

 2590	2.591280000000074e-07
	1.144959999690325e+01

 2591	2.592280000000074e-07
	1.137392727521011e+01

 2592	2.593280000000074e-07
	1.129675898033389e+01

 2593	2.594280000000074e-07
	1.121827356057718e+01

 2594	2.595280000000075e-07
	1.113862085543092e+01

 2595	2.596280000000075e-07
	1.105796254735179e+01

 2596	2.597280000000075e-07
	1.097649648344609e+01

 2597	2.598280000000075e-07
	1.089447154189871e+01

 2598	2.599280000000075e-07
	1.081219674008476e+01

 2599	2.600280000000075e-07
	1.073004580934693e+01

 2600	2.601280000000075e-07
	1.064845669894199e+01

 2601	2.602280000000075e-07
	1.056792449261025e+01

 2602	2.603280000000075e-07
	1.048898624789230e+01

 2603	2.604280000000075e-07
	1.041219758092218e+01

 2604	2.605280000000075e-07
	1.033810331866270e+01

 2605	2.606280000000075e-07
	1.026720726141649e+01

 2606	2.607280000000075e-07
	1.019994734326720e+01

 2607	2.608280000000076e-07
	1.013668097804480e+01

 2608	2.609280000000076e-07
	1.007768164880983e+01

 2609	2.610280000000076e-07
	1.002314404729209e+01

 2610	2.611280000000076e-07
	9.973193383983915e+00

 2611	2.612280000000076e-07
	9.927895192572285e+00

 2612	2.613280000000076e-07
	9.887263793802864e+00

 2613	2.614280000000076e-07
	9.851269158383154e+00

 2614	2.615280000000076e-07
	9.819842633169532e+00

 2615	2.616280000000076e-07
	9.792882044723063e+00

 2616	2.617280000000076e-07
	9.770256475382402e+00

 2617	2.618280000000076e-07
	9.751810797383124e+00

 2618	2.619280000000076e-07
	9.737369940454503e+00

 2619	2.620280000000076e-07
	9.726742841537884e+00

 2620	2.621280000000077e-07
	9.719726039748146e+00

 2621	2.622280000000077e-07
	9.716106904416165e+00

 2622	2.623280000000077e-07
	9.715666504582073e+00

 2623	2.624280000000077e-07
	9.718182141088233e+00

 2624	2.625280000000077e-07
	9.723429568110255e+00

 2625	2.626280000000077e-07
	9.731184296822580e+00

 2626	2.627280000000077e-07
	9.741222476452322e+00

 2627	2.628280000000077e-07
	9.753324456742215e+00

 2628	2.629280000000077e-07
	9.767275853765010e+00

 2629	2.630280000000077e-07
	9.782868553361793e+00

 2630	2.631280000000077e-07
	9.799901549361399e+00

 2631	2.632280000000077e-07
	9.818181773538795e+00

 2632	2.633280000000077e-07
	9.837524701920549e+00

 2633	2.634280000000078e-07
	9.857754866867403e+00

 2634	2.635280000000078e-07
	9.878706211944285e+00

 2635	2.636280000000078e-07
	9.900222350038085e+00

 2636	2.637280000000078e-07
	9.922156707833629e+00

 2637	2.638280000000078e-07
	9.944372586592399e+00

 2638	2.639280000000078e-07
	9.966743138677506e+00

 2639	2.640280000000078e-07
	9.989151276860111e+00

 2640	2.641280000000078e-07
	1.001148952127820e+01

 2641	2.642280000000078e-07
	1.003365979525074e+01

 2642	2.643280000000078e-07
	1.005557317611512e+01

 2643	2.644280000000078e-07
	1.007714960928914e+01

 2644	2.645280000000078e-07
	1.009831759149242e+01

 2645	2.646280000000078e-07
	1.011901382948294e+01

 2646	2.647280000000078e-07
	1.013918287948272e+01

 2647	2.648280000000079e-07
	1.015877677230813e+01

 2648	2.649280000000079e-07
	1.017775462847880e+01

 2649	2.650280000000079e-07
	1.019608226723665e+01

 2650	2.651280000000079e-07
	1.021373181286577e+01

 2651	2.652280000000079e-07
	1.023068130132977e+01

 2652	2.653280000000079e-07
	1.024691428981612e+01

 2653	2.654280000000079e-07
	1.026241947143090e+01

 2654	2.655280000000079e-07
	1.027719029694359e+01

 2655	2.656280000000079e-07
	1.029122460518661e+01

 2656	2.657280000000079e-07
	1.030452426344115e+01

 2657	2.658280000000079e-07
	1.031709481890439e+01

 2658	2.659280000000079e-07
	1.032894516212247e+01

 2659	2.660280000000079e-07
	1.034008720309327e+01

 2660	2.661280000000080e-07
	1.035053556058765e+01

 2661	2.662280000000080e-07
	1.036030726510608e+01

 2662	2.663280000000080e-07
	1.036942147577805e+01

 2663	2.664280000000080e-07
	1.037789921142073e+01

 2664	2.665280000000080e-07
	1.038576309589941e+01

 2665	2.666280000000080e-07
	1.039303711787480e+01

 2666	2.667280000000080e-07
	1.039974638209316e+01

 2667	2.668280000000080e-07
	1.040591640352294e+01

 2668	2.669280000000080e-07
	1.041157294860624e+01

 2669	2.670280000000080e-07
	1.041674224037059e+01

 2670	2.671280000000080e-07
	1.042145069963184e+01

 2671	2.672280000000080e-07
	1.042572477970165e+01

 2672	2.673280000000080e-07
	1.042959079919971e+01

 2673	2.674280000000081e-07
	1.043307482674211e+01

 2674	2.675280000000081e-07
	1.043620256757098e+01

 2675	2.676280000000081e-07
	1.043899927792505e+01

 2676	2.677280000000081e-07
	1.044148969530984e+01

 2677	2.678280000000081e-07
	1.044369800048814e+01

 2678	2.679280000000081e-07
	1.044564781927418e+01

 2679	2.680280000000081e-07
	1.044736229121976e+01

 2680	2.681280000000081e-07
	1.044886424662803e+01

 2681	2.682280000000081e-07
	1.045017656999345e+01

 2682	2.683280000000081e-07
	1.045132288586771e+01

 2683	2.684280000000081e-07
	1.045232880828903e+01

 2684	2.685280000000081e-07
	1.045322417451808e+01

 2685	2.686280000000081e-07
	1.045404699011195e+01

 2686	2.687280000000081e-07
	1.045485031448389e+01

 2687	2.688280000000082e-07
	1.045571408908564e+01

 2688	2.689280000000082e-07
	1.045676494238894e+01

 2689	2.690280000000082e-07
	1.045820790433718e+01

 2690	2.691280000000082e-07
	1.046037319290606e+01

 2691	2.692280000000082e-07
	1.046377479162459e+01

 2692	2.693280000000082e-07
	1.046915878770760e+01

 2693	2.694280000000082e-07
	1.047748762861053e+01

 2694	2.695280000000082e-07
	1.048979215806911e+01

 2695	2.696280000000082e-07
	1.050689430606588e+01

 2696	2.697280000000082e-07
	1.052915482689467e+01

 2697	2.698280000000082e-07
	1.055644409036922e+01

 2698	2.699280000000082e-07
	1.058834693300557e+01

 2699	2.700280000000082e-07
	1.062441438998824e+01

 2700	2.701280000000083e-07
	1.066429661351078e+01

 2701	2.702280000000083e-07
	1.070774241501312e+01

 2702	2.703280000000083e-07
	1.075454147294220e+01

 2703	2.704280000000083e-07
	1.080447315557394e+01

 2704	2.705280000000083e-07
	1.085728025821079e+01

 2705	2.706280000000083e-07
	1.091266045270270e+01

 2706	2.707280000000083e-07
	1.097026502229568e+01

 2707	2.708280000000083e-07
	1.102969874957969e+01

 2708	2.709280000000083e-07
	1.109051872673134e+01

 2709	2.710280000000083e-07
	1.115223212824564e+01

 2710	2.711280000000083e-07
	1.121429425331785e+01

 2711	2.712280000000083e-07
	1.127610899337699e+01

 2712	2.713280000000083e-07
	1.133703453166842e+01

 2713	2.714280000000084e-07
	1.139639739459371e+01

 2714	2.715280000000084e-07
	1.145351747171721e+01

 2715	2.716280000000084e-07
	1.150774468091246e+01

 2716	2.717280000000084e-07
	1.155850431411548e+01

 2717	2.718280000000084e-07
	1.160534357490300e+01

 2718	2.719280000000084e-07
	1.164796859289897e+01

 2719	2.720280000000084e-07
	1.168626181674109e+01

 2720	2.721280000000084e-07
	1.172027495803171e+01

 2721	2.722280000000084e-07
	1.175020035106403e+01

 2722	2.723280000000084e-07
	1.177632970431384e+01

 2723	2.724280000000084e-07
	1.179901095142694e+01

 2724	2.725280000000084e-07
	1.181861144871998e+01

 2725	2.726280000000084e-07
	1.183549143941547e+01

 2726	2.727280000000084e-07
	1.184998789173074e+01

 2727	2.728280000000085e-07
	1.186240664923782e+01

 2728	2.729280000000085e-07
	1.187302022380505e+01

 2729	2.730280000000085e-07
	1.188206888874664e+01

 2730	2.731280000000085e-07
	1.188976339094604e+01

 2731	2.732280000000085e-07
	1.189628823623423e+01

 2732	2.733280000000085e-07
	1.190180497548812e+01

 2733	2.734280000000085e-07
	1.190645522141679e+01

 2734	2.735280000000085e-07
	1.191036329832576e+01

 2735	2.736280000000085e-07
	1.191363851531762e+01

 2736	2.737280000000085e-07
	1.191637709295601e+01

 2737	2.738280000000085e-07
	1.191866378740563e+01

 2738	2.739280000000085e-07
	1.192057330929605e+01

 2739	2.740280000000085e-07
	1.192217265186728e+01

 2740	2.741280000000086e-07
	1.192352169150283e+01

 2741	2.742280000000086e-07
	1.192467219895775e+01

 2742	2.743280000000086e-07
	1.192566848384036e+01

 2743	2.744280000000086e-07
	1.192654830513175e+01

 2744	2.745280000000086e-07
	1.192734359467226e+01

 2745	2.746280000000086e-07
	1.192808116303040e+01

 2746	2.747280000000086e-07
	1.192878329644947e+01

 2747	2.748280000000086e-07
	1.192946831317754e+01

 2748	2.749280000000086e-07
	1.193015104892945e+01

 2749	2.750280000000086e-07
	1.193084330052578e+01

 2750	2.751280000000086e-07
	1.193155421872324e+01

 2751	2.752280000000086e-07
	1.193229066348773e+01

 2752	2.753280000000086e-07
	1.193305752026407e+01

 2753	2.754280000000087e-07
	1.193385798402084e+01

 2754	2.755280000000087e-07
	1.193469381213098e+01

 2755	2.756280000000087e-07
	1.193556555010298e+01

 2756	2.757280000000087e-07
	1.193647273190736e+01

 2757	2.758280000000087e-07
	1.193741405763951e+01

 2758	2.759280000000087e-07
	1.193838755031462e+01

 2759	2.760280000000087e-07
	1.193939069387268e+01

 2760	2.761280000000087e-07
	1.194042055403887e+01

 2761	2.762280000000087e-07
	1.194147388371444e+01

 2762	2.763280000000087e-07
	1.194254721434337e+01

 2763	2.764280000000087e-07
	1.194363693464531e+01

 2764	2.765280000000087e-07
	1.194473935795986e+01

 2765	2.766280000000087e-07
	1.194585077936906e+01

 2766	2.767280000000087e-07
	1.194696752365750e+01

 2767	2.768280000000088e-07
	1.194808598508928e+01

 2768	2.769280000000088e-07
	1.194920265989341e+01

 2769	2.770280000000088e-07
	1.195031417227475e+01

 2770	2.771280000000088e-07
	1.195141729469182e+01

 2771	2.772280000000088e-07
	1.195250896307576e+01

 2772	2.773280000000088e-07
	1.195358628759873e+01

 2773	2.774280000000088e-07
	1.195464655953884e+01

 2774	2.775280000000088e-07
	1.195568725473087e+01

 2775	2.776280000000088e-07
	1.195670603403575e+01

 2776	2.777280000000088e-07
	1.195770074120786e+01

 2777	2.778280000000088e-07
	1.195866940179408e+01

 2778	2.779280000000088e-07
	1.195961060029989e+01

 2779	2.780280000000088e-07
	1.196052390801541e+01

 2780	2.781280000000089e-07
	1.196140922469386e+01

 2781	2.782280000000089e-07
	1.196226653385892e+01

 2782	2.783280000000089e-07
	1.196309592641467e+01

 2783	2.784280000000089e-07
	1.196389756003205e+01

 2784	2.785280000000089e-07
	1.196467165981346e+01

 2785	2.786280000000089e-07
	1.196541849272372e+01

 2786	2.787280000000089e-07
	1.196613835257851e+01

 2787	2.788280000000089e-07
	1.196683152815510e+01

 2788	2.789280000000089e-07
	1.196749826159580e+01

 2789	2.790280000000089e-07
	1.196813867687222e+01

 2790	2.791280000000089e-07
	1.196875266256943e+01

 2791	2.792280000000089e-07
	1.196933966987697e+01

 2792	2.793280000000089e-07
	1.196989836452918e+01

 2793	2.794280000000090e-07
	1.197042602187231e+01

 2794	2.795280000000090e-07
	1.197091747488008e+01

 2795	2.796280000000090e-07
	1.197136328415331e+01

 2796	2.797280000000090e-07
	1.197174656037069e+01

 2797	2.798280000000090e-07
	1.197203746578530e+01

 2798	2.799280000000090e-07
	1.197218375729086e+01

 2799	2.800280000000090e-07
	1.197209468849760e+01

 2800	2.801280000000090e-07
	1.197161408760625e+01

 2801	2.802280000000090e-07
	1.197047669500831e+01

 2802	2.803280000000090e-07
	1.196824112047517e+01

 2803	2.804280000000090e-07
	1.196419687907253e+01

 2804	2.805280000000090e-07
	1.195726015851499e+01

 2805	2.806280000000090e-07
	1.194591312243214e+01

 2806	2.807280000000091e-07
	1.192829505208459e+01

 2807	2.808280000000091e-07
	1.190255266804556e+01

 2808	2.809280000000091e-07
	1.186740372445729e+01

 2809	2.810280000000091e-07
	1.182262263627119e+01

 2810	2.811280000000091e-07
	1.176911072107462e+01

 2811	2.812280000000091e-07
	1.170850220069302e+01

 2812	2.813280000000091e-07
	1.164258647985657e+01

 2813	2.814280000000091e-07
	1.157287366354833e+01

 2814	2.815280000000091e-07
	1.150043237201273e+01

 2815	2.816280000000091e-07
	1.142593201774643e+01

 2816	2.817280000000091e-07
	1.134976474043502e+01

 2817	2.818280000000091e-07
	1.127216457722974e+01

 2818	2.819280000000091e-07
	1.119329526181547e+01
