Title: *** advanced.cir ***
Date: Mon Mar  9 15:00:04  2015
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10000
Variables:
	0	time	time
	1	v(c8)	voltage
Values:

 1560	1.561279999999997e-07
	1.104758874727253e+01

 1561	1.562279999999997e-07
	1.104758874235500e+01

 1562	1.563279999999997e-07
	1.104758873667921e+01

 1563	1.564279999999997e-07
	1.104758873025685e+01

 1564	1.565279999999997e-07
	1.104758872310193e+01

 1565	1.566279999999998e-07
	1.104758871523083e+01

 1566	1.567279999999998e-07
	1.104758870666222e+01

 1567	1.568279999999998e-07
	1.104758869741703e+01

 1568	1.569279999999998e-07
	1.104758868751839e+01

 1569	1.570279999999998e-07
	1.104758867699160e+01

 1570	1.571279999999998e-07
	1.104758866586406e+01

 1571	1.572279999999998e-07
	1.104758865416520e+01

 1572	1.573279999999998e-07
	1.104758864192637e+01

 1573	1.574279999999998e-07
	1.104758862918083e+01

 1574	1.575279999999998e-07
	1.104758861596361e+01

 1575	1.576279999999998e-07
	1.104758860231142e+01

 1576	1.577279999999998e-07
	1.104758858826257e+01

 1577	1.578279999999998e-07
	1.104758857385691e+01

 1578	1.579279999999999e-07
	1.104758855913560e+01

 1579	1.580279999999999e-07
	1.104758854414105e+01

 1580	1.581279999999999e-07
	1.104758852891687e+01

 1581	1.582279999999999e-07
	1.104758851350767e+01

 1582	1.583279999999999e-07
	1.104758849795896e+01

 1583	1.584279999999999e-07
	1.104758848231697e+01

 1584	1.585279999999999e-07
	1.104758846662859e+01

 1585	1.586279999999999e-07
	1.104758845094118e+01

 1586	1.587279999999999e-07
	1.104758843530245e+01

 1587	1.588279999999999e-07
	1.104758841976031e+01

 1588	1.589279999999999e-07
	1.104758840436274e+01

 1589	1.590279999999999e-07
	1.104758838915761e+01

 1590	1.591279999999999e-07
	1.104758837419258e+01

 1591	1.592279999999999e-07
	1.104758835951494e+01

 1592	1.593280000000000e-07
	1.104758834517141e+01

 1593	1.594280000000000e-07
	1.104758833120805e+01

 1594	1.595280000000000e-07
	1.104758831767017e+01

 1595	1.596280000000000e-07
	1.104758830460203e+01

 1596	1.597280000000000e-07
	1.104758829204681e+01

 1597	1.598280000000000e-07
	1.104758828004648e+01

 1598	1.599280000000000e-07
	1.104758826864160e+01

 1599	1.600280000000000e-07
	1.104758825787125e+01

 1600	1.601280000000000e-07
	1.104758824777281e+01

 1601	1.602280000000000e-07
	1.104758823838194e+01

 1602	1.603280000000000e-07
	1.104758822973242e+01

 1603	1.604280000000000e-07
	1.104758822185598e+01

 1604	1.605280000000000e-07
	1.104758821478226e+01

 1605	1.606280000000001e-07
	1.104758820853867e+01

 1606	1.607280000000001e-07
	1.104758820315032e+01

 1607	1.608280000000001e-07
	1.104758819863986e+01

 1608	1.609280000000001e-07
	1.104758819502745e+01

 1609	1.610280000000001e-07
	1.104758819233068e+01

 1610	1.611280000000001e-07
	1.104758819056450e+01

 1611	1.612280000000001e-07
	1.104758818974114e+01

 1612	1.613280000000001e-07
	1.104758818987001e+01

 1613	1.614280000000001e-07
	1.104758819095772e+01

 1614	1.615280000000001e-07
	1.104758819300800e+01

 1615	1.616280000000001e-07
	1.104758819602171e+01

 1616	1.617280000000001e-07
	1.104758819999677e+01

 1617	1.618280000000001e-07
	1.104758820492815e+01

 1618	1.619280000000002e-07
	1.104758821080790e+01

 1619	1.620280000000002e-07
	1.104758821762511e+01

 1620	1.621280000000002e-07
	1.104758822536594e+01

 1621	1.622280000000002e-07
	1.104758823401362e+01

 1622	1.623280000000002e-07
	1.104758824354854e+01

 1623	1.624280000000002e-07
	1.104758825394822e+01

 1624	1.625280000000002e-07
	1.104758826518742e+01

 1625	1.626280000000002e-07
	1.104758827723813e+01

 1626	1.627280000000002e-07
	1.104758829006965e+01

 1627	1.628280000000002e-07
	1.104758830364873e+01

 1628	1.629280000000002e-07
	1.104758831793956e+01

 1629	1.630280000000002e-07
	1.104758833290393e+01

 1630	1.631280000000002e-07
	1.104758834850125e+01

 1631	1.632280000000002e-07
	1.104758836468877e+01

 1632	1.633280000000003e-07
	1.104758838142161e+01

 1633	1.634280000000003e-07
	1.104758839865291e+01

 1634	1.635280000000003e-07
	1.104758841633390e+01

 1635	1.636280000000003e-07
	1.104758843441413e+01

 1636	1.637280000000003e-07
	1.104758845284159e+01

 1637	1.638280000000003e-07
	1.104758847156278e+01

 1638	1.639280000000003e-07
	1.104758849052291e+01

 1639	1.640280000000003e-07
	1.104758850966613e+01

 1640	1.641280000000003e-07
	1.104758852893556e+01

 1641	1.642280000000003e-07
	1.104758854827351e+01

 1642	1.643280000000003e-07
	1.104758856762168e+01

 1643	1.644280000000003e-07
	1.104758858692132e+01

 1644	1.645280000000003e-07
	1.104758860611337e+01

 1645	1.646280000000004e-07
	1.104758862513870e+01

 1646	1.647280000000004e-07
	1.104758864393825e+01

 1647	1.648280000000004e-07
	1.104758866245316e+01

 1648	1.649280000000004e-07
	1.104758868062503e+01

 1649	1.650280000000004e-07
	1.104758869839610e+01

 1650	1.651280000000004e-07
	1.104758871570937e+01

 1651	1.652280000000004e-07
	1.104758873250886e+01

 1652	1.653280000000004e-07
	1.104758874873969e+01

 1653	1.654280000000004e-07
	1.104758876434833e+01

 1654	1.655280000000004e-07
	1.104758877928271e+01

 1655	1.656280000000004e-07
	1.104758879349251e+01

 1656	1.657280000000004e-07
	1.104758880692916e+01

 1657	1.658280000000004e-07
	1.104758881954611e+01

 1658	1.659280000000005e-07
	1.104758883129897e+01

 1659	1.660280000000005e-07
	1.104758884214566e+01

 1660	1.661280000000005e-07
	1.104758885204654e+01

 1661	1.662280000000005e-07
	1.104758886096455e+01

 1662	1.663280000000005e-07
	1.104758886886532e+01

 1663	1.664280000000005e-07
	1.104758887571739e+01

 1664	1.665280000000005e-07
	1.104758888149219e+01

 1665	1.666280000000005e-07
	1.104758888616424e+01

 1666	1.667280000000005e-07
	1.104758888971121e+01

 1667	1.668280000000005e-07
	1.104758889211404e+01

 1668	1.669280000000005e-07
	1.104758889335704e+01

 1669	1.670280000000005e-07
	1.104758889342789e+01

 1670	1.671280000000005e-07
	1.104758889231777e+01

 1671	1.672280000000005e-07
	1.104758889002134e+01

 1672	1.673280000000006e-07
	1.104758888653689e+01

 1673	1.674280000000006e-07
	1.104758888186627e+01

 1674	1.675280000000006e-07
	1.104758887601496e+01

 1675	1.676280000000006e-07
	1.104758886899210e+01

 1676	1.677280000000006e-07
	1.104758886081039e+01

 1677	1.678280000000006e-07
	1.104758885148621e+01

 1678	1.679280000000006e-07
	1.104758884103950e+01

 1679	1.680280000000006e-07
	1.104758882949378e+01

 1680	1.681280000000006e-07
	1.104758881687608e+01

 1681	1.682280000000006e-07
	1.104758880321689e+01

 1682	1.683280000000006e-07
	1.104758878855006e+01

 1683	1.684280000000006e-07
	1.104758877291282e+01

 1684	1.685280000000006e-07
	1.104758875634557e+01

 1685	1.686280000000007e-07
	1.104758873889185e+01

 1686	1.687280000000007e-07
	1.104758872059822e+01

 1687	1.688280000000007e-07
	1.104758870151412e+01

 1688	1.689280000000007e-07
	1.104758868169179e+01

 1689	1.690280000000007e-07
	1.104758866118609e+01

 1690	1.691280000000007e-07
	1.104758864005433e+01

 1691	1.692280000000007e-07
	1.104758861835615e+01

 1692	1.693280000000007e-07
	1.104758859615336e+01

 1693	1.694280000000007e-07
	1.104758857350980e+01

 1694	1.695280000000007e-07
	1.104758855049106e+01

 1695	1.696280000000007e-07
	1.104758852716439e+01

 1696	1.697280000000007e-07
	1.104758850359848e+01

 1697	1.698280000000007e-07
	1.104758847986319e+01

 1698	1.699280000000008e-07
	1.104758845602946e+01

 1699	1.700280000000008e-07
	1.104758843216907e+01

 1700	1.701280000000008e-07
	1.104758840835434e+01

 1701	1.702280000000008e-07
	1.104758838465802e+01

 1702	1.703280000000008e-07
	1.104758836115306e+01

 1703	1.704280000000008e-07
	1.104758833791235e+01

 1704	1.705280000000008e-07
	1.104758831500849e+01

 1705	1.706280000000008e-07
	1.104758829251359e+01

 1706	1.707280000000008e-07
	1.104758827049909e+01

 1707	1.708280000000008e-07
	1.104758824903543e+01

 1708	1.709280000000008e-07
	1.104758822819194e+01

 1709	1.710280000000008e-07
	1.104758820803658e+01

 1710	1.711280000000008e-07
	1.104758818863569e+01

 1711	1.712280000000009e-07
	1.104758817005380e+01

 1712	1.713280000000009e-07
	1.104758815235344e+01

 1713	1.714280000000009e-07
	1.104758813559491e+01

 1714	1.715280000000009e-07
	1.104758811983611e+01

 1715	1.716280000000009e-07
	1.104758810513229e+01

 1716	1.717280000000009e-07
	1.104758809153593e+01

 1717	1.718280000000009e-07
	1.104758807909653e+01

 1718	1.719280000000009e-07
	1.104758806786040e+01

 1719	1.720280000000009e-07
	1.104758805787059e+01

 1720	1.721280000000009e-07
	1.104758804916660e+01

 1721	1.722280000000009e-07
	1.104758804178435e+01

 1722	1.723280000000009e-07
	1.104758803575604e+01

 1723	1.724280000000009e-07
	1.104758803110994e+01

 1724	1.725280000000009e-07
	1.104758802787032e+01

 1725	1.726280000000010e-07
	1.104758802605739e+01

 1726	1.727280000000010e-07
	1.104758802568715e+01

 1727	1.728280000000010e-07
	1.104758802677135e+01

 1728	1.729280000000010e-07
	1.104758802931735e+01

 1729	1.730280000000010e-07
	1.104758803332816e+01

 1730	1.731280000000010e-07
	1.104758803880241e+01

 1731	1.732280000000010e-07
	1.104758804573416e+01

 1732	1.733280000000010e-07
	1.104758805411306e+01

 1733	1.734280000000010e-07
	1.104758806392426e+01

 1734	1.735280000000010e-07
	1.104758807514849e+01

 1735	1.736280000000010e-07
	1.104758808776198e+01

 1736	1.737280000000010e-07
	1.104758810173658e+01

 1737	1.738280000000010e-07
	1.104758811703983e+01

 1738	1.739280000000011e-07
	1.104758813363498e+01

 1739	1.740280000000011e-07
	1.104758815148103e+01

 1740	1.741280000000011e-07
	1.104758817053291e+01

 1741	1.742280000000011e-07
	1.104758819074156e+01

 1742	1.743280000000011e-07
	1.104758821205403e+01

 1743	1.744280000000011e-07
	1.104758823441363e+01

 1744	1.745280000000011e-07
	1.104758825776007e+01

 1745	1.746280000000011e-07
	1.104758828202961e+01

 1746	1.747280000000011e-07
	1.104758830715522e+01

 1747	1.748280000000011e-07
	1.104758833306682e+01

 1748	1.749280000000011e-07
	1.104758835969140e+01

 1749	1.750280000000011e-07
	1.104758838695323e+01

 1750	1.751280000000011e-07
	1.104758841477410e+01

 1751	1.752280000000012e-07
	1.104758844307351e+01

 1752	1.753280000000012e-07
	1.104758847176893e+01

 1753	1.754280000000012e-07
	1.104758850077602e+01

 1754	1.755280000000012e-07
	1.104758853000887e+01

 1755	1.756280000000012e-07
	1.104758855938022e+01

 1756	1.757280000000012e-07
	1.104758858880180e+01

 1757	1.758280000000012e-07
	1.104758861818453e+01

 1758	1.759280000000012e-07
	1.104758864743875e+01

 1759	1.760280000000012e-07
	1.104758867647457e+01

 1760	1.761280000000012e-07
	1.104758870520207e+01

 1761	1.762280000000012e-07
	1.104758873353165e+01

 1762	1.763280000000012e-07
	1.104758876137422e+01

 1763	1.764280000000012e-07
	1.104758878864154e+01

 1764	1.765280000000012e-07
	1.104758881524647e+01

 1765	1.766280000000013e-07
	1.104758884110323e+01

 1766	1.767280000000013e-07
	1.104758886612771e+01

 1767	1.768280000000013e-07
	1.104758889023768e+01

 1768	1.769280000000013e-07
	1.104758891335313e+01

 1769	1.770280000000013e-07
	1.104758893539644e+01

 1770	1.771280000000013e-07
	1.104758895629269e+01

 1771	1.772280000000013e-07
	1.104758897596991e+01

 1772	1.773280000000013e-07
	1.104758899435930e+01

 1773	1.774280000000013e-07
	1.104758901139548e+01

 1774	1.775280000000013e-07
	1.104758902701670e+01

 1775	1.776280000000013e-07
	1.104758904116504e+01

 1776	1.777280000000013e-07
	1.104758905378665e+01

 1777	1.778280000000013e-07
	1.104758906483192e+01

 1778	1.779280000000014e-07
	1.104758907425568e+01

 1779	1.780280000000014e-07
	1.104758908201737e+01

 1780	1.781280000000014e-07
	1.104758908808116e+01

 1781	1.782280000000014e-07
	1.104758909241612e+01

 1782	1.783280000000014e-07
	1.104758909499636e+01

 1783	1.784280000000014e-07
	1.104758909580113e+01

 1784	1.785280000000014e-07
	1.104758909481490e+01

 1785	1.786280000000014e-07
	1.104758909202755e+01

 1786	1.787280000000014e-07
	1.104758908743429e+01

 1787	1.788280000000014e-07
	1.104758908103583e+01

 1788	1.789280000000014e-07
	1.104758907283833e+01

 1789	1.790280000000014e-07
	1.104758906285349e+01

 1790	1.791280000000014e-07
	1.104758905109853e+01

 1791	1.792280000000015e-07
	1.104758903759620e+01

 1792	1.793280000000015e-07
	1.104758902237471e+01

 1793	1.794280000000015e-07
	1.104758900546769e+01

 1794	1.795280000000015e-07
	1.104758898691417e+01

 1795	1.796280000000015e-07
	1.104758896675844e+01

 1796	1.797280000000015e-07
	1.104758894505003e+01

 1797	1.798280000000015e-07
	1.104758892184354e+01

 1798	1.799280000000015e-07
	1.104758889719851e+01

 1799	1.800280000000015e-07
	1.104758887117931e+01

 1800	1.801280000000015e-07
	1.104758884385497e+01

 1801	1.802280000000015e-07
	1.104758881529897e+01

 1802	1.803280000000015e-07
	1.104758878558908e+01

 1803	1.804280000000015e-07
	1.104758875480717e+01

 1804	1.805280000000015e-07
	1.104758872303897e+01

 1805	1.806280000000016e-07
	1.104758869037382e+01

 1806	1.807280000000016e-07
	1.104758865690446e+01

 1807	1.808280000000016e-07
	1.104758862272675e+01

 1808	1.809280000000016e-07
	1.104758858793939e+01

 1809	1.810280000000016e-07
	1.104758855264370e+01

 1810	1.811280000000016e-07
	1.104758851694326e+01

 1811	1.812280000000016e-07
	1.104758848094366e+01

 1812	1.813280000000016e-07
	1.104758844475219e+01

 1813	1.814280000000016e-07
	1.104758840847745e+01

 1814	1.815280000000016e-07
	1.104758837222917e+01

 1815	1.816280000000016e-07
	1.104758833611774e+01

 1816	1.817280000000016e-07
	1.104758830025401e+01

 1817	1.818280000000016e-07
	1.104758826474884e+01

 1818	1.819280000000017e-07
	1.104758822971281e+01

 1819	1.820280000000017e-07
	1.104758819525592e+01

 1820	1.821280000000017e-07
	1.104758816148720e+01

 1821	1.822280000000017e-07
	1.104758812851439e+01

 1822	1.823280000000017e-07
	1.104758809644363e+01

 1823	1.824280000000017e-07
	1.104758806537905e+01

 1824	1.825280000000017e-07
	1.104758803542255e+01

 1825	1.826280000000017e-07
	1.104758800667333e+01

 1826	1.827280000000017e-07
	1.104758797922770e+01

 1827	1.828280000000017e-07
	1.104758795317869e+01

 1828	1.829280000000017e-07
	1.104758792861579e+01

 1829	1.830280000000017e-07
	1.104758790562463e+01

 1830	1.831280000000017e-07
	1.104758788428668e+01

 1831	1.832280000000018e-07
	1.104758786467897e+01

 1832	1.833280000000018e-07
	1.104758784687382e+01

 1833	1.834280000000018e-07
	1.104758783093865e+01

 1834	1.835280000000018e-07
	1.104758781693568e+01

 1835	1.836280000000018e-07
	1.104758780492167e+01

 1836	1.837280000000018e-07
	1.104758779494779e+01

 1837	1.838280000000018e-07
	1.104758778705937e+01

 1838	1.839280000000018e-07
	1.104758778129574e+01

 1839	1.840280000000018e-07
	1.104758777769003e+01

 1840	1.841280000000018e-07
	1.104758777626906e+01

 1841	1.842280000000018e-07
	1.104758777705323e+01

 1842	1.843280000000018e-07
	1.104758778005637e+01

 1843	1.844280000000018e-07
	1.104758778528564e+01

 1844	1.845280000000018e-07
	1.104758779274152e+01

 1845	1.846280000000019e-07
	1.104758780241772e+01

 1846	1.847280000000019e-07
	1.104758781430115e+01

 1847	1.848280000000019e-07
	1.104758782837186e+01

 1848	1.849280000000019e-07
	1.104758784460318e+01

 1849	1.850280000000019e-07
	1.104758786296164e+01

 1850	1.851280000000019e-07
	1.104758788340704e+01

 1851	1.852280000000019e-07
	1.104758790589253e+01

 1852	1.853280000000019e-07
	1.104758793036479e+01

 1853	1.854280000000019e-07
	1.104758795676401e+01

 1854	1.855280000000019e-07
	1.104758798502403e+01

 1855	1.856280000000019e-07
	1.104758801507261e+01

 1856	1.857280000000019e-07
	1.104758804683154e+01

 1857	1.858280000000019e-07
	1.104758808021683e+01

 1858	1.859280000000020e-07
	1.104758811513891e+01

 1859	1.860280000000020e-07
	1.104758815150288e+01

 1860	1.861280000000020e-07
	1.104758818920877e+01

 1861	1.862280000000020e-07
	1.104758822815178e+01

 1862	1.863280000000020e-07
	1.104758826822261e+01

 1863	1.864280000000020e-07
	1.104758830930771e+01

 1864	1.865280000000020e-07
	1.104758835128957e+01

 1865	1.866280000000020e-07
	1.104758839404712e+01

 1866	1.867280000000020e-07
	1.104758843745606e+01

 1867	1.868280000000020e-07
	1.104758848138920e+01

 1868	1.869280000000020e-07
	1.104758852571678e+01

 1869	1.870280000000020e-07
	1.104758857030695e+01

 1870	1.871280000000020e-07
	1.104758861502599e+01

 1871	1.872280000000021e-07
	1.104758865973886e+01

 1872	1.873280000000021e-07
	1.104758870430960e+01

 1873	1.874280000000021e-07
	1.104758874860161e+01

 1874	1.875280000000021e-07
	1.104758879247815e+01

 1875	1.876280000000021e-07
	1.104758883580274e+01

 1876	1.877280000000021e-07
	1.104758887843959e+01

 1877	1.878280000000021e-07
	1.104758892025401e+01

 1878	1.879280000000021e-07
	1.104758896111279e+01

 1879	1.880280000000021e-07
	1.104758900088465e+01

 1880	1.881280000000021e-07
	1.104758903944064e+01

 1881	1.882280000000021e-07
	1.104758907665460e+01

 1882	1.883280000000021e-07
	1.104758911240352e+01

 1883	1.884280000000021e-07
	1.104758914656791e+01

 1884	1.885280000000021e-07
	1.104758917903221e+01

 1885	1.886280000000022e-07
	1.104758920968523e+01

 1886	1.887280000000022e-07
	1.104758923842044e+01

 1887	1.888280000000022e-07
	1.104758926513634e+01

 1888	1.889280000000022e-07
	1.104758928973687e+01

 1889	1.890280000000022e-07
	1.104758931213165e+01

 1890	1.891280000000022e-07
	1.104758933223637e+01

 1891	1.892280000000022e-07
	1.104758934997307e+01

 1892	1.893280000000022e-07
	1.104758936527037e+01

 1893	1.894280000000022e-07
	1.104758937806386e+01

 1894	1.895280000000022e-07
	1.104758938829621e+01

 1895	1.896280000000022e-07
	1.104758939591749e+01

 1896	1.897280000000022e-07
	1.104758940088531e+01

 1897	1.898280000000022e-07
	1.104758940316506e+01

 1898	1.899280000000023e-07
	1.104758940273004e+01

 1899	1.900280000000023e-07
	1.104758939956161e+01

 1900	1.901280000000023e-07
	1.104758939364930e+01

 1901	1.902280000000023e-07
	1.104758938499092e+01

 1902	1.903280000000023e-07
	1.104758937359266e+01

 1903	1.904280000000023e-07
	1.104758935946899e+01

 1904	1.905280000000023e-07
	1.104758934264281e+01

 1905	1.906280000000023e-07
	1.104758932314544e+01

 1906	1.907280000000023e-07
	1.104758930101651e+01

 1907	1.908280000000023e-07
	1.104758927630397e+01

 1908	1.909280000000023e-07
	1.104758924906397e+01

 1909	1.910280000000023e-07
	1.104758921936074e+01

 1910	1.911280000000023e-07
	1.104758918726653e+01

 1911	1.912280000000024e-07
	1.104758915286132e+01

 1912	1.913280000000024e-07
	1.104758911623276e+01

 1913	1.914280000000024e-07
	1.104758907747588e+01

 1914	1.915280000000024e-07
	1.104758903669290e+01

 1915	1.916280000000024e-07
	1.104758899399290e+01

 1916	1.917280000000024e-07
	1.104758894949165e+01

 1917	1.918280000000024e-07
	1.104758890331123e+01

 1918	1.919280000000024e-07
	1.104758885557973e+01

 1919	1.920280000000024e-07
	1.104758880643088e+01

 1920	1.921280000000024e-07
	1.104758875600371e+01

 1921	1.922280000000024e-07
	1.104758870444216e+01

 1922	1.923280000000024e-07
	1.104758865189466e+01

 1923	1.924280000000024e-07
	1.104758859851377e+01

 1924	1.925280000000025e-07
	1.104758854445568e+01

 1925	1.926280000000025e-07
	1.104758848987982e+01

 1926	1.927280000000025e-07
	1.104758843494832e+01

 1927	1.928280000000025e-07
	1.104758837982561e+01

 1928	1.929280000000025e-07
	1.104758832467790e+01

 1929	1.930280000000025e-07
	1.104758826967267e+01

 1930	1.931280000000025e-07
	1.104758821497825e+01

 1931	1.932280000000025e-07
	1.104758816076324e+01

 1932	1.933280000000025e-07
	1.104758810719602e+01

 1933	1.934280000000025e-07
	1.104758805444425e+01

 1934	1.935280000000025e-07
	1.104758800267434e+01

 1935	1.936280000000025e-07
	1.104758795205094e+01

 1936	1.937280000000025e-07
	1.104758790273640e+01

 1937	1.938280000000025e-07
	1.104758785489030e+01

 1938	1.939280000000026e-07
	1.104758780866893e+01

 1939	1.940280000000026e-07
	1.104758776422479e+01

 1940	1.941280000000026e-07
	1.104758772170611e+01

 1941	1.942280000000026e-07
	1.104758768125631e+01

 1942	1.943280000000026e-07
	1.104758764301361e+01

 1943	1.944280000000026e-07
	1.104758760711054e+01

 1944	1.945280000000026e-07
	1.104758757367346e+01

 1945	1.946280000000026e-07
	1.104758754282217e+01

 1946	1.947280000000026e-07
	1.104758751466951e+01

 1947	1.948280000000026e-07
	1.104758748932091e+01

 1948	1.949280000000026e-07
	1.104758746687409e+01

 1949	1.950280000000026e-07
	1.104758744741866e+01

 1950	1.951280000000026e-07
	1.104758743103574e+01

 1951	1.952280000000027e-07
	1.104758741779773e+01

 1952	1.953280000000027e-07
	1.104758740776802e+01

 1953	1.954280000000027e-07
	1.104758740100073e+01

 1954	1.955280000000027e-07
	1.104758739754038e+01

 1955	1.956280000000027e-07
	1.104758739742183e+01

 1956	1.957280000000027e-07
	1.104758740067000e+01

 1957	1.958280000000027e-07
	1.104758740729976e+01

 1958	1.959280000000027e-07
	1.104758741731581e+01

 1959	1.960280000000027e-07
	1.104758743071262e+01

 1960	1.961280000000027e-07
	1.104758744747430e+01

 1961	1.962280000000027e-07
	1.104758746757460e+01

 1962	1.963280000000027e-07
	1.104758749097695e+01

 1963	1.964280000000027e-07
	1.104758751763448e+01

 1964	1.965280000000028e-07
	1.104758754749005e+01

 1965	1.966280000000028e-07
	1.104758758047637e+01

 1966	1.967280000000028e-07
	1.104758761651619e+01

 1967	1.968280000000028e-07
	1.104758765552235e+01

 1968	1.969280000000028e-07
	1.104758769739804e+01

 1969	1.970280000000028e-07
	1.104758774203702e+01

 1970	1.971280000000028e-07
	1.104758778932390e+01

 1971	1.972280000000028e-07
	1.104758783913433e+01

 1972	1.973280000000028e-07
	1.104758789133540e+01

 1973	1.974280000000028e-07
	1.104758794578597e+01

 1974	1.975280000000028e-07
	1.104758800233700e+01

 1975	1.976280000000028e-07
	1.104758806083195e+01

 1976	1.977280000000028e-07
	1.104758812110724e+01

 1977	1.978280000000028e-07
	1.104758818299267e+01

 1978	1.979280000000029e-07
	1.104758824631191e+01

 1979	1.980280000000029e-07
	1.104758831088296e+01

 1980	1.981280000000029e-07
	1.104758837651869e+01

 1981	1.982280000000029e-07
	1.104758844302730e+01

 1982	1.983280000000029e-07
	1.104758851021299e+01

 1983	1.984280000000029e-07
	1.104758857787647e+01

 1984	1.985280000000029e-07
	1.104758864581545e+01

 1985	1.986280000000029e-07
	1.104758871382536e+01

 1986	1.987280000000029e-07
	1.104758878169994e+01

 1987	1.988280000000029e-07
	1.104758884923178e+01

 1988	1.989280000000029e-07
	1.104758891621303e+01

 1989	1.990280000000029e-07
	1.104758898243598e+01

 1990	1.991280000000029e-07
	1.104758904769366e+01

 1991	1.992280000000030e-07
	1.104758911178052e+01

 1992	1.993280000000030e-07
	1.104758917449308e+01

 1993	1.994280000000030e-07
	1.104758923563057e+01

 1994	1.995280000000030e-07
	1.104758929499549e+01

 1995	1.996280000000030e-07
	1.104758935239426e+01

 1996	1.997280000000030e-07
	1.104758940763790e+01

 1997	1.998280000000030e-07
	1.104758946054258e+01

 1998	1.999280000000030e-07
	1.104758951093023e+01

 1999	2.000280000000030e-07
	1.104758955862912e+01

 2000	2.001280000000030e-07
	1.104758960347444e+01

 2001	2.002280000000030e-07
	1.104758964530885e+01

 2002	2.003280000000030e-07
	1.104758968398299e+01

 2003	2.004280000000030e-07
	1.104758971935603e+01

 2004	2.005280000000031e-07
	1.104758975129612e+01

 2005	2.006280000000031e-07
	1.104758977968091e+01

 2006	2.007280000000031e-07
	1.104758980439794e+01

 2007	2.008280000000031e-07
	1.104758982534509e+01

 2008	2.009280000000031e-07
	1.104758984243095e+01

 2009	2.010280000000031e-07
	1.104758985557517e+01

 2010	2.011280000000031e-07
	1.104758986470881e+01

 2011	2.012280000000031e-07
	1.104758986977458e+01

 2012	2.013280000000031e-07
	1.104758987072721e+01

 2013	2.014280000000031e-07
	1.104758986753354e+01

 2014	2.015280000000031e-07
	1.104758986017278e+01

 2015	2.016280000000031e-07
	1.104758984863670e+01

 2016	2.017280000000031e-07
	1.104758983292968e+01

 2017	2.018280000000031e-07
	1.104758981306879e+01

 2018	2.019280000000032e-07
	1.104758978908390e+01

 2019	2.020280000000032e-07
	1.104758976101764e+01

 2020	2.021280000000032e-07
	1.104758972892533e+01

 2021	2.022280000000032e-07
	1.104758969287495e+01

 2022	2.023280000000032e-07
	1.104758965294704e+01

 2023	2.024280000000032e-07
	1.104758960923448e+01

 2024	2.025280000000032e-07
	1.104758956184238e+01

 2025	2.026280000000032e-07
	1.104758951088781e+01

 2026	2.027280000000032e-07
	1.104758945649951e+01

 2027	2.028280000000032e-07
	1.104758939881761e+01

 2028	2.029280000000032e-07
	1.104758933799333e+01

 2029	2.030280000000032e-07
	1.104758927418850e+01

 2030	2.031280000000032e-07
	1.104758920757521e+01

 2031	2.032280000000033e-07
	1.104758913833539e+01

 2032	2.033280000000033e-07
	1.104758906666028e+01

 2033	2.034280000000033e-07
	1.104758899274989e+01

 2034	2.035280000000033e-07
	1.104758891681256e+01

 2035	2.036280000000033e-07
	1.104758883906432e+01

 2036	2.037280000000033e-07
	1.104758875972825e+01

 2037	2.038280000000033e-07
	1.104758867903394e+01

 2038	2.039280000000033e-07
	1.104758859721674e+01

 2039	2.040280000000033e-07
	1.104758851451724e+01

 2040	2.041280000000033e-07
	1.104758843118041e+01

 2041	2.042280000000033e-07
	1.104758834745495e+01

 2042	2.043280000000033e-07
	1.104758826359261e+01

 2043	2.044280000000033e-07
	1.104758817984740e+01

 2044	2.045280000000034e-07
	1.104758809647484e+01

 2045	2.046280000000034e-07
	1.104758801373121e+01

 2046	2.047280000000034e-07
	1.104758793187275e+01

 2047	2.048280000000034e-07
	1.104758785115483e+01

 2048	2.049280000000034e-07
	1.104758777183131e+01

 2049	2.050280000000034e-07
	1.104758769415369e+01

 2050	2.051280000000034e-07
	1.104758761837024e+01

 2051	2.052280000000034e-07
	1.104758754472532e+01

 2052	2.053280000000034e-07
	1.104758747345861e+01

 2053	2.054280000000034e-07
	1.104758740480429e+01

 2054	2.055280000000034e-07
	1.104758733899035e+01

 2055	2.056280000000034e-07
	1.104758727623782e+01

